,C.DCE_open,C.DCE_high,C.DCE_low,C.DCE_close,C.DCE_volume
2012-05-11,2406.0,2408.0,2391.0,2396.0,447584.0
2012-05-14,2400.0,2404.0,2378.0,2388.0,507630.0
2012-05-15,2380.0,2401.0,2380.0,2394.0,507478.0
2012-05-16,2397.0,2397.0,2376.0,2377.0,333834.0
2012-05-17,2391.0,2399.0,2378.0,2396.0,342984.0
2012-05-18,2393.0,2396.0,2384.0,2395.0,204244.0
2012-05-21,2400.0,2417.0,2400.0,2410.0,276124.0
2012-05-22,2408.0,2410.0,2401.0,2402.0,131404.0
2012-05-23,2390.0,2393.0,2383.0,2391.0,213338.0
2012-05-24,2394.0,2396.0,2386.0,2391.0,134402.0
2012-05-25,2385.0,2386.0,2348.0,2359.0,885482.0
2012-05-28,2363.0,2372.0,2346.0,2368.0,473616.0
2012-05-29,2365.0,2375.0,2357.0,2371.0,289496.0
2012-05-30,2359.0,2368.0,2352.0,2361.0,324820.0
2012-05-31,2357.0,2372.0,2354.0,2367.0,223580.0
2012-06-01,2365.0,2373.0,2362.0,2366.0,220062.0
2012-06-04,2361.0,2372.0,2359.0,2367.0,356930.0
2012-06-05,2371.0,2425.0,2368.0,2406.0,815892.0
2012-06-06,2407.0,2411.0,2401.0,2405.0,256688.0
2012-06-07,2416.0,2420.0,2398.0,2402.0,222110.0
2012-06-08,2402.0,2406.0,2391.0,2393.0,213496.0
2012-06-11,2399.0,2414.0,2399.0,2412.0,247028.0
2012-06-12,2405.0,2410.0,2401.0,2409.0,94022.0
2012-06-13,2405.0,2418.0,2405.0,2416.0,221520.0
2012-06-14,2413.0,2419.0,2408.0,2410.0,181868.0
2012-06-15,2413.0,2417.0,2407.0,2417.0,163080.0
2012-06-18,2420.0,2431.0,2416.0,2425.0,291774.0
2012-06-19,2432.0,2441.0,2430.0,2435.0,249442.0
2012-06-20,2441.0,2447.0,2438.0,2441.0,115258.0
2012-06-21,2435.0,2446.0,2433.0,2440.0,165392.0
2012-06-25,2451.0,2455.0,2447.0,2449.0,136658.0
2012-06-26,2461.0,2464.0,2446.0,2448.0,188514.0
2012-06-27,2454.0,2454.0,2444.0,2445.0,59726.0
2012-06-28,2447.0,2449.0,2438.0,2443.0,52662.0
2012-06-29,2441.0,2449.0,2433.0,2447.0,56388.0
2012-07-02,2459.0,2464.0,2443.0,2444.0,82192.0
2012-07-03,2448.0,2454.0,2442.0,2444.0,101900.0
2012-07-04,2444.0,2450.0,2444.0,2448.0,146328.0
2012-07-05,2446.0,2457.0,2446.0,2456.0,116716.0
2012-07-06,2453.0,2467.0,2453.0,2461.0,111640.0
2012-07-09,2463.0,2476.0,2458.0,2474.0,172294.0
2012-07-10,2357.0,2369.0,2352.0,2353.0,223072.0
2012-07-11,2358.0,2364.0,2340.0,2352.0,379174.0
2012-07-12,2350.0,2355.0,2341.0,2348.0,191178.0
2012-07-13,2355.0,2368.0,2353.0,2368.0,291812.0
2012-07-16,2380.0,2429.0,2380.0,2411.0,949954.0
2012-07-17,2422.0,2423.0,2388.0,2395.0,525478.0
2012-07-18,2398.0,2403.0,2386.0,2387.0,329188.0
2012-07-19,2395.0,2402.0,2388.0,2397.0,289606.0
2012-07-20,2398.0,2401.0,2386.0,2392.0,209214.0
2012-07-23,2387.0,2404.0,2372.0,2396.0,418478.0
2012-07-24,2365.0,2388.0,2347.0,2379.0,377176.0
2012-07-25,2370.0,2389.0,2368.0,2384.0,218516.0
2012-07-26,2389.0,2392.0,2375.0,2382.0,220528.0
2012-07-27,2376.0,2386.0,2375.0,2381.0,160082.0
2012-07-30,2399.0,2407.0,2392.0,2400.0,368624.0
2012-07-31,2396.0,2400.0,2391.0,2398.0,124668.0
2012-08-01,2395.0,2422.0,2391.0,2397.0,479222.0
2012-08-02,2395.0,2402.0,2382.0,2383.0,243026.0
2012-08-03,2383.0,2393.0,2377.0,2384.0,185778.0
2012-08-06,2390.0,2391.0,2372.0,2376.0,182100.0
2012-08-07,2376.0,2384.0,2373.0,2379.0,145788.0
2012-08-08,2375.0,2382.0,2371.0,2375.0,180934.0
2012-08-09,2381.0,2388.0,2380.0,2384.0,113562.0
2012-08-10,2389.0,2394.0,2387.0,2393.0,129064.0
2012-08-13,2390.0,2434.0,2389.0,2421.0,1195330.0
2012-08-14,2424.0,2439.0,2413.0,2424.0,1304990.0
2012-08-15,2428.0,2442.0,2422.0,2437.0,1007384.0
2012-08-16,2440.0,2440.0,2411.0,2412.0,612120.0
2012-08-17,2415.0,2422.0,2408.0,2410.0,340430.0
2012-08-20,2414.0,2419.0,2410.0,2414.0,290462.0
2012-08-21,2414.0,2429.0,2414.0,2418.0,390776.0
2012-08-22,2421.0,2425.0,2408.0,2408.0,245686.0
2012-08-23,2409.0,2418.0,2405.0,2412.0,238010.0
2012-08-24,2404.0,2407.0,2381.0,2385.0,363670.0
2012-08-27,2390.0,2403.0,2387.0,2390.0,338372.0
2012-08-28,2380.0,2389.0,2380.0,2382.0,147746.0
2012-08-29,2383.0,2399.0,2382.0,2393.0,251366.0
2012-08-30,2398.0,2398.0,2388.0,2394.0,126576.0
2012-08-31,2393.0,2394.0,2382.0,2386.0,114730.0
2012-09-03,2390.0,2394.0,2382.0,2390.0,159814.0
2012-09-04,2392.0,2407.0,2386.0,2398.0,249882.0
2012-09-05,2396.0,2396.0,2367.0,2368.0,310662.0
2012-09-06,2361.0,2369.0,2355.0,2362.0,220616.0
2012-09-07,2368.0,2370.0,2360.0,2362.0,142240.0
2012-09-10,2365.0,2370.0,2359.0,2368.0,138612.0
2012-09-11,2361.0,2365.0,2350.0,2356.0,190912.0
2012-09-12,2354.0,2363.0,2347.0,2360.0,174690.0
2012-09-13,2361.0,2368.0,2356.0,2363.0,132224.0
2012-09-14,2367.0,2376.0,2360.0,2362.0,169478.0
2012-09-17,2360.0,2365.0,2342.0,2345.0,250228.0
2012-09-18,2338.0,2355.0,2331.0,2352.0,237936.0
2012-09-19,2352.0,2358.0,2349.0,2355.0,90406.0
2012-09-20,2356.0,2376.0,2353.0,2368.0,358160.0
2012-09-21,2363.0,2371.0,2357.0,2359.0,124968.0
2012-09-24,2355.0,2359.0,2343.0,2354.0,140780.0
2012-09-25,2353.0,2356.0,2348.0,2352.0,64648.0
2012-09-26,2350.0,2354.0,2338.0,2340.0,159434.0
2012-09-27,2331.0,2343.0,2322.0,2324.0,185556.0
2012-09-28,2320.0,2342.0,2320.0,2341.0,133186.0
2012-10-08,2340.0,2341.0,2310.0,2311.0,117982.0
2012-10-09,2316.0,2318.0,2304.0,2316.0,120302.0
2012-10-10,2310.0,2322.0,2309.0,2320.0,67526.0
2012-10-11,2314.0,2327.0,2314.0,2321.0,67852.0
2012-10-12,2330.0,2330.0,2315.0,2316.0,99508.0
2012-10-15,2311.0,2315.0,2307.0,2313.0,72248.0
2012-10-16,2315.0,2325.0,2313.0,2324.0,54232.0
2012-10-17,2321.0,2341.0,2317.0,2340.0,107324.0
2012-10-18,2342.0,2349.0,2337.0,2347.0,89534.0
2012-10-19,2418.0,2419.0,2402.0,2407.0,87438.0
2012-10-22,2404.0,2411.0,2401.0,2411.0,61636.0
2012-10-23,2411.0,2414.0,2407.0,2410.0,73326.0
2012-10-24,2410.0,2414.0,2404.0,2410.0,99746.0
2012-10-25,2411.0,2438.0,2411.0,2437.0,272742.0
2012-10-26,2435.0,2435.0,2421.0,2424.0,142630.0
2012-10-29,2420.0,2424.0,2417.0,2418.0,126528.0
2012-10-30,2417.0,2421.0,2408.0,2421.0,134436.0
2012-10-31,2421.0,2432.0,2415.0,2420.0,135486.0
2012-11-01,2422.0,2430.0,2416.0,2419.0,166820.0
2012-11-02,2419.0,2427.0,2415.0,2426.0,130024.0
2012-11-05,2420.0,2442.0,2418.0,2428.0,280642.0
2012-11-06,2430.0,2430.0,2422.0,2427.0,72346.0
2012-11-07,2431.0,2434.0,2425.0,2427.0,74388.0
2012-11-08,2425.0,2431.0,2424.0,2427.0,78774.0
2012-11-09,2426.0,2430.0,2417.0,2421.0,112792.0
2012-11-12,2417.0,2426.0,2415.0,2423.0,182164.0
2012-11-13,2418.0,2424.0,2390.0,2399.0,443082.0
2012-11-14,2404.0,2433.0,2389.0,2411.0,423406.0
2012-11-15,2410.0,2417.0,2406.0,2408.0,154078.0
2012-11-16,2405.0,2418.0,2404.0,2414.0,140792.0
2012-11-19,2420.0,2429.0,2418.0,2428.0,193650.0
2012-11-20,2431.0,2431.0,2424.0,2426.0,82978.0
2012-11-21,2426.0,2431.0,2422.0,2428.0,77846.0
2012-11-22,2428.0,2429.0,2424.0,2427.0,80618.0
2012-11-23,2429.0,2445.0,2424.0,2440.0,237578.0
2012-11-26,2440.0,2451.0,2438.0,2445.0,200272.0
2012-11-27,2448.0,2448.0,2437.0,2441.0,132342.0
2012-11-28,2445.0,2448.0,2429.0,2433.0,192568.0
2012-11-29,2434.0,2437.0,2430.0,2436.0,70136.0
2012-11-30,2432.0,2439.0,2432.0,2438.0,65660.0
2012-12-03,2438.0,2447.0,2436.0,2444.0,112898.0
2012-12-04,2442.0,2444.0,2435.0,2441.0,83396.0
2012-12-05,2442.0,2457.0,2439.0,2454.0,125922.0
2012-12-06,2454.0,2467.0,2453.0,2455.0,173548.0
2012-12-07,2457.0,2458.0,2449.0,2452.0,121500.0
2012-12-10,2447.0,2451.0,2443.0,2448.0,105104.0
2012-12-11,2448.0,2453.0,2443.0,2444.0,86720.0
2012-12-12,2445.0,2448.0,2438.0,2442.0,86952.0
2012-12-13,2442.0,2445.0,2439.0,2440.0,56716.0
2012-12-14,2439.0,2448.0,2436.0,2445.0,108042.0
2012-12-17,2445.0,2451.0,2442.0,2450.0,81618.0
2012-12-18,2447.0,2452.0,2445.0,2446.0,50716.0
2012-12-19,2445.0,2452.0,2443.0,2448.0,82060.0
2012-12-20,2441.0,2448.0,2440.0,2447.0,87798.0
2012-12-21,2447.0,2447.0,2440.0,2443.0,82444.0
2012-12-24,2446.0,2446.0,2427.0,2428.0,183242.0
2012-12-25,2430.0,2437.0,2425.0,2431.0,116184.0
2012-12-26,2430.0,2436.0,2429.0,2434.0,49302.0
2012-12-27,2429.0,2440.0,2428.0,2438.0,67328.0
2012-12-28,2438.0,2440.0,2433.0,2437.0,48942.0
2012-12-31,2436.0,2439.0,2432.0,2433.0,53658.0
2013-01-04,2433.0,2450.0,2432.0,2446.0,91620.0
2013-01-07,2443.0,2449.0,2442.0,2445.0,50224.0
2013-01-08,2448.0,2459.0,2443.0,2456.0,124930.0
2013-01-09,2458.0,2465.0,2441.0,2444.0,132728.0
2013-01-10,2446.0,2448.0,2439.0,2445.0,50784.0
2013-01-11,2444.0,2447.0,2438.0,2438.0,50524.0
2013-01-14,2441.0,2445.0,2429.0,2434.0,102254.0
2013-01-15,2436.0,2439.0,2429.0,2434.0,59178.0
2013-01-16,2432.0,2436.0,2431.0,2435.0,34832.0
2013-01-17,2435.0,2437.0,2420.0,2431.0,88926.0
2013-01-18,2430.0,2435.0,2428.0,2434.0,38760.0
2013-01-21,2433.0,2436.0,2425.0,2427.0,35148.0
2013-01-22,2425.0,2431.0,2425.0,2426.0,30682.0
2013-01-23,2426.0,2429.0,2423.0,2427.0,30676.0
2013-01-24,2426.0,2426.0,2415.0,2417.0,67404.0
2013-01-25,2418.0,2421.0,2415.0,2419.0,19518.0
2013-01-28,2419.0,2424.0,2415.0,2424.0,25606.0
2013-01-29,2425.0,2425.0,2419.0,2422.0,27328.0
2013-01-30,2415.0,2427.0,2415.0,2424.0,30598.0
2013-01-31,2426.0,2426.0,2421.0,2424.0,21892.0
2013-02-01,2426.0,2426.0,2422.0,2425.0,16946.0
2013-02-04,2425.0,2429.0,2423.0,2424.0,19646.0
2013-02-05,2478.0,2478.0,2465.0,2468.0,61422.0
2013-02-06,2467.0,2472.0,2464.0,2469.0,39578.0
2013-02-07,2467.0,2467.0,2461.0,2464.0,35596.0
2013-02-08,2460.0,2465.0,2453.0,2462.0,55536.0
2013-02-18,2450.0,2458.0,2437.0,2440.0,81178.0
2013-02-19,2441.0,2450.0,2440.0,2448.0,83088.0
2013-02-20,2450.0,2452.0,2444.0,2445.0,58816.0
2013-02-21,2443.0,2448.0,2432.0,2447.0,143964.0
2013-02-22,2446.0,2453.0,2443.0,2448.0,73284.0
2013-02-25,2442.0,2446.0,2438.0,2439.0,56312.0
2013-02-26,2437.0,2442.0,2430.0,2433.0,82092.0
2013-02-27,2436.0,2440.0,2431.0,2433.0,54470.0
2013-02-28,2436.0,2442.0,2430.0,2441.0,124654.0
2013-03-01,2439.0,2441.0,2433.0,2438.0,54118.0
2013-03-04,2436.0,2437.0,2424.0,2425.0,92204.0
2013-03-05,2425.0,2433.0,2424.0,2429.0,58892.0
2013-03-06,2430.0,2437.0,2428.0,2437.0,61396.0
2013-03-07,2430.0,2446.0,2428.0,2443.0,107314.0
2013-03-08,2441.0,2444.0,2438.0,2443.0,38422.0
2013-03-11,2446.0,2452.0,2444.0,2445.0,60584.0
2013-03-12,2447.0,2448.0,2441.0,2445.0,40894.0
2013-03-13,2444.0,2452.0,2443.0,2450.0,67774.0
2013-03-14,2450.0,2451.0,2442.0,2445.0,61564.0
2013-03-15,2445.0,2461.0,2445.0,2460.0,119774.0
2013-03-18,2453.0,2463.0,2449.0,2458.0,123680.0
2013-03-19,2460.0,2463.0,2456.0,2460.0,71346.0
2013-03-20,2463.0,2463.0,2454.0,2459.0,56440.0
2013-03-21,2460.0,2462.0,2454.0,2459.0,51466.0
2013-03-22,2461.0,2467.0,2458.0,2463.0,44092.0
2013-03-25,2460.0,2463.0,2458.0,2463.0,21626.0
2013-03-26,2463.0,2464.0,2457.0,2459.0,43834.0
2013-03-27,2459.0,2463.0,2456.0,2461.0,46676.0
2013-03-28,2464.0,2474.0,2462.0,2474.0,106974.0
2013-03-29,2460.0,2472.0,2455.0,2468.0,109386.0
2013-04-01,2460.0,2462.0,2437.0,2437.0,279796.0
2013-04-02,2437.0,2446.0,2434.0,2440.0,138050.0
2013-04-03,2435.0,2437.0,2427.0,2431.0,135312.0
2013-04-08,2415.0,2422.0,2405.0,2420.0,256350.0
2013-04-09,2423.0,2423.0,2392.0,2399.0,399284.0
2013-04-10,2403.0,2420.0,2403.0,2418.0,286196.0
2013-04-11,2420.0,2422.0,2413.0,2418.0,108076.0
2013-04-12,2420.0,2427.0,2415.0,2426.0,170118.0
2013-04-15,2414.0,2420.0,2401.0,2406.0,245310.0
2013-04-16,2394.0,2405.0,2389.0,2402.0,192036.0
2013-04-17,2405.0,2414.0,2400.0,2403.0,114112.0
2013-04-18,2402.0,2407.0,2398.0,2405.0,130040.0
2013-04-19,2403.0,2410.0,2399.0,2402.0,110962.0
2013-04-22,2395.0,2398.0,2377.0,2378.0,358182.0
2013-04-23,2378.0,2381.0,2364.0,2372.0,254072.0
2013-04-24,2366.0,2381.0,2362.0,2376.0,233598.0
2013-04-25,2376.0,2388.0,2375.0,2388.0,128514.0
2013-04-26,2390.0,2395.0,2387.0,2391.0,120056.0
2013-05-02,2409.0,2419.0,2403.0,2417.0,308414.0
2013-05-03,2419.0,2424.0,2414.0,2418.0,163822.0
2013-05-06,2416.0,2426.0,2413.0,2423.0,91084.0
2013-05-07,2419.0,2433.0,2417.0,2433.0,192234.0
2013-05-08,2433.0,2440.0,2432.0,2439.0,181280.0
2013-05-09,2438.0,2442.0,2430.0,2433.0,131760.0
2013-05-10,2436.0,2440.0,2434.0,2438.0,86650.0
2013-05-13,2438.0,2440.0,2431.0,2433.0,71540.0
2013-05-14,2440.0,2442.0,2434.0,2437.0,58538.0
2013-05-15,2435.0,2442.0,2433.0,2436.0,115710.0
2013-05-16,2436.0,2449.0,2432.0,2446.0,138418.0
2013-05-17,2444.0,2450.0,2444.0,2447.0,80698.0
2013-05-20,2448.0,2449.0,2429.0,2431.0,166042.0
2013-05-21,2434.0,2434.0,2422.0,2427.0,102194.0
2013-05-22,2425.0,2438.0,2422.0,2435.0,97904.0
2013-05-23,2440.0,2446.0,2428.0,2428.0,91882.0
2013-05-24,2423.0,2435.0,2423.0,2432.0,38066.0
2013-05-27,2435.0,2442.0,2432.0,2439.0,75416.0
2013-05-28,2438.0,2443.0,2437.0,2441.0,55480.0
2013-05-29,2446.0,2450.0,2440.0,2443.0,93762.0
2013-05-30,2445.0,2448.0,2442.0,2447.0,48922.0
2013-05-31,2445.0,2449.0,2444.0,2447.0,34252.0
2013-06-03,2450.0,2454.0,2442.0,2447.0,117814.0
2013-06-04,2446.0,2447.0,2433.0,2435.0,106218.0
2013-06-05,2435.0,2439.0,2431.0,2436.0,76382.0
2013-06-06,2436.0,2437.0,2426.0,2428.0,88372.0
2013-06-07,2430.0,2431.0,2421.0,2427.0,83078.0
2013-06-13,2423.0,2430.0,2420.0,2424.0,51438.0
2013-06-14,2420.0,2426.0,2420.0,2424.0,34860.0
2013-06-17,2424.0,2428.0,2421.0,2426.0,47104.0
2013-06-18,2426.0,2431.0,2424.0,2426.0,31510.0
2013-06-19,2425.0,2428.0,2424.0,2427.0,21996.0
2013-06-20,2429.0,2430.0,2421.0,2422.0,56000.0
2013-06-21,2416.0,2425.0,2410.0,2421.0,50728.0
2013-06-24,2417.0,2424.0,2413.0,2414.0,58448.0
2013-06-25,2418.0,2424.0,2415.0,2420.0,38830.0
2013-06-26,2420.0,2422.0,2413.0,2415.0,40698.0
2013-06-27,2415.0,2419.0,2405.0,2418.0,71736.0
2013-06-28,2417.0,2425.0,2415.0,2418.0,57906.0
2013-07-01,2409.0,2420.0,2408.0,2418.0,48844.0
2013-07-02,2417.0,2425.0,2416.0,2424.0,37650.0
2013-07-03,2424.0,2428.0,2421.0,2427.0,47926.0
2013-07-04,2429.0,2438.0,2429.0,2435.0,104690.0
2013-07-05,2435.0,2445.0,2432.0,2433.0,68576.0
2013-07-08,2382.0,2385.0,2371.0,2374.0,86316.0
2013-07-09,2379.0,2382.0,2373.0,2376.0,69324.0
2013-07-10,2381.0,2385.0,2375.0,2380.0,40100.0
2013-07-11,2381.0,2388.0,2375.0,2379.0,91100.0
2013-07-12,2378.0,2382.0,2375.0,2375.0,40248.0
2013-07-15,2372.0,2372.0,2360.0,2369.0,74266.0
2013-07-16,2370.0,2374.0,2367.0,2370.0,22706.0
2013-07-17,2371.0,2373.0,2366.0,2368.0,39818.0
2013-07-18,2365.0,2367.0,2361.0,2366.0,26096.0
2013-07-19,2368.0,2372.0,2362.0,2363.0,29028.0
2013-07-22,2368.0,2368.0,2351.0,2353.0,89348.0
2013-07-23,2353.0,2359.0,2351.0,2355.0,45718.0
2013-07-24,2351.0,2353.0,2343.0,2343.0,58378.0
2013-07-25,2340.0,2348.0,2338.0,2347.0,30808.0
2013-07-26,2344.0,2348.0,2334.0,2340.0,99946.0
2013-07-29,2337.0,2341.0,2304.0,2324.0,146890.0
2013-07-30,2322.0,2331.0,2320.0,2330.0,44422.0
2013-07-31,2326.0,2340.0,2324.0,2338.0,66904.0
2013-08-01,2338.0,2340.0,2327.0,2331.0,68706.0
2013-08-02,2326.0,2327.0,2307.0,2327.0,205336.0
2013-08-05,2325.0,2337.0,2321.0,2330.0,76318.0
2013-08-06,2325.0,2331.0,2320.0,2325.0,60824.0
2013-08-07,2325.0,2327.0,2313.0,2314.0,92478.0
2013-08-08,2314.0,2326.0,2294.0,2313.0,123588.0
2013-08-09,2317.0,2327.0,2315.0,2319.0,92634.0
2013-08-12,2316.0,2320.0,2311.0,2313.0,81124.0
2013-08-13,2325.0,2326.0,2315.0,2316.0,86618.0
2013-08-14,2306.0,2316.0,2304.0,2307.0,91828.0
2013-08-15,2313.0,2320.0,2309.0,2319.0,53568.0
2013-08-16,2322.0,2332.0,2318.0,2319.0,79566.0
2013-08-19,2326.0,2329.0,2321.0,2324.0,55596.0
2013-08-20,2330.0,2331.0,2315.0,2320.0,53372.0
2013-08-21,2316.0,2325.0,2316.0,2324.0,35098.0
2013-08-22,2322.0,2330.0,2322.0,2328.0,49900.0
2013-08-23,2327.0,2331.0,2322.0,2328.0,60728.0
2013-08-26,2335.0,2347.0,2334.0,2343.0,157832.0
2013-08-27,2347.0,2349.0,2335.0,2337.0,56498.0
2013-08-28,2336.0,2339.0,2327.0,2327.0,53902.0
2013-08-29,2326.0,2328.0,2320.0,2322.0,56568.0
2013-08-30,2322.0,2324.0,2316.0,2320.0,37068.0
2013-09-02,2321.0,2331.0,2319.0,2329.0,60530.0
2013-09-03,2329.0,2334.0,2324.0,2333.0,63562.0
2013-09-04,2326.0,2328.0,2323.0,2324.0,34864.0
2013-09-05,2323.0,2324.0,2320.0,2322.0,33960.0
2013-09-06,2323.0,2325.0,2319.0,2323.0,24348.0
2013-09-09,2320.0,2327.0,2320.0,2322.0,30048.0
2013-09-10,2322.0,2325.0,2305.0,2314.0,76824.0
2013-09-11,2316.0,2324.0,2311.0,2323.0,35780.0
2013-09-12,2325.0,2326.0,2320.0,2322.0,18766.0
2013-09-13,2323.0,2326.0,2317.0,2326.0,53082.0
2013-09-16,2325.0,2342.0,2320.0,2325.0,165158.0
2013-09-17,2324.0,2336.0,2324.0,2333.0,31998.0
2013-09-18,2332.0,2343.0,2329.0,2335.0,82324.0
2013-09-23,2332.0,2340.0,2331.0,2338.0,30422.0
2013-09-24,2339.0,2341.0,2332.0,2333.0,28998.0
2013-09-25,2332.0,2332.0,2327.0,2327.0,23588.0
2013-09-26,2331.0,2331.0,2327.0,2328.0,22776.0
2013-09-27,2328.0,2329.0,2321.0,2322.0,50058.0
2013-09-30,2320.0,2320.0,2312.0,2318.0,51298.0
2013-10-08,2318.0,2325.0,2316.0,2323.0,23412.0
2013-10-09,2324.0,2330.0,2321.0,2329.0,22294.0
2013-10-10,2328.0,2337.0,2328.0,2334.0,28486.0
2013-10-11,2339.0,2350.0,2339.0,2346.0,76668.0
2013-10-14,2350.0,2357.0,2349.0,2355.0,73220.0
2013-10-15,2358.0,2358.0,2345.0,2345.0,59866.0
2013-10-16,2344.0,2352.0,2340.0,2346.0,35280.0
2013-10-17,2346.0,2354.0,2345.0,2352.0,61562.0
2013-10-18,2352.0,2353.0,2343.0,2344.0,37402.0
2013-10-21,2347.0,2350.0,2344.0,2348.0,28628.0
2013-10-22,2348.0,2349.0,2342.0,2343.0,18150.0
2013-10-23,2343.0,2346.0,2341.0,2343.0,21230.0
2013-10-24,2340.0,2343.0,2335.0,2342.0,62838.0
2013-10-25,2341.0,2344.0,2337.0,2338.0,38246.0
