,M.DCE_open,M.DCE_high,M.DCE_low,M.DCE_close,M.DCE_volume
2012-11-02,3820.0,3825.0,3792.0,3806.0,617424.0
2012-11-05,3743.0,3781.0,3738.0,3767.0,530838.0
2012-11-06,3780.0,3802.0,3763.0,3790.0,464978.0
2012-11-07,3436.0,3441.0,3366.0,3378.0,2623710.0
2012-11-08,3361.0,3394.0,3346.0,3381.0,1844990.0
2012-11-09,3363.0,3379.0,3338.0,3344.0,1678598.0
2012-11-12,3258.0,3265.0,3224.0,3224.0,1039420.0
2012-11-13,3202.0,3215.0,3154.0,3179.0,2889946.0
2012-11-14,3186.0,3218.0,3173.0,3214.0,1980992.0
2012-11-15,3204.0,3213.0,3133.0,3141.0,2717968.0
2012-11-16,3142.0,3164.0,3122.0,3133.0,2982414.0
2012-11-19,3145.0,3179.0,3143.0,3174.0,1955744.0
2012-11-20,3176.0,3185.0,3129.0,3142.0,2527456.0
2012-11-21,3176.0,3192.0,3161.0,3191.0,2399410.0
2012-11-22,3188.0,3207.0,3170.0,3188.0,2574960.0
2012-11-23,3184.0,3238.0,3181.0,3234.0,2582644.0
2012-11-26,3227.0,3240.0,3209.0,3212.0,1669496.0
2012-11-27,3226.0,3245.0,3223.0,3224.0,1535698.0
2012-11-28,3245.0,3265.0,3241.0,3257.0,1796400.0
2012-11-29,3261.0,3266.0,3233.0,3253.0,1877338.0
2012-11-30,3250.0,3253.0,3212.0,3231.0,2189178.0
2012-12-03,3246.0,3299.0,3241.0,3285.0,1574978.0
2012-12-04,3280.0,3285.0,3250.0,3276.0,1382752.0
2012-12-05,3285.0,3308.0,3279.0,3303.0,1765486.0
2012-12-06,3329.0,3373.0,3324.0,3352.0,2449584.0
2012-12-07,3350.0,3399.0,3344.0,3398.0,2036022.0
2012-12-10,3360.0,3385.0,3352.0,3375.0,1813398.0
2012-12-11,3390.0,3421.0,3385.0,3413.0,1928540.0
2012-12-12,3405.0,3419.0,3383.0,3391.0,2133338.0
2012-12-13,3410.0,3414.0,3379.0,3393.0,1420558.0
2012-12-14,3403.0,3457.0,3395.0,3456.0,1859516.0
2012-12-17,3470.0,3525.0,3469.0,3497.0,1798962.0
2012-12-18,3490.0,3499.0,3455.0,3467.0,1847748.0
2012-12-19,3433.0,3437.0,3394.0,3419.0,1883460.0
2012-12-20,3368.0,3371.0,3352.0,3358.0,1537310.0
2012-12-21,3337.0,3372.0,3334.0,3347.0,1783334.0
2012-12-24,3365.0,3387.0,3348.0,3349.0,1283354.0
2012-12-25,3355.0,3357.0,3315.0,3318.0,1948344.0
2012-12-26,3316.0,3358.0,3309.0,3333.0,2280378.0
2012-12-27,3315.0,3370.0,3306.0,3368.0,2155590.0
2012-12-28,3362.0,3374.0,3332.0,3336.0,1649790.0
2012-12-31,3332.0,3346.0,3272.0,3276.0,1575052.0
2013-01-04,3240.0,3257.0,3220.0,3248.0,1311346.0
2013-01-07,3215.0,3285.0,3206.0,3267.0,1810436.0
2013-01-08,3279.0,3303.0,3260.0,3291.0,1351690.0
2013-01-09,3296.0,3325.0,3270.0,3272.0,1728826.0
2013-01-10,3275.0,3295.0,3258.0,3268.0,1051954.0
2013-01-11,3268.0,3281.0,3247.0,3258.0,1067110.0
2013-01-14,3302.0,3365.0,3302.0,3361.0,1560488.0
2013-01-15,3386.0,3396.0,3354.0,3368.0,1293644.0
2013-01-16,3376.0,3410.0,3358.0,3405.0,1477564.0
2013-01-17,3425.0,3433.0,3374.0,3381.0,1498464.0
2013-01-18,3400.0,3400.0,3370.0,3376.0,1466602.0
2013-01-21,3373.0,3412.0,3373.0,3388.0,1052006.0
2013-01-22,3390.0,3432.0,3386.0,3426.0,1179240.0
2013-01-23,3435.0,3440.0,3419.0,3432.0,852302.0
2013-01-24,3403.0,3407.0,3353.0,3358.0,1062920.0
2013-01-25,3383.0,3395.0,3375.0,3383.0,717742.0
2013-01-28,3407.0,3436.0,3405.0,3429.0,734794.0
2013-01-29,3425.0,3430.0,3411.0,3419.0,435944.0
2013-01-30,3415.0,3492.0,3415.0,3484.0,1067268.0
2013-01-31,3520.0,3532.0,3498.0,3508.0,896800.0
2013-02-01,3500.0,3526.0,3473.0,3521.0,804300.0
2013-02-04,3531.0,3531.0,3501.0,3503.0,508602.0
2013-02-05,3517.0,3537.0,3503.0,3512.0,537878.0
2013-02-06,3526.0,3543.0,3518.0,3532.0,519326.0
2013-02-07,3531.0,3533.0,3503.0,3519.0,324298.0
2013-02-08,3527.0,3574.0,3527.0,3553.0,486200.0
2013-02-18,3270.0,3295.0,3236.0,3286.0,674566.0
2013-02-19,3290.0,3314.0,3290.0,3307.0,932602.0
2013-02-20,3338.0,3363.0,3327.0,3344.0,1259694.0
2013-02-21,3335.0,3357.0,3307.0,3351.0,1683078.0
2013-02-22,3359.0,3463.0,3356.0,3452.0,3155576.0
2013-02-25,3401.0,3411.0,3290.0,3360.0,3839042.0
2013-02-26,3346.0,3410.0,3313.0,3317.0,4639790.0
2013-02-27,3347.0,3368.0,3322.0,3337.0,2795144.0
2013-02-28,3364.0,3377.0,3336.0,3349.0,2226056.0
2013-03-01,3358.0,3401.0,3352.0,3388.0,3009618.0
2013-03-04,3373.0,3392.0,3358.0,3365.0,1920954.0
2013-03-05,3400.0,3431.0,3390.0,3413.0,2839936.0
2013-03-06,3400.0,3418.0,3377.0,3398.0,2393520.0
2013-03-07,3398.0,3412.0,3386.0,3402.0,1722716.0
2013-03-08,3411.0,3435.0,3409.0,3422.0,2087168.0
2013-03-11,3421.0,3429.0,3386.0,3387.0,2058170.0
2013-03-12,3404.0,3405.0,3340.0,3343.0,2685556.0
2013-03-13,3351.0,3356.0,3314.0,3343.0,2447658.0
2013-03-14,3310.0,3310.0,3261.0,3273.0,2995566.0
2013-03-15,3290.0,3314.0,3276.0,3288.0,2203366.0
2013-03-18,3233.0,3236.0,3177.0,3202.0,2283918.0
2013-03-19,3216.0,3224.0,3200.0,3210.0,1302418.0
2013-03-20,3201.0,3257.0,3200.0,3253.0,2141134.0
2013-03-21,3268.0,3298.0,3258.0,3272.0,1741200.0
2013-03-22,3290.0,3298.0,3262.0,3267.0,1442772.0
2013-03-25,3260.0,3275.0,3242.0,3258.0,1322614.0
2013-03-26,3265.0,3282.0,3258.0,3275.0,1214116.0
2013-03-27,3286.0,3296.0,3274.0,3291.0,1124606.0
2013-03-28,3305.0,3312.0,3281.0,3285.0,1733102.0
2013-03-29,3188.0,3233.0,3180.0,3229.0,2116848.0
2013-04-01,3218.0,3230.0,3189.0,3195.0,1516670.0
2013-04-02,3202.0,3224.0,3172.0,3205.0,1901296.0
2013-04-03,3178.0,3178.0,3123.0,3130.0,3072066.0
2013-04-08,3060.0,3117.0,3051.0,3113.0,2581546.0
2013-04-09,3110.0,3146.0,3106.0,3114.0,2227414.0
2013-04-10,3131.0,3145.0,3118.0,3138.0,1757420.0
2013-04-11,3120.0,3129.0,3092.0,3114.0,2491442.0
2013-04-12,3128.0,3158.0,3121.0,3157.0,2015636.0
2013-04-15,3135.0,3144.0,3105.0,3133.0,2317544.0
2013-04-16,3098.0,3143.0,3076.0,3138.0,2359718.0
2013-04-17,3150.0,3171.0,3139.0,3167.0,1855232.0
2013-04-18,3155.0,3206.0,3141.0,3196.0,2532340.0
2013-04-19,3193.0,3227.0,3184.0,3186.0,2286224.0
2013-04-22,3172.0,3180.0,3140.0,3143.0,1673838.0
2013-04-23,3143.0,3157.0,3126.0,3155.0,1759494.0
2013-04-24,3140.0,3157.0,3097.0,3107.0,2292500.0
2013-04-25,3099.0,3150.0,3093.0,3149.0,1707264.0
2013-04-26,3180.0,3194.0,3153.0,3172.0,1483428.0
2013-05-02,3161.0,3214.0,3156.0,3212.0,1592878.0
2013-05-03,3205.0,3222.0,3190.0,3193.0,1720054.0
2013-05-06,3193.0,3215.0,3175.0,3206.0,1964374.0
2013-05-07,3178.0,3195.0,3176.0,3190.0,947798.0
2013-05-08,3196.0,3256.0,3196.0,3243.0,2036290.0
2013-05-09,3240.0,3247.0,3230.0,3246.0,1053548.0
2013-05-10,3269.0,3278.0,3247.0,3263.0,1322426.0
2013-05-13,3245.0,3282.0,3216.0,3217.0,1906218.0
2013-05-14,3249.0,3272.0,3239.0,3265.0,1905386.0
2013-05-15,3268.0,3278.0,3238.0,3249.0,1307728.0
2013-05-16,3246.0,3269.0,3223.0,3249.0,1350096.0
2013-05-17,3275.0,3295.0,3267.0,3282.0,1308260.0
2013-05-20,3320.0,3322.0,3297.0,3303.0,1077270.0
2013-05-21,3323.0,3334.0,3303.0,3319.0,1200702.0
2013-05-22,3326.0,3327.0,3306.0,3321.0,912298.0
2013-05-23,3345.0,3356.0,3335.0,3336.0,1331846.0
2013-05-24,3324.0,3342.0,3315.0,3333.0,1084594.0
2013-05-27,3303.0,3323.0,3303.0,3320.0,711058.0
2013-05-28,3328.0,3330.0,3310.0,3328.0,567304.0
2013-05-29,3358.0,3427.0,3350.0,3387.0,2393114.0
2013-05-30,3396.0,3404.0,3378.0,3400.0,951108.0
2013-05-31,3201.0,3211.0,3188.0,3210.0,1489166.0
2013-06-03,3230.0,3307.0,3230.0,3293.0,3057502.0
2013-06-04,3296.0,3296.0,3221.0,3236.0,2296978.0
2013-06-05,3242.0,3280.0,3230.0,3266.0,2399618.0
2013-06-06,3222.0,3246.0,3202.0,3227.0,1846868.0
2013-06-07,3246.0,3254.0,3217.0,3233.0,1263910.0
2013-06-13,3239.0,3244.0,3202.0,3216.0,1013164.0
2013-06-14,3200.0,3238.0,3182.0,3238.0,1507298.0
2013-06-17,3192.0,3233.0,3174.0,3214.0,2431918.0
2013-06-18,3222.0,3250.0,3213.0,3220.0,2026932.0
2013-06-19,3210.0,3226.0,3201.0,3210.0,1295616.0
2013-06-20,3232.0,3239.0,3210.0,3217.0,1547916.0
2013-06-21,3182.0,3203.0,3138.0,3139.0,2335446.0
2013-06-24,3121.0,3141.0,3102.0,3114.0,1652830.0
2013-06-25,3150.0,3165.0,3132.0,3161.0,1889610.0
2013-06-26,3159.0,3168.0,3139.0,3150.0,1422790.0
2013-06-27,3150.0,3190.0,3142.0,3178.0,1727662.0
2013-06-28,3170.0,3190.0,3145.0,3154.0,1611074.0
2013-07-01,3100.0,3124.0,3092.0,3115.0,1507396.0
2013-07-02,3094.0,3147.0,3091.0,3139.0,1769924.0
2013-07-03,3135.0,3177.0,3132.0,3172.0,1426288.0
2013-07-04,3166.0,3184.0,3159.0,3166.0,1130046.0
2013-07-05,3164.0,3187.0,3160.0,3181.0,1092752.0
2013-07-08,3150.0,3161.0,3120.0,3140.0,1431860.0
2013-07-09,3181.0,3243.0,3179.0,3234.0,2673788.0
2013-07-10,3258.0,3267.0,3226.0,3241.0,2010824.0
2013-07-11,3255.0,3264.0,3231.0,3252.0,1482864.0
2013-07-12,3268.0,3294.0,3254.0,3254.0,1818722.0
2013-07-15,3209.0,3231.0,3200.0,3230.0,1205818.0
2013-07-16,3254.0,3268.0,3236.0,3267.0,1290798.0
2013-07-17,3296.0,3298.0,3270.0,3271.0,1462286.0
2013-07-18,3250.0,3297.0,3249.0,3295.0,1287182.0
2013-07-19,3280.0,3292.0,3257.0,3259.0,1829150.0
2013-07-22,3273.0,3284.0,3235.0,3245.0,1526234.0
2013-07-23,3279.0,3328.0,3261.0,3324.0,2480026.0
2013-07-24,3285.0,3305.0,3272.0,3289.0,2241770.0
2013-07-25,3270.0,3277.0,3245.0,3262.0,1463340.0
2013-07-26,3200.0,3207.0,3135.0,3156.0,3011344.0
2013-07-29,3160.0,3164.0,3135.0,3155.0,1521494.0
2013-07-30,3169.0,3175.0,3146.0,3158.0,1274182.0
2013-07-31,3120.0,3150.0,3107.0,3148.0,1405364.0
2013-08-01,3142.0,3170.0,3140.0,3169.0,1278242.0
2013-08-02,3149.0,3157.0,3137.0,3144.0,1239374.0
2013-08-05,3123.0,3140.0,3115.0,3136.0,1055900.0
2013-08-06,3125.0,3150.0,3113.0,3148.0,1527666.0
2013-08-07,3136.0,3140.0,3116.0,3125.0,1521128.0
2013-08-08,3132.0,3167.0,3130.0,3154.0,1444490.0
2013-08-09,3174.0,3201.0,3171.0,3180.0,1566166.0
2013-08-12,3176.0,3207.0,3175.0,3206.0,1053708.0
2013-08-13,3260.0,3295.0,3260.0,3282.0,1429252.0
2013-08-14,3277.0,3295.0,3264.0,3266.0,1073100.0
2013-08-15,3298.0,3367.0,3297.0,3319.0,2744398.0
2013-08-16,3366.0,3394.0,3346.0,3356.0,1718362.0
2013-08-19,3400.0,3411.0,3382.0,3394.0,1287804.0
2013-08-20,3444.0,3454.0,3386.0,3409.0,2104168.0
2013-08-21,3402.0,3418.0,3390.0,3408.0,1275442.0
2013-08-22,3410.0,3444.0,3405.0,3439.0,1718290.0
2013-08-23,3429.0,3433.0,3408.0,3423.0,1183956.0
2013-08-26,3555.0,3555.0,3541.0,3555.0,417638.0
2013-08-27,3620.0,3677.0,3610.0,3676.0,2755632.0
2013-08-28,3660.0,3686.0,3647.0,3649.0,2106982.0
2013-08-29,3670.0,3673.0,3561.0,3622.0,2706444.0
2013-08-30,3599.0,3605.0,3523.0,3556.0,2855704.0
2013-09-02,3560.0,3660.0,3560.0,3658.0,2061058.0
2013-09-03,3679.0,3686.0,3612.0,3649.0,2340474.0
2013-09-04,3612.0,3619.0,3576.0,3609.0,2526334.0
2013-09-05,3585.0,3628.0,3563.0,3582.0,2720732.0
2013-09-06,3618.0,3655.0,3609.0,3652.0,2381752.0
2013-09-09,3658.0,3678.0,3621.0,3636.0,2221350.0
2013-09-10,3590.0,3615.0,3578.0,3581.0,2166878.0
2013-09-11,3606.0,3635.0,3574.0,3633.0,2231024.0
2013-09-12,3636.0,3658.0,3617.0,3628.0,2785280.0
2013-09-13,3720.0,3738.0,3695.0,3723.0,3105310.0
2013-09-16,3675.0,3678.0,3625.0,3633.0,1979280.0
2013-09-17,3611.0,3634.0,3593.0,3633.0,1751822.0
2013-09-18,3605.0,3639.0,3605.0,3629.0,1319340.0
2013-09-23,3560.0,3597.0,3550.0,3585.0,1308930.0
2013-09-24,3605.0,3631.0,3594.0,3630.0,1501870.0
2013-09-25,3631.0,3669.0,3621.0,3648.0,1354434.0
2013-09-26,3658.0,3673.0,3642.0,3659.0,1156164.0
2013-09-27,3656.0,3700.0,3648.0,3692.0,1579366.0
2013-09-30,3685.0,3716.0,3675.0,3711.0,1047114.0
2013-10-08,3720.0,3782.0,3718.0,3757.0,1288402.0
2013-10-09,3731.0,3765.0,3723.0,3752.0,1325932.0
2013-10-10,3755.0,3771.0,3708.0,3710.0,1422488.0
2013-10-11,3699.0,3706.0,3653.0,3655.0,1510140.0
