,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume,JM.DCE_open,JM.DCE_high,JM.DCE_low,JM.DCE_close,JM.DCE_volume,秦皇岛港:库存:煤炭,B.IPE_open,B.IPE_high,B.IPE_low,B.IPE_close,B.IPE_volume,CL.NYM_open,CL.NYM_high,CL.NYM_low,CL.NYM_close,CL.NYM_volume
2013-02-07,2062.0,2062.0,2005.0,2038.0,655982.0,,,,,,750.96,116.02,116.93,115.8,116.7,215176.0,96.86,97.21,95.54,95.98,274011.0
2013-02-08,2032.0,2038.0,2014.0,2023.0,313006.0,,,,,,735.66,116.6,118.19,116.37,117.81,200654.0,95.92,96.57,95.27,95.76,229230.0
2013-02-18,2015.0,2021.0,1967.0,1971.0,255514.0,,,,,,757.75,117.81,118.19,116.92,117.4,75808.0,95.92,96.57,95.27,96.63,229230.0
2013-02-19,1968.0,1983.0,1953.0,1975.0,606028.0,,,,,,743.78,117.48,117.6,116.55,117.2,158098.0,96.39,97.18,95.74,97.07,288689.0
2013-02-20,1975.0,1982.0,1939.0,1950.0,569574.0,,,,,,732.68,117.35,117.66,115.02,115.1,239356.0,97.1,97.49,94.21,94.83,338866.0
2013-02-21,1932.0,1936.0,1885.0,1885.0,349374.0,,,,,,723.0,115.2,115.31,113.32,113.65,272052.0,94.72,94.92,92.63,92.91,286374.0
2013-02-22,1861.0,1883.0,1837.0,1838.0,553992.0,,,,,,702.0,113.6,114.79,113.6,114.3,192322.0,92.96,93.48,92.44,93.36,215997.0
2013-02-25,1844.0,1859.0,1829.0,1839.0,660502.0,,,,,,679.73,114.19,115.87,113.31,113.34,209777.0,93.23,94.46,92.07,92.18,217519.0
2013-02-26,1827.0,1850.0,1806.0,1811.0,694582.0,,,,,,670.13,113.64,114.34,112.41,112.99,276233.0,91.92,93.44,91.92,92.79,230836.0
2013-02-27,1828.0,1845.0,1821.0,1842.0,781000.0,,,,,,667.65,112.8,113.35,111.65,112.0,237390.0,92.72,93.37,92.18,92.78,201503.0
2013-02-28,1848.0,1871.0,1848.0,1867.0,605410.0,,,,,,689.62,111.95,112.57,110.87,111.0,242364.0,92.89,93.18,91.57,91.85,218115.0
2013-03-01,1858.0,1862.0,1794.0,1836.0,1105194.0,,,,,,719.73,110.9,111.36,109.82,110.51,271445.0,91.76,91.97,90.04,91.02,259218.0
2013-03-04,1822.0,1825.0,1765.0,1773.0,1153906.0,,,,,,713.9,110.58,110.89,109.58,110.04,249236.0,90.71,90.91,89.33,90.38,231082.0
2013-03-05,1785.0,1813.0,1778.0,1805.0,806138.0,,,,,,716.64,109.1,110.95,109.1,110.94,149669.0,90.23,90.99,90.02,90.22,209807.0
2013-03-06,1810.0,1826.0,1785.0,1791.0,1251646.0,,,,,,709.23,110.92,111.29,109.6,109.98,156407.0,90.83,91.17,89.55,90.5,244167.0
2013-03-07,1790.0,1791.0,1758.0,1763.0,1094110.0,,,,,,709.4,110.13,110.54,109.6,110.07,192643.0,90.42,91.73,90.22,91.36,234573.0
2013-03-08,1773.0,1776.0,1719.0,1750.0,1392842.0,,,,,,736.81,110.07,110.51,108.6,110.25,247198.0,91.42,92.03,90.83,91.87,236215.0
2013-03-11,1745.0,1753.0,1726.0,1734.0,958842.0,,,,,,748.96,110.06,110.1,109.02,109.48,196869.0,92.32,92.62,91.36,92.46,79827.0
2013-03-12,1734.0,1744.0,1725.0,1735.0,939008.0,,,,,,758.68,109.6,110.71,108.89,109.13,210455.0,92.46,93.9,92.05,92.92,142483.0
2013-03-13,1743.0,1743.0,1709.0,1715.0,1292726.0,,,,,,773.8,109.21,109.5,107.66,108.18,312615.0,92.97,93.78,92.27,92.84,123161.0
2013-03-14,1701.0,1704.0,1653.0,1653.0,1020320.0,,,,,,771.55,108.03,109.43,107.84,109.34,248489.0,92.84,93.59,92.37,92.99,91457.0
2013-03-15,1653.0,1723.0,1641.0,1668.0,1787986.0,,,,,,775.5,109.32,110.53,109.02,110.05,209980.0,93.39,94.2,93.36,93.78,107521.0
2013-03-18,1651.0,1687.0,1635.0,1658.0,1519614.0,,,,,,789.95,109.83,109.83,107.78,109.4,198757.0,93.62,94.32,92.14,94.16,158197.0
2013-03-19,1666.0,1680.0,1661.0,1674.0,1166056.0,,,,,,802.03,109.41,109.54,107.25,107.46,245725.0,94.22,94.47,92.36,92.57,286846.0
2013-03-20,1658.0,1691.0,1655.0,1684.0,1068986.0,,,,,,826.36,107.59,108.92,107.55,108.58,186305.0,92.42,93.6,92.42,93.38,226792.0
2013-03-21,1690.0,1725.0,1683.0,1697.0,1556666.0,,,,,,820.22,108.48,108.75,107.08,107.2,208386.0,93.4,93.53,91.84,92.45,214131.0
2013-03-22,1689.0,1707.0,1674.0,1679.0,999740.0,1280.0,1304.0,1257.0,1267.0,845512.0,834.34,107.31,107.96,106.9,107.5,193793.0,92.33,93.94,92.33,93.78,211927.0
2013-03-25,1687.0,1700.0,1680.0,1683.0,843988.0,1276.0,1286.0,1251.0,1258.0,722022.0,804.35,106.86,109.07,106.8,108.18,217747.0,93.72,95.65,93.7,94.6,270651.0
2013-03-26,1678.0,1687.0,1654.0,1660.0,1046330.0,1255.0,1276.0,1249.0,1272.0,835326.0,786.59,108.11,109.59,107.71,109.4,226192.0,94.75,96.45,94.67,96.15,214316.0
2013-03-27,1668.0,1671.0,1656.0,1658.0,539962.0,1279.0,1279.0,1260.0,1261.0,499234.0,783.75,109.4,109.98,108.85,109.84,234107.0,96.18,96.84,95.58,96.68,207581.0
2013-03-28,1658.0,1661.0,1603.0,1609.0,1221522.0,1264.0,1273.0,1248.0,1259.0,646266.0,775.26,109.85,110.1,108.98,109.77,186029.0,96.68,97.35,96.26,97.23,188588.0
2013-03-29,1594.0,1612.0,1567.0,1581.0,1430638.0,1257.0,1268.0,1231.0,1240.0,734728.0,756.79,109.85,110.1,108.98,109.77,186029.0,96.68,97.35,96.26,97.23,188588.0
2013-04-01,1580.0,1594.0,1556.0,1570.0,1322736.0,1235.0,1242.0,1202.0,1202.0,710132.0,742.86,109.85,110.1,108.98,109.77,186029.0,97.36,97.8,95.92,96.9,192423.0
2013-04-02,1566.0,1627.0,1565.0,1621.0,1719476.0,1197.0,1231.0,1192.0,1228.0,1049448.0,743.39,110.64,111.53,109.8,110.53,159038.0,97.0,97.44,95.91,96.78,209811.0
2013-04-03,1618.0,1635.0,1607.0,1619.0,1430104.0,1225.0,1233.0,1214.0,1216.0,606564.0,755.14,110.5,110.5,106.59,106.89,288144.0,96.93,96.96,94.18,94.55,302128.0
2013-04-08,1602.0,1637.0,1595.0,1635.0,1372912.0,1199.0,1223.0,1197.0,1220.0,555970.0,714.7,104.0,105.58,103.64,104.9,260394.0,93.02,93.75,92.46,93.51,211719.0
2013-04-09,1639.0,1648.0,1628.0,1630.0,1492408.0,1222.0,1232.0,1213.0,1223.0,551698.0,708.48,104.9,106.41,104.36,106.15,220511.0,93.49,94.48,92.86,93.96,234613.0
2013-04-10,1635.0,1638.0,1607.0,1613.0,1031408.0,1225.0,1227.0,1211.0,1215.0,377802.0,701.29,106.15,106.4,105.25,105.65,181902.0,94.32,95.12,93.72,94.65,105008.0
2013-04-11,1611.0,1629.0,1596.0,1597.0,1179222.0,1209.0,1225.0,1202.0,1206.0,403510.0,700.57,105.55,106.0,103.87,104.41,232494.0,94.9,94.96,93.38,93.81,89226.0
2013-04-12,1595.0,1610.0,1587.0,1599.0,1489942.0,1206.0,1220.0,1203.0,1209.0,462186.0,703.1,104.4,104.53,101.21,102.85,359203.0,93.85,93.85,90.62,91.0,156036.0
2013-04-15,1580.0,1581.0,1543.0,1548.0,1282278.0,1191.0,1195.0,1164.0,1174.0,442460.0,689.84,102.94,103.05,99.12,99.31,325703.0,91.36,91.36,87.53,88.2,175839.0
2013-04-16,1517.0,1557.0,1507.0,1551.0,1553902.0,1160.0,1180.0,1151.0,1179.0,326226.0,668.23,99.43,100.37,98.0,100.1,343928.0,87.67,89.28,86.39,89.03,168932.0
2013-04-17,1556.0,1567.0,1511.0,1526.0,2027320.0,1182.0,1189.0,1148.0,1165.0,702122.0,634.65,100.11,100.46,97.26,97.37,312011.0,89.19,89.4,86.36,86.7,185550.0
2013-04-18,1499.0,1535.0,1478.0,1530.0,2381956.0,1149.0,1169.0,1127.0,1157.0,571028.0,623.96,97.46,99.85,96.75,99.6,323954.0,86.6,88.78,85.9,88.53,235068.0
2013-04-19,1543.0,1554.0,1519.0,1548.0,2106700.0,1160.0,1167.0,1148.0,1163.0,428568.0,606.64,99.54,100.33,99.04,99.53,195529.0,88.64,89.06,87.82,88.1,230939.0
2013-04-22,1545.0,1551.0,1520.0,1520.0,1249064.0,1161.0,1164.0,1146.0,1146.0,273978.0,566.1,99.56,101.04,99.2,100.37,230561.0,88.2,89.48,87.69,89.24,238036.0
2013-04-23,1524.0,1528.0,1489.0,1492.0,1248174.0,1151.0,1153.0,1129.0,1134.0,239490.0,579.42,100.56,100.59,98.78,100.31,259823.0,89.28,89.6,87.8,89.4,288852.0
2013-04-24,1495.0,1539.0,1483.0,1518.0,1933988.0,1134.0,1158.0,1129.0,1145.0,410522.0,577.42,100.34,101.99,100.22,101.82,219336.0,89.6,91.72,89.21,91.61,257717.0
2013-04-25,1520.0,1525.0,1505.0,1515.0,1456432.0,1144.0,1148.0,1137.0,1142.0,158444.0,566.88,101.8,103.49,101.35,103.11,297231.0,91.58,93.87,91.11,93.22,269863.0
2013-04-26,1530.0,1539.0,1497.0,1499.0,1252780.0,1147.0,1155.0,1136.0,1138.0,165514.0,561.88,103.2,103.48,102.25,102.85,216372.0,93.24,93.58,92.06,92.9,240805.0
2013-05-02,1468.0,1479.0,1456.0,1472.0,746554.0,1123.0,1123.0,1102.0,1119.0,111004.0,496.6,99.79,102.98,99.51,102.7,304465.0,91.0,94.25,90.65,93.96,310709.0
2013-05-03,1480.0,1509.0,1477.0,1497.0,1422380.0,1128.0,1138.0,1124.0,1129.0,182180.0,497.74,102.22,104.36,101.85,103.71,156374.0,93.99,96.04,93.56,95.61,310312.0
2013-05-06,1527.0,1531.0,1516.0,1517.0,846512.0,1147.0,1149.0,1135.0,1140.0,119430.0,511.0,102.22,104.36,101.85,103.71,156374.0,95.58,97.17,94.85,95.71,271092.0
2013-05-07,1515.0,1534.0,1501.0,1504.0,1540774.0,1135.0,1148.0,1131.0,1134.0,108358.0,518.17,104.9,105.42,103.65,103.75,200454.0,95.79,96.26,94.92,95.52,259552.0
2013-05-08,1506.0,1534.0,1503.0,1533.0,1110314.0,1133.0,1149.0,1132.0,1148.0,89126.0,520.23,103.77,104.48,103.16,104.02,213788.0,95.56,96.77,95.24,96.61,276285.0
2013-05-09,1537.0,1538.0,1509.0,1516.0,987478.0,1146.0,1150.0,1138.0,1142.0,89712.0,526.41,103.98,104.26,103.18,104.1,188242.0,96.6,96.77,95.35,96.2,272095.0
2013-05-10,1509.0,1552.0,1505.0,1546.0,1440250.0,1142.0,1153.0,1137.0,1150.0,87178.0,532.44,104.05,104.2,101.39,103.38,205079.0,96.33,96.49,93.62,96.2,148869.0
2013-05-13,1545.0,1584.0,1533.0,1576.0,1712494.0,1150.0,1187.0,1146.0,1178.0,339222.0,538.44,103.31,103.62,102.09,102.64,197662.0,96.04,96.04,94.71,95.15,135884.0
2013-05-14,1572.0,1586.0,1550.0,1574.0,2222010.0,1179.0,1185.0,1161.0,1180.0,298132.0,540.85,102.64,102.9,101.91,102.53,234468.0,95.18,95.91,94.13,94.44,107437.0
2013-05-15,1570.0,1573.0,1514.0,1516.0,1670130.0,1176.0,1180.0,1143.0,1145.0,312422.0,546.64,102.58,103.65,100.91,103.65,337687.0,94.48,94.69,92.4,94.64,139653.0
2013-05-16,1515.0,1531.0,1490.0,1514.0,1825312.0,1146.0,1157.0,1125.0,1146.0,321066.0,538.67,103.6,104.28,102.74,103.84,274266.0,94.59,95.83,93.5,95.26,181468.0
2013-05-17,1520.0,1559.0,1510.0,1551.0,2036898.0,1150.0,1165.0,1142.0,1163.0,346354.0,533.24,103.77,104.87,103.35,104.72,212016.0,95.46,96.74,95.06,96.29,161972.0
2013-05-20,1549.0,1573.0,1547.0,1556.0,1546402.0,1161.0,1173.0,1160.0,1162.0,207376.0,522.35,104.75,105.31,103.83,104.79,183263.0,96.25,97.35,95.47,96.85,263764.0
2013-05-21,1564.0,1578.0,1543.0,1562.0,1672332.0,1166.0,1171.0,1151.0,1163.0,204500.0,528.01,104.78,105.15,103.51,103.63,197266.0,96.89,97.22,95.72,96.18,259167.0
2013-05-22,1558.0,1579.0,1556.0,1571.0,1377770.0,1159.0,1175.0,1158.0,1170.0,171670.0,533.47,103.52,103.79,102.22,102.47,225674.0,95.9,96.19,94.04,94.13,311416.0
2013-05-23,1560.0,1569.0,1539.0,1545.0,1579364.0,1159.0,1164.0,1145.0,1145.0,175054.0,539.94,102.25,102.68,100.64,102.66,245028.0,94.18,94.46,92.21,94.44,317989.0
2013-05-24,1551.0,1564.0,1545.0,1552.0,1286296.0,1149.0,1156.0,1143.0,1144.0,136242.0,554.45,102.55,102.79,101.65,102.78,156614.0,94.37,94.39,93.04,93.87,200909.0
2013-05-27,1540.0,1541.0,1513.0,1514.0,1273552.0,1141.0,1141.0,1126.0,1127.0,133258.0,571.69,102.55,102.79,101.65,102.78,156614.0,94.37,94.39,93.04,93.87,200909.0
2013-05-28,1517.0,1523.0,1502.0,1515.0,1146642.0,1128.0,1131.0,1119.0,1125.0,123140.0,571.74,102.51,104.69,102.48,104.35,218817.0,93.89,95.92,93.23,95.01,238266.0
2013-05-29,1513.0,1526.0,1482.0,1485.0,1157216.0,1125.0,1130.0,1108.0,1111.0,153690.0,571.87,104.32,104.37,102.17,102.18,230251.0,95.05,95.22,92.83,92.89,288626.0
2013-05-30,1478.0,1501.0,1473.0,1493.0,1394858.0,1103.0,1114.0,1100.0,1108.0,182216.0,608.88,102.4,102.85,101.08,102.24,254863.0,92.89,93.99,91.65,93.58,289928.0
2013-05-31,1497.0,1507.0,1466.0,1468.0,1470990.0,1115.0,1115.0,1093.0,1094.0,162744.0,607.77,102.12,102.38,100.03,100.15,238351.0,93.64,93.85,91.56,91.61,262733.0
2013-06-03,1475.0,1488.0,1460.0,1487.0,1426134.0,1094.0,1105.0,1084.0,1098.0,213142.0,656.98,100.15,102.48,99.66,102.17,277363.0,91.73,93.7,91.26,93.39,281930.0
2013-06-04,1490.0,1497.0,1479.0,1495.0,1193790.0,1101.0,1102.0,1090.0,1102.0,154230.0,656.5,101.76,103.25,101.21,103.18,195732.0,93.35,94.41,92.38,93.83,301174.0
2013-06-05,1495.0,1501.0,1481.0,1493.0,994364.0,1105.0,1105.0,1092.0,1100.0,140344.0,650.3,103.0,103.76,102.53,102.63,132750.0,93.86,94.48,93.41,93.74,255537.0
2013-06-06,1487.0,1487.0,1432.0,1432.0,1488454.0,1096.0,1096.0,1056.0,1056.0,299564.0,652.99,102.66,103.68,102.51,103.19,130909.0,93.7,95.32,93.69,94.77,257892.0
2013-06-07,1433.0,1444.0,1419.0,1439.0,1216558.0,1050.0,1054.0,1032.0,1042.0,293122.0,674.89,103.43,104.8,102.65,104.55,172764.0,94.72,96.39,93.72,95.93,310877.0
2013-06-13,1428.0,1439.0,1425.0,1435.0,830716.0,1033.0,1042.0,1025.0,1035.0,187906.0,646.03,103.47,105.13,102.78,104.95,238745.0,94.6,95.83,94.08,95.2,48730.0
2013-06-14,1444.0,1444.0,1427.0,1439.0,875956.0,1039.0,1040.0,1024.0,1030.0,220264.0,667.39,104.94,106.64,104.46,105.84,218863.0,95.58,97.07,95.36,96.55,92727.0
2013-06-17,1443.0,1484.0,1441.0,1451.0,1129738.0,1034.0,1059.0,1031.0,1041.0,269668.0,727.4,105.77,106.67,105.28,105.62,178145.0,96.6,97.55,96.28,96.87,55572.0
2013-06-18,1452.0,1462.0,1446.0,1454.0,745118.0,1045.0,1045.0,1035.0,1041.0,143168.0,729.33,105.66,106.24,105.11,106.1,169427.0,96.83,97.43,96.42,97.37,45595.0
2013-06-19,1459.0,1461.0,1449.0,1459.0,455406.0,1040.0,1041.0,1023.0,1033.0,330166.0,734.15,106.1,106.59,105.45,105.87,180887.0,98.83,99.21,97.78,98.15,243764.0
2013-06-20,1451.0,1453.0,1398.0,1408.0,451334.0,1025.0,1027.0,998.0,1005.0,382750.0,727.09,105.62,105.62,101.75,102.06,320292.0,98.2,98.22,94.63,94.99,372340.0
2013-06-21,1451.0,1482.0,1437.0,1465.0,1565008.0,995.0,1015.0,989.0,1006.0,265770.0,713.39,102.1,103.09,100.04,101.09,283949.0,94.96,95.84,93.12,93.95,335718.0
2013-06-24,1463.0,1476.0,1434.0,1437.0,1572696.0,1008.0,1018.0,996.0,998.0,257564.0,690.7,100.61,101.64,99.67,101.07,274561.0,93.85,95.59,92.67,94.95,308559.0
2013-06-25,1441.0,1458.0,1423.0,1446.0,1716910.0,1001.0,1013.0,996.0,1011.0,165938.0,688.5,101.0,102.08,100.7,101.21,201717.0,95.02,96.17,94.59,95.25,261200.0
2013-06-26,1454.0,1457.0,1413.0,1424.0,1486412.0,1015.0,1019.0,1000.0,1004.0,102428.0,686.43,101.1,101.89,100.25,101.8,211659.0,95.17,95.7,93.68,95.49,287882.0
2013-06-27,1431.0,1449.0,1422.0,1439.0,1469386.0,1005.0,1011.0,999.0,1006.0,58000.0,690.27,101.66,103.34,101.66,102.65,209171.0,95.52,97.41,95.35,96.77,265319.0
2013-06-28,1435.0,1459.0,1432.0,1445.0,1377986.0,1004.0,1009.0,1000.0,1001.0,35986.0,691.83,102.76,103.44,101.87,101.99,254288.0,96.81,97.82,96.33,96.49,244261.0
2013-07-01,1441.0,1452.0,1432.0,1447.0,1043930.0,1045.0,1059.0,1028.0,1040.0,447934.0,696.46,101.9,103.71,101.63,102.93,252231.0,96.58,98.28,96.07,98.06,222504.0
2013-07-02,1455.0,1457.0,1437.0,1445.0,1160124.0,1045.0,1046.0,1024.0,1034.0,642864.0,689.96,102.49,103.58,102.4,103.41,135222.0,98.06,99.87,97.78,99.64,274908.0
2013-07-03,1442.0,1445.0,1421.0,1426.0,1576754.0,1033.0,1038.0,1024.0,1031.0,393988.0,673.89,103.65,105.48,103.65,105.21,181702.0,99.61,102.18,99.59,101.08,347657.0
2013-07-04,1425.0,1442.0,1417.0,1441.0,1203446.0,1032.0,1048.0,1025.0,1045.0,637786.0,678.15,105.29,105.44,104.3,104.84,64628.0,99.61,102.18,99.59,101.08,347657.0
2013-07-05,1440.0,1452.0,1436.0,1445.0,1004354.0,1045.0,1049.0,1042.0,1046.0,279232.0,681.66,104.9,107.12,104.78,107.06,198932.0,101.09,103.68,100.71,103.63,253863.0
2013-07-08,1441.0,1443.0,1413.0,1426.0,1107842.0,1045.0,1046.0,1028.0,1037.0,250400.0,686.88,107.26,107.32,106.09,106.49,181380.0,103.95,104.12,102.13,103.05,247475.0
2013-07-09,1428.0,1437.0,1423.0,1424.0,770880.0,1037.0,1042.0,1027.0,1029.0,212060.0,692.16,106.53,107.48,106.13,107.35,181735.0,102.84,104.2,102.21,103.99,163287.0
2013-07-10,1420.0,1451.0,1403.0,1448.0,1460766.0,1028.0,1066.0,1020.0,1061.0,694288.0,705.0,107.35,107.9,106.95,107.34,215998.0,104.15,105.77,103.67,105.31,211595.0
2013-07-11,1456.0,1478.0,1453.0,1465.0,1599172.0,1066.0,1085.0,1058.0,1064.0,797750.0,708.7,107.42,108.06,106.35,106.64,229436.0,105.39,106.53,103.73,104.62,154114.0
2013-07-12,1461.0,1461.0,1438.0,1442.0,944118.0,1060.0,1069.0,1053.0,1053.0,433538.0,708.53,106.64,108.2,106.61,108.2,216253.0,104.08,105.86,103.85,105.76,97488.0
2013-07-15,1442.0,1451.0,1426.0,1431.0,886476.0,1051.0,1058.0,1042.0,1042.0,313418.0,685.73,107.97,108.27,107.11,108.08,233458.0,105.67,106.2,104.27,106.03,105553.0
2013-07-16,1435.0,1436.0,1421.0,1433.0,796046.0,1045.0,1049.0,1036.0,1046.0,308792.0,690.12,108.03,108.68,107.68,107.93,243309.0,105.96,106.78,105.38,105.7,135329.0
2013-07-17,1435.0,1474.0,1433.0,1460.0,1768176.0,1045.0,1070.0,1044.0,1065.0,547440.0,681.16,107.9,108.74,107.3,108.74,199319.0,105.47,106.42,104.79,106.35,159376.0
2013-07-18,1460.0,1464.0,1449.0,1464.0,906948.0,1064.0,1072.0,1058.0,1071.0,492622.0,697.43,108.61,108.87,108.03,108.83,212809.0,106.35,108.19,105.93,107.98,195486.0
2013-07-19,1473.0,1488.0,1469.0,1480.0,1045156.0,1075.0,1084.0,1070.0,1076.0,423318.0,691.87,108.71,109.18,107.01,108.3,228697.0,107.86,108.93,106.91,108.28,311044.0
2013-07-22,1484.0,1492.0,1473.0,1479.0,890366.0,1081.0,1089.0,1070.0,1079.0,452384.0,698.51,108.3,108.68,107.55,108.16,219493.0,108.07,108.6,106.48,107.27,280546.0
2013-07-23,1477.0,1489.0,1472.0,1486.0,618788.0,1076.0,1084.0,1075.0,1084.0,247790.0,701.6,108.3,108.63,107.56,108.41,206576.0,107.0,107.55,105.46,107.35,233557.0
2013-07-24,1486.0,1494.0,1467.0,1482.0,1079428.0,1085.0,1090.0,1067.0,1077.0,425754.0,717.9,108.44,108.6,106.25,107.05,213458.0,107.36,107.52,104.79,105.32,273744.0
2013-07-25,1475.0,1487.0,1472.0,1477.0,686340.0,1073.0,1082.0,1069.0,1074.0,279292.0,739.24,107.11,107.87,106.54,107.65,191671.0,105.37,105.87,104.08,105.5,262574.0
2013-07-26,1481.0,1481.0,1467.0,1469.0,506388.0,1074.0,1077.0,1066.0,1068.0,194854.0,736.89,107.59,107.79,106.53,107.19,138874.0,105.56,105.63,103.9,104.49,200860.0
2013-07-29,1460.0,1463.0,1447.0,1451.0,497148.0,1062.0,1064.0,1050.0,1053.0,166010.0,728.79,107.19,107.89,106.6,107.33,196792.0,104.61,105.37,103.87,104.59,204258.0
2013-07-30,1452.0,1461.0,1443.0,1447.0,641788.0,1054.0,1060.0,1046.0,1053.0,188244.0,723.2,107.45,107.56,106.54,107.01,179489.0,104.52,104.54,102.67,103.17,230916.0
2013-07-31,1443.0,1461.0,1443.0,1459.0,506432.0,1050.0,1061.0,1049.0,1059.0,176874.0,708.16,106.84,107.95,105.73,107.82,238693.0,103.15,105.43,102.93,105.32,294592.0
2013-08-01,1465.0,1482.0,1461.0,1474.0,747352.0,1065.0,1074.0,1061.0,1070.0,206966.0,714.65,107.74,109.64,107.52,109.4,253331.0,105.26,108.06,105.1,107.81,264200.0
2013-08-02,1477.0,1487.0,1475.0,1486.0,507756.0,1075.0,1079.0,1071.0,1079.0,151062.0,727.18,108.58,109.17,107.54,108.07,102050.0,107.8,108.82,106.45,106.88,244763.0
2013-08-05,1486.0,1493.0,1483.0,1488.0,494490.0,1078.0,1088.0,1077.0,1084.0,168768.0,729.8,107.97,108.56,106.69,107.71,125032.0,106.84,107.69,105.7,106.5,198744.0
2013-08-06,1487.0,1488.0,1473.0,1481.0,538010.0,1085.0,1086.0,1075.0,1081.0,162926.0,725.8,107.76,108.27,106.5,107.19,156720.0,106.48,107.27,104.86,105.82,266299.0
2013-08-07,1476.0,1491.0,1473.0,1485.0,667362.0,1078.0,1087.0,1073.0,1084.0,204110.0,721.27,106.86,107.05,105.89,105.92,202776.0,105.68,105.77,104.1,104.18,288913.0
