,J.DCE_open,J.DCE_high,J.DCE_low,J.DCE_close,J.DCE_volume
2012-02-27,2069.0,2085.0,2069.0,2081.0,2560.0
2012-02-28,2080.0,2087.0,2079.0,2085.0,1310.0
2012-02-29,2082.0,2092.0,2081.0,2091.0,1570.0
2012-03-01,2087.0,2087.0,2073.0,2073.0,1940.0
2012-03-02,2081.0,2098.0,2075.0,2090.0,3384.0
2012-03-05,2088.0,2093.0,2066.0,2066.0,3028.0
2012-03-06,2063.0,2069.0,2060.0,2064.0,1936.0
2012-03-07,2051.0,2058.0,2041.0,2043.0,1826.0
2012-03-08,2045.0,2057.0,2045.0,2053.0,1494.0
2012-03-09,2054.0,2070.0,2053.0,2066.0,2304.0
2012-03-12,2068.0,2069.0,2051.0,2054.0,2224.0
2012-03-13,2055.0,2062.0,2054.0,2061.0,1682.0
2012-03-14,2066.0,2068.0,2031.0,2032.0,3800.0
2012-03-15,2025.0,2039.0,2012.0,2021.0,4470.0
2012-03-16,2030.0,2031.0,2010.0,2018.0,2794.0
2012-03-19,2023.0,2024.0,1999.0,2007.0,2718.0
2012-03-20,2010.0,2028.0,2004.0,2024.0,5478.0
2012-03-21,2020.0,2038.0,2020.0,2038.0,4312.0
2012-03-22,2038.0,2042.0,2024.0,2038.0,3836.0
2012-03-23,2037.0,2049.0,2032.0,2047.0,2420.0
2012-03-26,2046.0,2055.0,2042.0,2044.0,1950.0
2012-03-27,2050.0,2052.0,2041.0,2042.0,1324.0
2012-03-28,2040.0,2040.0,2025.0,2027.0,1402.0
2012-03-29,2026.0,2027.0,2021.0,2025.0,938.0
2012-03-30,2021.0,2027.0,2021.0,2026.0,872.0
2012-04-05,2021.0,2023.0,2013.0,2020.0,988.0
2012-04-06,2012.0,2019.0,2007.0,2009.0,808.0
2012-04-09,2011.0,2011.0,1998.0,1999.0,1114.0
2012-04-10,1991.0,2002.0,1991.0,2002.0,1098.0
2012-04-11,1995.0,2009.0,1995.0,2007.0,1232.0
2012-04-12,2003.0,2010.0,1991.0,1994.0,1082.0
2012-04-13,1999.0,2000.0,1979.0,1980.0,738.0
2012-04-16,2085.0,2094.0,2079.0,2084.0,1766.0
2012-04-17,2084.0,2087.0,2079.0,2082.0,938.0
2012-04-18,2085.0,2085.0,2056.0,2057.0,3406.0
2012-04-19,2053.0,2057.0,2046.0,2055.0,2896.0
2012-04-20,2054.0,2065.0,2048.0,2056.0,2648.0
2012-04-23,2057.0,2060.0,2005.0,2010.0,7658.0
2012-04-24,2009.0,2019.0,2005.0,2014.0,4296.0
2012-04-25,2015.0,2022.0,1996.0,2019.0,7400.0
2012-04-26,2015.0,2021.0,2011.0,2020.0,2608.0
2012-04-27,2024.0,2028.0,2009.0,2009.0,2774.0
2012-05-02,2016.0,2016.0,2002.0,2006.0,2972.0
2012-05-03,2003.0,2015.0,1991.0,1994.0,5940.0
2012-05-04,1980.0,2001.0,1980.0,2000.0,3816.0
2012-05-07,1994.0,2003.0,1986.0,1997.0,5024.0
2012-05-08,1999.0,1999.0,1966.0,1968.0,9182.0
2012-05-09,1965.0,1979.0,1962.0,1973.0,7784.0
2012-05-10,1973.0,1983.0,1967.0,1980.0,5498.0
2012-05-11,1978.0,1980.0,1951.0,1971.0,10884.0
2012-05-14,1977.0,1977.0,1892.0,1902.0,11120.0
2012-05-15,1905.0,1908.0,1882.0,1897.0,7826.0
2012-05-16,1890.0,1895.0,1868.0,1869.0,4234.0
2012-05-17,1879.0,1886.0,1863.0,1883.0,6494.0
2012-05-18,1877.0,1880.0,1860.0,1869.0,5748.0
2012-05-21,1876.0,1893.0,1874.0,1884.0,5468.0
2012-05-22,1891.0,1895.0,1876.0,1884.0,7786.0
2012-05-23,1865.0,1874.0,1850.0,1858.0,6630.0
2012-05-24,1855.0,1865.0,1851.0,1863.0,3980.0
2012-05-25,1861.0,1868.0,1851.0,1867.0,4384.0
2012-05-28,1872.0,1888.0,1866.0,1883.0,4782.0
2012-05-29,1877.0,1890.0,1876.0,1886.0,8442.0
2012-05-30,1881.0,1881.0,1868.0,1874.0,4576.0
2012-05-31,1862.0,1871.0,1858.0,1867.0,3360.0
2012-06-01,1865.0,1869.0,1858.0,1859.0,2428.0
2012-06-04,1850.0,1850.0,1789.0,1791.0,7156.0
2012-06-05,1802.0,1817.0,1798.0,1805.0,5556.0
2012-06-06,1802.0,1819.0,1802.0,1816.0,4100.0
2012-06-07,1823.0,1830.0,1805.0,1812.0,3894.0
2012-06-08,1818.0,1818.0,1777.0,1785.0,6846.0
2012-06-11,1799.0,1818.0,1792.0,1801.0,5422.0
2012-06-12,1785.0,1786.0,1748.0,1755.0,6660.0
2012-06-13,1756.0,1757.0,1735.0,1746.0,6512.0
2012-06-14,1739.0,1755.0,1725.0,1732.0,9258.0
2012-06-15,1740.0,1748.0,1732.0,1747.0,6556.0
2012-06-18,1759.0,1760.0,1740.0,1749.0,7124.0
2012-06-19,1743.0,1757.0,1743.0,1748.0,5294.0
2012-06-20,1753.0,1768.0,1751.0,1765.0,5924.0
2012-06-21,1745.0,1752.0,1727.0,1732.0,7152.0
2012-06-25,1726.0,1737.0,1696.0,1698.0,11210.0
2012-06-26,1702.0,1704.0,1675.0,1691.0,23056.0
2012-06-27,1695.0,1699.0,1674.0,1679.0,12680.0
2012-06-28,1680.0,1685.0,1651.0,1660.0,26380.0
2012-06-29,1646.0,1673.0,1622.0,1667.0,60408.0
2012-07-02,1689.0,1716.0,1649.0,1716.0,72272.0
2012-07-03,1721.0,1738.0,1705.0,1731.0,72222.0
2012-07-04,1735.0,1771.0,1724.0,1752.0,68442.0
2012-07-05,1746.0,1773.0,1745.0,1771.0,52136.0
2012-07-06,1765.0,1774.0,1751.0,1762.0,37356.0
2012-07-09,1749.0,1755.0,1736.0,1739.0,22896.0
2012-07-10,1730.0,1762.0,1730.0,1734.0,29162.0
2012-07-11,1730.0,1738.0,1717.0,1726.0,24614.0
2012-07-12,1730.0,1785.0,1721.0,1779.0,66766.0
2012-07-13,1787.0,1794.0,1763.0,1782.0,59956.0
2012-07-16,1788.0,1788.0,1725.0,1729.0,44962.0
2012-07-17,1733.0,1736.0,1689.0,1697.0,36112.0
2012-07-18,1730.0,1737.0,1702.0,1728.0,34228.0
2012-07-19,1737.0,1744.0,1725.0,1728.0,27800.0
2012-07-20,1733.0,1733.0,1664.0,1664.0,44142.0
2012-07-23,1635.0,1642.0,1592.0,1597.0,45084.0
2012-07-24,1590.0,1634.0,1585.0,1618.0,75258.0
2012-07-25,1610.0,1623.0,1549.0,1563.0,107060.0
2012-07-26,1576.0,1596.0,1540.0,1581.0,167204.0
2012-07-27,1587.0,1603.0,1565.0,1600.0,119854.0
2012-07-30,1595.0,1612.0,1548.0,1560.0,162704.0
2012-07-31,1558.0,1573.0,1543.0,1567.0,115768.0
2012-08-01,1555.0,1597.0,1555.0,1584.0,120146.0
2012-08-02,1583.0,1595.0,1567.0,1590.0,117074.0
2012-08-03,1583.0,1602.0,1558.0,1568.0,151648.0
2012-08-06,1576.0,1588.0,1556.0,1565.0,136276.0
2012-08-07,1562.0,1575.0,1556.0,1569.0,103400.0
2012-08-08,1572.0,1585.0,1567.0,1577.0,121220.0
2012-08-09,1580.0,1589.0,1576.0,1585.0,72086.0
2012-08-10,1585.0,1596.0,1575.0,1582.0,90646.0
2012-08-13,1580.0,1587.0,1560.0,1562.0,80938.0
2012-08-14,1561.0,1566.0,1509.0,1512.0,153536.0
2012-08-15,1507.0,1532.0,1496.0,1519.0,159854.0
2012-08-16,1526.0,1535.0,1510.0,1517.0,149048.0
2012-08-17,1523.0,1532.0,1513.0,1524.0,121624.0
2012-08-20,1527.0,1534.0,1515.0,1521.0,109646.0
2012-08-21,1521.0,1523.0,1479.0,1490.0,187524.0
2012-08-22,1488.0,1507.0,1478.0,1489.0,143974.0
2012-08-23,1491.0,1507.0,1485.0,1498.0,126112.0
2012-08-24,1496.0,1505.0,1471.0,1477.0,123866.0
2012-08-27,1483.0,1493.0,1472.0,1478.0,130854.0
2012-08-28,1472.0,1473.0,1442.0,1444.0,148298.0
2012-08-29,1438.0,1445.0,1401.0,1417.0,246054.0
2012-08-30,1412.0,1415.0,1363.0,1401.0,445930.0
2012-08-31,1392.0,1412.0,1383.0,1396.0,232168.0
2012-09-03,1395.0,1398.0,1378.0,1382.0,204084.0
2012-09-04,1380.0,1381.0,1333.0,1333.0,386110.0
2012-09-05,1316.0,1339.0,1296.0,1296.0,393218.0
2012-09-06,1302.0,1328.0,1288.0,1314.0,647784.0
2012-09-07,1310.0,1358.0,1309.0,1358.0,500732.0
2012-09-10,1376.0,1417.0,1372.0,1417.0,527432.0
2012-09-11,1420.0,1435.0,1388.0,1421.0,659548.0
2012-09-12,1422.0,1468.0,1412.0,1452.0,1112842.0
2012-09-13,1450.0,1463.0,1434.0,1439.0,971642.0
2012-09-14,1472.0,1508.0,1439.0,1449.0,908718.0
2012-09-17,1439.0,1452.0,1411.0,1439.0,846550.0
2012-09-18,1422.0,1481.0,1416.0,1471.0,1033932.0
2012-09-19,1480.0,1487.0,1457.0,1466.0,875038.0
2012-09-20,1452.0,1467.0,1428.0,1430.0,911500.0
2012-09-21,1439.0,1447.0,1414.0,1433.0,1028886.0
2012-09-24,1425.0,1449.0,1411.0,1444.0,771598.0
2012-09-25,1450.0,1473.0,1438.0,1446.0,992688.0
2012-09-26,1430.0,1446.0,1426.0,1438.0,676200.0
2012-09-27,1435.0,1494.0,1433.0,1456.0,539866.0
2012-09-28,1463.0,1470.0,1457.0,1465.0,297668.0
2012-10-08,1461.0,1478.0,1458.0,1469.0,259788.0
2012-10-09,1475.0,1527.0,1472.0,1525.0,674568.0
2012-10-10,1523.0,1557.0,1517.0,1542.0,846070.0
2012-10-11,1536.0,1546.0,1521.0,1527.0,650576.0
2012-10-12,1529.0,1576.0,1522.0,1555.0,1194154.0
2012-10-15,1543.0,1565.0,1522.0,1529.0,1005980.0
2012-10-16,1534.0,1558.0,1525.0,1550.0,935544.0
2012-10-17,1554.0,1586.0,1554.0,1569.0,1148298.0
2012-10-18,1573.0,1587.0,1569.0,1583.0,729082.0
2012-10-19,1580.0,1589.0,1551.0,1555.0,747320.0
2012-10-22,1542.0,1573.0,1539.0,1573.0,600962.0
2012-10-23,1575.0,1584.0,1528.0,1539.0,472568.0
2012-10-24,1535.0,1553.0,1519.0,1549.0,332816.0
2012-10-25,1633.0,1634.0,1601.0,1622.0,1401676.0
2012-10-26,1620.0,1624.0,1592.0,1609.0,1182954.0
2012-10-29,1609.0,1613.0,1561.0,1565.0,1076962.0
2012-10-30,1562.0,1576.0,1557.0,1566.0,776034.0
2012-10-31,1568.0,1581.0,1551.0,1578.0,848792.0
2012-11-01,1577.0,1600.0,1571.0,1595.0,767678.0
2012-11-02,1593.0,1601.0,1573.0,1594.0,805178.0
2012-11-05,1585.0,1608.0,1575.0,1587.0,1289018.0
2012-11-06,1590.0,1598.0,1579.0,1580.0,846046.0
2012-11-07,1582.0,1585.0,1550.0,1551.0,1238154.0
2012-11-08,1536.0,1551.0,1529.0,1546.0,922916.0
2012-11-09,1551.0,1571.0,1548.0,1560.0,836748.0
2012-11-12,1557.0,1577.0,1557.0,1576.0,772250.0
2012-11-13,1573.0,1581.0,1563.0,1568.0,602254.0
2012-11-14,1570.0,1572.0,1563.0,1567.0,443336.0
2012-11-15,1565.0,1579.0,1561.0,1573.0,533652.0
2012-11-16,1574.0,1596.0,1574.0,1588.0,599928.0
2012-11-19,1598.0,1600.0,1562.0,1566.0,743300.0
2012-11-20,1572.0,1574.0,1563.0,1570.0,383070.0
2012-11-21,1573.0,1594.0,1571.0,1593.0,543968.0
2012-11-22,1596.0,1599.0,1583.0,1587.0,525550.0
2012-11-23,1587.0,1591.0,1582.0,1588.0,251390.0
2012-11-26,1586.0,1594.0,1571.0,1571.0,242974.0
2012-11-27,1573.0,1574.0,1563.0,1568.0,432476.0
2012-11-28,1565.0,1567.0,1552.0,1556.0,366720.0
2012-11-29,1558.0,1560.0,1531.0,1533.0,456184.0
2012-11-30,1538.0,1544.0,1517.0,1528.0,797976.0
2012-12-03,1529.0,1569.0,1528.0,1561.0,605960.0
2012-12-04,1563.0,1570.0,1552.0,1563.0,417208.0
2012-12-05,1564.0,1592.0,1558.0,1586.0,556300.0
2012-12-06,1587.0,1591.0,1570.0,1574.0,436646.0
2012-12-07,1571.0,1607.0,1571.0,1604.0,778410.0
2012-12-10,1605.0,1641.0,1604.0,1624.0,782872.0
2012-12-11,1622.0,1631.0,1617.0,1622.0,562774.0
2012-12-12,1624.0,1629.0,1613.0,1626.0,550134.0
2012-12-13,1630.0,1631.0,1613.0,1619.0,377036.0
2012-12-14,1615.0,1661.0,1615.0,1658.0,714052.0
2012-12-17,1659.0,1676.0,1652.0,1669.0,573088.0
2012-12-18,1672.0,1696.0,1668.0,1677.0,861894.0
2012-12-19,1681.0,1683.0,1668.0,1679.0,429974.0
2012-12-20,1674.0,1678.0,1655.0,1673.0,481440.0
2012-12-21,1671.0,1692.0,1670.0,1677.0,511584.0
2012-12-24,1679.0,1682.0,1664.0,1673.0,333574.0
2012-12-25,1672.0,1717.0,1669.0,1706.0,644762.0
2012-12-26,1706.0,1731.0,1704.0,1729.0,592964.0
2012-12-27,1736.0,1782.0,1725.0,1729.0,981414.0
2012-12-28,1728.0,1761.0,1723.0,1759.0,690274.0
2012-12-31,1762.0,1827.0,1758.0,1824.0,1013368.0
2013-01-04,1835.0,1844.0,1805.0,1839.0,906888.0
2013-01-07,1837.0,1854.0,1809.0,1816.0,1016276.0
2013-01-08,1815.0,1845.0,1795.0,1833.0,1166254.0
2013-01-09,1834.0,1837.0,1802.0,1813.0,1023590.0
2013-01-10,1816.0,1822.0,1799.0,1809.0,916750.0
2013-01-11,1815.0,1817.0,1759.0,1763.0,1067364.0
2013-01-14,1765.0,1855.0,1756.0,1826.0,1515978.0
2013-01-15,1825.0,1832.0,1799.0,1808.0,1105384.0
2013-01-16,1805.0,1810.0,1763.0,1787.0,1193316.0
2013-01-17,1792.0,1820.0,1773.0,1818.0,1111024.0
2013-01-18,1838.0,1865.0,1816.0,1865.0,1476788.0
2013-01-21,1870.0,1896.0,1855.0,1864.0,1283254.0
2013-01-22,1865.0,1878.0,1841.0,1871.0,1361254.0
2013-01-23,1872.0,1888.0,1861.0,1881.0,1034876.0
2013-01-24,1877.0,1879.0,1846.0,1865.0,1271828.0
2013-01-25,1865.0,1882.0,1861.0,1872.0,892776.0
2013-01-28,1871.0,1877.0,1859.0,1869.0,587890.0
2013-01-29,1868.0,1894.0,1864.0,1886.0,833934.0
2013-01-30,1889.0,1907.0,1882.0,1885.0,678416.0
2013-01-31,1885.0,1903.0,1879.0,1902.0,581438.0
2013-02-01,1905.0,1910.0,1893.0,1904.0,653762.0
2013-02-04,1909.0,1931.0,1908.0,1920.0,481356.0
2013-02-05,1914.0,1923.0,1903.0,1912.0,382066.0
2013-02-06,1915.0,1918.0,1896.0,1908.0,173686.0
2013-02-07,2062.0,2062.0,2005.0,2038.0,655982.0
2013-02-08,2032.0,2038.0,2014.0,2023.0,313006.0
2013-02-18,2015.0,2021.0,1967.0,1971.0,255514.0
2013-02-19,1968.0,1983.0,1953.0,1975.0,606028.0
2013-02-20,1975.0,1982.0,1939.0,1950.0,569574.0
2013-02-21,1932.0,1936.0,1885.0,1885.0,349374.0
2013-02-22,1861.0,1883.0,1837.0,1838.0,553992.0
2013-02-25,1844.0,1859.0,1829.0,1839.0,660502.0
2013-02-26,1827.0,1850.0,1806.0,1811.0,694582.0
2013-02-27,1828.0,1845.0,1821.0,1842.0,781000.0
2013-02-28,1848.0,1871.0,1848.0,1867.0,605410.0
2013-03-01,1858.0,1862.0,1794.0,1836.0,1105194.0
2013-03-04,1822.0,1825.0,1765.0,1773.0,1153906.0
2013-03-05,1785.0,1813.0,1778.0,1805.0,806138.0
2013-03-06,1810.0,1826.0,1785.0,1791.0,1251646.0
2013-03-07,1790.0,1791.0,1758.0,1763.0,1094110.0
2013-03-08,1773.0,1776.0,1719.0,1750.0,1392842.0
2013-03-11,1745.0,1753.0,1726.0,1734.0,958842.0
2013-03-12,1734.0,1744.0,1725.0,1735.0,939008.0
2013-03-13,1743.0,1743.0,1709.0,1715.0,1292726.0
2013-03-14,1701.0,1704.0,1653.0,1653.0,1020320.0
2013-03-15,1653.0,1723.0,1641.0,1668.0,1787986.0
2013-03-18,1651.0,1687.0,1635.0,1658.0,1519614.0
2013-03-19,1666.0,1680.0,1661.0,1674.0,1166056.0
2013-03-20,1658.0,1691.0,1655.0,1684.0,1068986.0
2013-03-21,1690.0,1725.0,1683.0,1697.0,1556666.0
2013-03-22,1689.0,1707.0,1674.0,1679.0,999740.0
2013-03-25,1687.0,1700.0,1680.0,1683.0,843988.0
2013-03-26,1678.0,1687.0,1654.0,1660.0,1046330.0
2013-03-27,1668.0,1671.0,1656.0,1658.0,539962.0
2013-03-28,1658.0,1661.0,1603.0,1609.0,1221522.0
2013-03-29,1594.0,1612.0,1567.0,1581.0,1430638.0
2013-04-01,1580.0,1594.0,1556.0,1570.0,1322736.0
2013-04-02,1566.0,1627.0,1565.0,1621.0,1719476.0
2013-04-03,1618.0,1635.0,1607.0,1619.0,1430104.0
2013-04-08,1602.0,1637.0,1595.0,1635.0,1372912.0
2013-04-09,1639.0,1648.0,1628.0,1630.0,1492408.0
2013-04-10,1635.0,1638.0,1607.0,1613.0,1031408.0
2013-04-11,1611.0,1629.0,1596.0,1597.0,1179222.0
2013-04-12,1595.0,1610.0,1587.0,1599.0,1489942.0
2013-04-15,1580.0,1581.0,1543.0,1548.0,1282278.0
2013-04-16,1517.0,1557.0,1507.0,1551.0,1553902.0
2013-04-17,1556.0,1567.0,1511.0,1526.0,2027320.0
2013-04-18,1499.0,1535.0,1478.0,1530.0,2381956.0
2013-04-19,1543.0,1554.0,1519.0,1548.0,2106700.0
2013-04-22,1545.0,1551.0,1520.0,1520.0,1249064.0
2013-04-23,1524.0,1528.0,1489.0,1492.0,1248174.0
2013-04-24,1495.0,1539.0,1483.0,1518.0,1933988.0
2013-04-25,1520.0,1525.0,1505.0,1515.0,1456432.0
2013-04-26,1530.0,1539.0,1497.0,1499.0,1252780.0
2013-05-02,1468.0,1479.0,1456.0,1472.0,746554.0
2013-05-03,1480.0,1509.0,1477.0,1497.0,1422380.0
2013-05-06,1527.0,1531.0,1516.0,1517.0,846512.0
2013-05-07,1515.0,1534.0,1501.0,1504.0,1540774.0
2013-05-08,1506.0,1534.0,1503.0,1533.0,1110314.0
2013-05-09,1537.0,1538.0,1509.0,1516.0,987478.0
2013-05-10,1509.0,1552.0,1505.0,1546.0,1440250.0
2013-05-13,1545.0,1584.0,1533.0,1576.0,1712494.0
2013-05-14,1572.0,1586.0,1550.0,1574.0,2222010.0
2013-05-15,1570.0,1573.0,1514.0,1516.0,1670130.0
2013-05-16,1515.0,1531.0,1490.0,1514.0,1825312.0
2013-05-17,1520.0,1559.0,1510.0,1551.0,2036898.0
2013-05-20,1549.0,1573.0,1547.0,1556.0,1546402.0
2013-05-21,1564.0,1578.0,1543.0,1562.0,1672332.0
2013-05-22,1558.0,1579.0,1556.0,1571.0,1377770.0
2013-05-23,1560.0,1569.0,1539.0,1545.0,1579364.0
2013-05-24,1551.0,1564.0,1545.0,1552.0,1286296.0
2013-05-27,1540.0,1541.0,1513.0,1514.0,1273552.0
2013-05-28,1517.0,1523.0,1502.0,1515.0,1146642.0
2013-05-29,1513.0,1526.0,1482.0,1485.0,1157216.0
2013-05-30,1478.0,1501.0,1473.0,1493.0,1394858.0
2013-05-31,1497.0,1507.0,1466.0,1468.0,1470990.0
2013-06-03,1475.0,1488.0,1460.0,1487.0,1426134.0
2013-06-04,1490.0,1497.0,1479.0,1495.0,1193790.0
2013-06-05,1495.0,1501.0,1481.0,1493.0,994364.0
2013-06-06,1487.0,1487.0,1432.0,1432.0,1488454.0
2013-06-07,1433.0,1444.0,1419.0,1439.0,1216558.0
2013-06-13,1428.0,1439.0,1425.0,1435.0,830716.0
2013-06-14,1444.0,1444.0,1427.0,1439.0,875956.0
2013-06-17,1443.0,1484.0,1441.0,1451.0,1129738.0
2013-06-18,1452.0,1462.0,1446.0,1454.0,745118.0
2013-06-19,1459.0,1461.0,1449.0,1459.0,455406.0
2013-06-20,1451.0,1453.0,1398.0,1408.0,451334.0
2013-06-21,1451.0,1482.0,1437.0,1465.0,1565008.0
2013-06-24,1463.0,1476.0,1434.0,1437.0,1572696.0
2013-06-25,1441.0,1458.0,1423.0,1446.0,1716910.0
2013-06-26,1454.0,1457.0,1413.0,1424.0,1486412.0
2013-06-27,1431.0,1449.0,1422.0,1439.0,1469386.0
2013-06-28,1435.0,1459.0,1432.0,1445.0,1377986.0
2013-07-01,1441.0,1452.0,1432.0,1447.0,1043930.0
2013-07-02,1455.0,1457.0,1437.0,1445.0,1160124.0
2013-07-03,1442.0,1445.0,1421.0,1426.0,1576754.0
2013-07-04,1425.0,1442.0,1417.0,1441.0,1203446.0
2013-07-05,1440.0,1452.0,1436.0,1445.0,1004354.0
2013-07-08,1441.0,1443.0,1413.0,1426.0,1107842.0
2013-07-09,1428.0,1437.0,1423.0,1424.0,770880.0
2013-07-10,1420.0,1451.0,1403.0,1448.0,1460766.0
2013-07-11,1456.0,1478.0,1453.0,1465.0,1599172.0
2013-07-12,1461.0,1461.0,1438.0,1442.0,944118.0
2013-07-15,1442.0,1451.0,1426.0,1431.0,886476.0
2013-07-16,1435.0,1436.0,1421.0,1433.0,796046.0
2013-07-17,1435.0,1474.0,1433.0,1460.0,1768176.0
2013-07-18,1460.0,1464.0,1449.0,1464.0,906948.0
2013-07-19,1473.0,1488.0,1469.0,1480.0,1045156.0
2013-07-22,1484.0,1492.0,1473.0,1479.0,890366.0
2013-07-23,1477.0,1489.0,1472.0,1486.0,618788.0
2013-07-24,1486.0,1494.0,1467.0,1482.0,1079428.0
2013-07-25,1475.0,1487.0,1472.0,1477.0,686340.0
2013-07-26,1481.0,1481.0,1467.0,1469.0,506388.0
2013-07-29,1460.0,1463.0,1447.0,1451.0,497148.0
2013-07-30,1452.0,1461.0,1443.0,1447.0,641788.0
2013-07-31,1443.0,1461.0,1443.0,1459.0,506432.0
2013-08-01,1465.0,1482.0,1461.0,1474.0,747352.0
2013-08-02,1477.0,1487.0,1475.0,1486.0,507756.0
2013-08-05,1486.0,1493.0,1483.0,1488.0,494490.0
2013-08-06,1487.0,1488.0,1473.0,1481.0,538010.0
2013-08-07,1476.0,1491.0,1473.0,1485.0,667362.0
2013-08-08,1490.0,1520.0,1490.0,1517.0,701888.0
2013-08-09,1520.0,1533.0,1509.0,1531.0,737224.0
2013-08-12,1539.0,1580.0,1534.0,1580.0,1027806.0
2013-08-13,1580.0,1613.0,1576.0,1611.0,1066990.0
2013-08-14,1606.0,1634.0,1592.0,1599.0,1603374.0
2013-08-15,1605.0,1618.0,1593.0,1601.0,1238696.0
2013-08-16,1610.0,1611.0,1573.0,1583.0,1360972.0
2013-08-19,1581.0,1626.0,1575.0,1598.0,1422828.0
2013-08-20,1594.0,1613.0,1590.0,1602.0,1235194.0
2013-08-21,1605.0,1613.0,1599.0,1607.0,841072.0
2013-08-22,1603.0,1619.0,1596.0,1606.0,1008156.0
2013-08-23,1608.0,1645.0,1607.0,1640.0,1274666.0
2013-08-26,1660.0,1682.0,1642.0,1653.0,1119530.0
2013-08-27,1648.0,1660.0,1641.0,1656.0,823670.0
2013-08-28,1656.0,1666.0,1585.0,1585.0,1205142.0
2013-08-29,1585.0,1594.0,1571.0,1586.0,817518.0
2013-08-30,1587.0,1597.0,1566.0,1582.0,994290.0
2013-09-02,1593.0,1638.0,1593.0,1628.0,1091122.0
2013-09-03,1632.0,1635.0,1603.0,1613.0,738804.0
2013-09-04,1616.0,1624.0,1601.0,1609.0,716842.0
2013-09-05,1604.0,1619.0,1600.0,1614.0,668578.0
2013-09-06,1618.0,1624.0,1594.0,1610.0,926310.0
2013-09-09,1615.0,1626.0,1613.0,1620.0,466304.0
2013-09-10,1620.0,1621.0,1599.0,1609.0,660416.0
2013-09-11,1616.0,1616.0,1599.0,1609.0,595768.0
2013-09-12,1609.0,1609.0,1584.0,1584.0,774214.0
2013-09-13,1583.0,1584.0,1571.0,1574.0,498926.0
2013-09-16,1580.0,1598.0,1564.0,1566.0,603882.0
2013-09-17,1565.0,1573.0,1541.0,1572.0,745418.0
2013-09-18,1570.0,1593.0,1562.0,1585.0,681712.0
2013-09-23,1583.0,1594.0,1572.0,1592.0,487140.0
2013-09-24,1590.0,1596.0,1577.0,1582.0,473670.0
2013-09-25,1580.0,1592.0,1573.0,1590.0,439398.0
2013-09-26,1590.0,1597.0,1584.0,1586.0,396330.0
2013-09-27,1584.0,1585.0,1567.0,1570.0,437860.0
2013-09-30,1570.0,1571.0,1543.0,1544.0,357198.0
2013-10-08,1542.0,1566.0,1514.0,1557.0,576934.0
2013-10-09,1555.0,1568.0,1548.0,1560.0,479934.0
2013-10-10,1555.0,1561.0,1548.0,1551.0,333040.0
2013-10-11,1555.0,1570.0,1554.0,1558.0,306876.0
2013-10-14,1561.0,1593.0,1551.0,1592.0,509674.0
2013-10-15,1596.0,1616.0,1576.0,1579.0,544778.0
2013-10-16,1577.0,1584.0,1564.0,1566.0,363786.0
2013-10-17,1571.0,1578.0,1556.0,1557.0,382206.0
2013-10-18,1561.0,1568.0,1553.0,1561.0,319458.0
2013-10-21,1560.0,1592.0,1558.0,1589.0,412244.0
2013-10-22,1590.0,1591.0,1573.0,1576.0,229918.0
