,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume
2012-03-27,8552.5,8585.0,8477.25,8526.0,14667.0
2012-03-28,8505.0,8508.5,8327.0,8360.0,18784.0
2012-03-29,8386.5,8410.0,8286.0,8360.25,18531.0
2012-03-30,8390.0,8480.0,8382.75,8434.0,13612.0
2012-04-05,8385.0,8431.0,8314.0,8365.5,14979.0
2012-04-06,,,,8365.5,
2012-04-09,,,,8365.5,
2012-04-10,8240.0,8345.0,8050.0,8080.5,35479.0
2012-04-11,8095.0,8110.0,8018.0,8046.75,20678.0
2012-04-12,8051.0,8238.0,8050.0,8210.0,23004.0
2012-04-13,8201.25,8218.0,7964.25,8008.25,23212.0
2012-04-16,7975.25,8040.75,7885.25,8033.25,22318.0
2012-04-17,8002.25,8078.5,7918.0,8062.5,18149.0
2012-04-18,8055.5,8125.0,7986.0,8019.25,16498.0
2012-04-19,8019.5,8088.5,7970.5,8039.75,15171.0
2012-04-20,8037.75,8217.75,8031.75,8181.75,17293.0
2012-04-23,8175.0,8175.0,7977.25,8043.0,24092.0
2012-04-24,8032.5,8162.0,8025.75,8118.0,17202.0
2012-04-25,8150.5,8225.0,8100.5,8205.0,19580.0
2012-04-26,8207.0,8341.0,8164.0,8333.0,17146.0
2012-04-27,8315.0,8433.0,8277.25,8426.0,17436.0
2012-05-02,8412.5,8422.5,8275.0,8305.5,17498.0
2012-05-03,8306.0,8326.0,8200.0,8215.0,12872.0
2012-05-04,8223.0,8263.5,8146.5,8193.5,15884.0
2012-05-07,,,,8193.5,
2012-05-08,8259.0,8268.75,8050.5,8100.0,18177.0
2012-05-09,8107.25,8131.0,7950.0,8075.25,24312.0
2012-05-10,8057.0,8170.0,8010.0,8118.0,18155.0
2012-05-11,8070.0,8106.0,7966.25,8000.0,18439.0
2012-05-14,8043.0,8085.5,7813.0,7825.25,28633.0
2012-05-15,7800.0,7860.75,7732.0,7755.0,21662.0
2012-05-16,7742.5,7770.0,7625.0,7650.0,24182.0
2012-05-17,7683.75,7775.75,7626.75,7669.0,20457.0
2012-05-18,7660.0,7760.0,7626.75,7657.5,18004.0
2012-05-21,7644.75,7799.0,7644.75,7755.0,17921.0
2012-05-22,7793.25,7816.0,7705.75,7736.0,15063.0
2012-05-23,7692.75,7694.25,7503.0,7559.0,22399.0
2012-05-24,7579.0,7631.25,7542.0,7565.0,20581.0
2012-05-25,7598.0,7680.0,7568.0,7627.0,14152.0
2012-05-28,7658.0,7755.5,7658.0,7676.5,9498.0
2012-05-29,7684.75,7765.0,7647.0,7657.5,18532.0
2012-05-30,7668.0,7675.0,7463.0,7508.5,24539.0
2012-05-31,7460.0,7540.0,7403.0,7437.5,21560.0
2012-06-01,7439.0,7483.25,7301.0,7340.0,25709.0
2012-06-04,,,,7340.0,
2012-06-05,,,,7340.0,
2012-06-06,7331.75,7477.5,7318.0,7463.75,17509.0
2012-06-07,7462.25,7585.0,7365.0,7480.25,23601.0
2012-06-08,7458.0,7462.75,7233.25,7299.0,21169.0
2012-06-11,7437.5,7506.75,7380.0,7408.25,17550.0
2012-06-12,7368.0,7444.25,7328.25,7402.0,15380.0
2012-06-13,7415.25,7471.25,7360.0,7376.0,13070.0
2012-06-14,7367.25,7443.0,7357.75,7426.0,12642.0
2012-06-15,7441.0,7562.5,7438.5,7560.0,16549.0
2012-06-18,7575.0,7615.0,7455.75,7510.0,16060.0
2012-06-19,7512.75,7619.5,7472.0,7608.25,15232.0
2012-06-20,7585.0,7601.25,7446.25,7504.0,13555.0
2012-06-21,7490.0,7490.0,7320.0,7331.0,20311.0
2012-06-25,7333.5,7400.25,7290.0,7385.5,15363.0
2012-06-26,7393.5,7402.0,7317.0,7360.5,12707.0
2012-06-27,7351.0,7434.0,7307.0,7420.0,14767.0
2012-06-28,7409.75,7449.5,7350.0,7390.0,16131.0
2012-06-29,7395.0,7745.0,7381.0,7738.0,30040.0
2012-07-02,7701.0,7710.0,7604.75,7632.5,18063.0
2012-07-03,7625.0,7823.0,7620.0,7784.25,24800.0
2012-07-04,7780.25,7785.25,7703.5,7720.0,9219.0
2012-07-05,7700.0,7790.0,7635.0,7685.0,16619.0
2012-07-06,7686.0,7715.0,7509.0,7527.5,14190.0
2012-07-09,7518.0,7572.5,7486.25,7571.0,11456.0
2012-07-10,7575.0,7585.0,7482.0,7501.25,11784.0
2012-07-11,7488.75,7603.0,7482.75,7573.25,14981.0
2012-07-12,7563.25,7570.25,7465.75,7550.0,14516.0
2012-07-13,7547.25,7730.0,7530.0,7715.0,18802.0
2012-07-16,7705.25,7710.0,7641.0,7696.0,11315.0
2012-07-17,7698.25,7738.0,7576.75,7628.0,16671.0
2012-07-18,7648.25,7684.75,7581.0,7642.0,10468.0
2012-07-19,7659.75,7813.0,7650.0,7770.0,21328.0
2012-07-20,7767.0,7767.0,7530.0,7572.0,23213.0
2012-07-23,7552.25,7585.0,7360.0,7434.0,23335.0
2012-07-24,7432.5,7494.0,7365.0,7392.75,17174.0
2012-07-25,7414.75,7497.0,7344.25,7479.0,19116.0
2012-07-26,7455.75,7573.25,7387.25,7469.0,19338.0
2012-07-27,7480.5,7585.0,7441.5,7566.25,16635.0
2012-07-30,7565.0,7620.0,7501.0,7542.75,12566.0
2012-07-31,7549.0,7622.0,7529.75,7539.0,14381.0
2012-08-01,7540.0,7563.0,7421.5,7446.75,14034.0
2012-08-02,7436.75,7476.5,7280.0,7290.0,27758.0
2012-08-03,7314.75,7450.0,7306.0,7425.25,19023.0
2012-08-06,7435.0,7494.0,7385.0,7480.0,10059.0
2012-08-07,7465.5,7612.75,7444.5,7589.0,16412.0
2012-08-08,7558.5,7569.0,7504.0,7525.0,13891.0
2012-08-09,7537.75,7588.75,7503.0,7540.0,10282.0
2012-08-10,7532.75,7547.75,7416.0,7487.0,12372.0
2012-08-13,7487.25,7494.5,7380.0,7400.0,11747.0
2012-08-14,7408.0,7465.0,7366.0,7417.5,12364.0
2012-08-15,7410.25,7456.5,7368.0,7397.5,12883.0
2012-08-16,7409.0,7479.75,7383.5,7466.0,10672.0
2012-08-17,7462.25,7554.0,7451.0,7539.0,12294.0
2012-08-20,7523.0,7528.5,7400.5,7450.25,12840.0
2012-08-21,7453.0,7632.0,7435.0,7585.0,20541.0
2012-08-22,7579.75,7648.0,7550.25,7595.0,18494.0
2012-08-23,7629.25,7720.5,7615.0,7645.0,20361.0
2012-08-24,7640.0,7684.75,7608.0,7662.75,14334.0
2012-08-27,,,,7662.75,
2012-08-28,7623.5,7629.5,7565.0,7612.0,12367.0
2012-08-29,7618.5,7622.0,7531.0,7577.25,11939.0
2012-08-30,7559.75,7670.0,7536.0,7570.0,14164.0
2012-08-31,7568.5,7616.5,7498.0,7592.0,15163.0
2012-09-03,7591.5,7700.0,7545.25,7660.75,11726.0
2012-09-04,7673.0,7693.0,7618.5,7630.5,12255.0
2012-09-05,7625.75,7750.0,7584.25,7732.5,23128.0
2012-09-06,7725.0,7762.25,7666.0,7708.75,23159.0
2012-09-07,7713.0,8000.0,7692.75,7982.0,36030.0
2012-09-10,7972.25,8109.75,7952.25,8069.25,27357.0
2012-09-11,8043.0,8127.75,7985.0,8088.25,19870.0
2012-09-12,8070.5,8170.0,8027.0,8076.5,20826.0
2012-09-13,8070.0,8200.5,8018.5,8184.0,19208.0
2012-09-14,8176.0,8411.0,8176.0,8393.25,27384.0
2012-09-17,8376.0,8386.25,8290.0,8290.0,16382.0
2012-09-18,8269.5,8329.25,8216.5,8302.0,15638.0
2012-09-19,8318.0,8422.0,8297.5,8350.0,20205.0
2012-09-20,8335.0,8358.0,8194.0,8258.0,21004.0
2012-09-21,8284.25,8354.5,8266.0,8292.75,16015.0
2012-09-24,8260.0,8260.0,8150.0,8178.25,15152.0
2012-09-25,8200.0,8295.0,8200.0,8255.25,13698.0
2012-09-26,8209.25,8246.25,8082.0,8143.25,19650.0
2012-09-27,8159.5,8213.5,8115.0,8210.0,19767.0
2012-09-28,8200.75,8278.75,8195.0,8218.0,15482.0
2012-10-08,8249.0,8249.0,8128.0,8180.0,13650.0
2012-10-09,8192.25,8240.0,8138.0,8162.0,12483.0
2012-10-10,8145.0,8180.0,8110.5,8160.0,14020.0
2012-10-11,8146.75,8283.0,8105.0,8222.0,16493.0
2012-10-12,8231.0,8237.0,8118.0,8118.25,13532.0
2012-10-15,8085.0,8148.75,8050.0,8126.25,15885.0
2012-10-16,8135.0,8181.0,8105.0,8141.75,9662.0
2012-10-17,8176.75,8233.0,8096.25,8212.0,13832.0
2012-10-18,8205.5,8260.0,8164.25,8205.0,11426.0
2012-10-19,8200.0,8222.5,7983.0,7992.25,19882.0
2012-10-22,7971.5,8025.0,7930.0,7944.0,16278.0
2012-10-23,7975.0,8009.0,7807.75,7853.0,21091.0
2012-10-24,7871.0,7918.0,7810.25,7860.5,15804.0
2012-10-25,7865.5,7900.0,7788.75,7825.0,16856.0
2012-10-26,7835.0,7857.0,7756.25,7822.75,18904.0
2012-10-29,7823.75,7840.5,7670.0,7724.0,16673.0
2012-10-30,7730.0,7778.0,7711.0,7735.0,14216.0
2012-10-31,7739.0,7840.0,7734.0,7750.0,17866.0
2012-11-01,7767.25,7865.0,7758.25,7833.25,13827.0
2012-11-02,7830.0,7835.0,7656.25,7671.75,18504.0
2012-11-05,7695.0,7695.0,7596.0,7651.0,18058.0
2012-11-06,7661.0,7743.0,7644.25,7735.25,12304.0
2012-11-07,7712.0,7806.25,7563.25,7601.0,25391.0
2012-11-08,7614.0,7652.0,7571.0,7648.0,16455.0
2012-11-09,7645.0,7698.5,7506.0,7576.5,19522.0
2012-11-12,7620.0,7657.75,7560.0,7654.0,14839.0
2012-11-13,7620.0,7715.0,7548.0,7660.0,17892.0
2012-11-14,7663.5,7701.0,7613.0,7617.5,13515.0
2012-11-15,7609.5,7674.0,7606.0,7650.0,10593.0
2012-11-16,7648.0,7666.75,7560.0,7615.0,12334.0
2012-11-19,7655.0,7806.75,7655.0,7779.25,18366.0
2012-11-20,7768.25,7795.0,7731.5,7754.25,14088.0
2012-11-21,7761.25,7770.0,7660.0,7717.5,14721.0
2012-11-22,7735.0,7751.5,7710.25,7725.0,6388.0
2012-11-23,7713.75,7783.0,7672.0,7779.75,11589.0
2012-11-26,7770.0,7795.25,7730.0,7787.0,13560.0
2012-11-27,7804.0,7828.75,7758.0,7795.0,15471.0
2012-11-28,7790.0,7803.75,7681.0,7748.5,16046.0
2012-11-29,7775.0,7943.0,7767.5,7905.0,22812.0
2012-11-30,7891.0,8002.0,7872.0,7990.0,22105.0
2012-12-03,7994.75,8045.0,7981.75,8014.0,15307.0
2012-12-04,8005.0,8068.5,7963.5,8035.0,17400.0
2012-12-05,8032.75,8095.75,8005.0,8076.0,17520.0
2012-12-06,8066.75,8089.0,7970.0,7997.25,16230.0
2012-12-07,8000.75,8065.0,7986.0,8038.0,12362.0
2012-12-10,8055.75,8159.0,8040.0,8134.0,15887.0
2012-12-11,8120.0,8131.75,8082.0,8088.0,10255.0
2012-12-12,8097.0,8162.0,8070.5,8152.25,11945.0
2012-12-13,8120.0,8121.75,8016.5,8044.5,12928.0
2012-12-14,8050.0,8108.25,8044.0,8073.0,8384.0
2012-12-17,8058.0,8104.25,8006.25,8052.25,12162.0
2012-12-18,8070.0,8090.0,8008.0,8010.25,9698.0
2012-12-19,8034.0,8039.5,7900.0,7922.0,16052.0
2012-12-20,7930.0,7937.75,7735.0,7773.0,23100.0
2012-12-21,7790.0,7872.0,7773.0,7846.5,18198.0
2012-12-24,7835.0,7876.25,7797.5,7818.0,4566.0
2012-12-25,,,,7818.0,
2012-12-26,,,,7818.0,
2012-12-27,7888.75,7945.25,7887.0,7917.75,9537.0
2012-12-28,7939.25,7955.25,7879.0,7893.5,7741.0
2012-12-31,7905.0,7970.0,7898.5,7944.25,6789.0
2013-01-04,8115.0,8138.0,8058.0,8102.0,16738.0
2013-01-07,8092.25,8104.0,8025.0,8087.75,12353.0
2013-01-08,8089.75,8103.0,8040.0,8074.75,11864.0
2013-01-09,8079.0,8144.0,8055.0,8066.75,10638.0
2013-01-10,8064.0,8165.0,8055.75,8150.0,13169.0
2013-01-11,8146.0,8162.0,8030.0,8039.0,13470.0
2013-01-14,8058.0,8110.0,7990.25,8007.5,14087.0
2013-01-15,8024.0,8035.0,7940.0,7989.0,16791.0
2013-01-16,8003.0,8021.25,7920.0,7946.75,13221.0
2013-01-17,7967.5,8065.0,7927.0,8058.0,17038.0
2013-01-18,8082.25,8085.25,8047.0,8055.0,4694.0
2013-01-21,8082.25,8085.25,8047.0,8055.0,4694.0
2013-01-22,8060.0,8144.5,8059.75,8138.5,11489.0
2013-01-23,8132.25,8154.25,8085.0,8103.0,13446.0
2013-01-24,8094.0,8124.0,8051.0,8075.0,12284.0
2013-01-25,8080.0,8135.0,8010.0,8042.0,14741.0
2013-01-28,8055.0,8086.0,8017.5,8049.5,11925.0
2013-01-29,8068.0,8122.0,8036.0,8112.25,15435.0
2013-01-30,8116.75,8245.5,8100.0,8239.0,23885.0
2013-01-31,8230.0,8291.25,8165.0,8199.75,23437.0
2013-02-01,8205.0,8318.0,8176.75,8310.0,20257.0
2013-02-04,8298.75,8346.0,8266.0,8287.25,15556.0
2013-02-05,8280.0,8312.0,8258.5,8288.25,10749.0
2013-02-06,8283.0,8322.0,8207.0,8235.0,14115.0
2013-02-07,8245.25,8265.0,8190.0,8210.0,12403.0
2013-02-08,8219.0,8306.75,8211.75,8276.5,12313.0
2013-02-18,8249.5,8252.0,8107.5,8125.25,12401.0
2013-02-19,8132.5,8153.5,8038.0,8052.0,16872.0
2013-02-20,8086.75,8099.25,7954.0,7964.0,23008.0
2013-02-21,7965.0,7968.0,7813.5,7852.0,30848.0
2013-02-22,7875.0,7938.0,7796.0,7817.25,23277.0
2013-02-25,7825.0,7902.5,7820.0,7830.0,18858.0
2013-02-26,7815.0,7906.5,7785.0,7892.25,21516.0
2013-02-27,7895.0,7919.0,7846.75,7863.75,12180.0
2013-02-28,7890.5,7930.0,7805.0,7816.0,19961.0
2013-03-01,7827.5,7838.5,7652.0,7720.5,28338.0
2013-03-04,7749.75,7770.0,7670.0,7740.25,20949.0
2013-03-05,7761.75,7818.0,7749.5,7775.25,16227.0
2013-03-06,7788.0,7812.5,7689.25,7706.0,16248.0
2013-03-07,7727.0,7789.75,7700.0,7751.75,13719.0
2013-03-08,7770.0,7790.0,7715.75,7749.0,13044.0
2013-03-11,7730.0,7772.0,7667.0,7768.0,16292.0
2013-03-12,7776.25,7883.0,7722.0,7829.5,18051.0
2013-03-13,7828.0,7866.0,7768.0,7790.0,16190.0
2013-03-14,7795.0,7831.25,7748.75,7804.25,11771.0
2013-03-15,7810.0,7850.0,7750.0,7758.5,14813.0
2013-03-18,7710.25,7710.25,7545.75,7567.0,30114.0
2013-03-19,7598.0,7604.5,7486.25,7510.0,18986.0
2013-03-20,7500.0,7633.75,7495.5,7619.0,16930.0
2013-03-21,7606.0,7750.0,7566.25,7609.25,22547.0
2013-03-22,7618.75,7688.0,7591.25,7668.0,12527.0
2013-03-25,7674.25,7710.0,7606.25,7632.0,10083.0
2013-03-26,7639.0,7684.75,7605.0,7642.0,13591.0
2013-03-27,7652.0,7654.0,7576.0,7640.0,13242.0
2013-03-28,7640.0,7656.25,7522.0,7533.25,18372.0
2013-03-29,,,,7533.25,
2013-04-01,,,,7533.25,
2013-04-02,7464.75,7497.0,7439.0,7483.25,22241.0
2013-04-03,7471.0,7497.25,7375.0,7375.0,18839.0
2013-04-08,7425.0,7524.5,7407.5,7471.5,14088.0
2013-04-09,7483.75,7645.25,7483.75,7630.0,18506.0
2013-04-10,7621.5,7621.5,7536.25,7580.0,13116.0
2013-04-11,7560.0,7622.0,7510.0,7594.25,16758.0
2013-04-12,7598.25,7606.5,7375.0,7428.75,20367.0
2013-04-15,7408.0,7434.75,7085.0,7280.75,42987.0
2013-04-16,7240.0,7325.75,7135.75,7319.25,27173.0
2013-04-17,7326.25,7328.0,7038.75,7044.75,30446.0
2013-04-18,7009.75,7107.5,6800.0,7075.25,40484.0
2013-04-19,7070.0,7080.0,6875.0,6967.5,30289.0
2013-04-22,6932.25,7001.75,6815.0,6926.0,25586.0
2013-04-23,6920.75,6924.25,6762.25,6812.75,30706.0
2013-04-24,6818.5,7053.0,6818.5,6999.0,23486.0
2013-04-25,6989.75,7200.0,6982.75,7200.0,26743.0
2013-04-26,7192.5,7258.0,7020.25,7038.0,20431.0
2013-05-02,6800.0,6936.0,6780.0,6858.0,24750.0
2013-05-03,6900.0,7306.5,6877.0,7290.0,44642.0
2013-05-06,,,,7290.0,
2013-05-07,7256.75,7374.0,7195.0,7274.0,26457.0
2013-05-08,7276.5,7480.0,7250.0,7420.0,25624.0
2013-05-09,7434.0,7434.0,7300.0,7356.5,19431.0
2013-05-10,7321.5,7416.25,7275.25,7391.0,21342.0
2013-05-13,7412.0,7444.0,7350.0,7396.0,14730.0
2013-05-14,7386.5,7442.0,7214.0,7244.75,18370.0
2013-05-15,7277.0,7295.0,7101.0,7199.25,22096.0
2013-05-16,7194.0,7291.0,7119.5,7263.75,22413.0
2013-05-17,7234.0,7367.25,7234.0,7310.0,17471.0
2013-05-20,7280.0,7430.0,7232.25,7388.5,19386.0
2013-05-21,7380.5,7450.0,7328.5,7361.75,18981.0
2013-05-22,7369.75,7533.75,7364.25,7442.75,26647.0
2013-05-23,7424.75,7431.5,7215.0,7304.25,30972.0
2013-05-24,7320.0,7352.25,7245.0,7283.25,13754.0
2013-05-27,,,,7283.25,
2013-05-28,7301.0,7379.0,7220.0,7304.5,17502.0
2013-05-29,7297.0,7336.0,7229.25,7287.5,19426.0
2013-05-30,7270.0,7345.0,7198.0,7303.75,19668.0
2013-05-31,7314.25,7349.25,7245.0,7276.0,15136.0
2013-06-03,7285.0,7397.75,7285.0,7350.5,19670.0
2013-06-04,7360.5,7456.5,7337.75,7430.75,17992.0
2013-06-05,7453.0,7500.0,7398.0,7441.75,20174.0
2013-06-06,7426.0,7443.5,7300.75,7330.0,19405.0
2013-06-07,7345.0,7386.0,7221.0,7234.75,21783.0
2013-06-13,7120.0,7190.0,7011.25,7062.0,25372.0
2013-06-14,7085.0,7141.75,7063.5,7091.0,17073.0
2013-06-17,7081.0,7176.0,7049.0,7087.25,15133.0
2013-06-18,7105.25,7134.0,6965.0,6990.0,22189.0
2013-06-19,7015.0,7040.0,6925.0,6976.0,18631.0
2013-06-20,6920.0,6930.0,6750.0,6773.0,32700.0
2013-06-21,6750.0,6860.0,6692.0,6844.0,25334.0
2013-06-24,6833.0,6836.75,6613.0,6705.5,27829.0
2013-06-25,6709.25,6830.0,6602.0,6767.5,28123.0
2013-06-26,6770.5,6831.5,6673.5,6735.0,23122.0
2013-06-27,6750.0,6800.0,6703.0,6736.25,18109.0
2013-06-28,6738.75,6828.75,6660.5,6765.0,20695.0
2013-07-01,6774.5,6978.5,6721.25,6963.0,25434.0
2013-07-02,6952.0,6982.0,6905.0,6927.75,20543.0
2013-07-03,6934.0,6999.0,6917.25,6994.0,19660.0
2013-07-04,6995.0,6999.0,6917.5,6925.0,9752.0
2013-07-05,6928.75,6952.0,6730.5,6768.0,22539.0
2013-07-08,6775.75,6846.5,6747.25,6830.5,13074.0
2013-07-09,6824.0,6870.0,6671.75,6756.0,21306.0
2013-07-10,6756.25,6835.25,6685.0,6797.5,19767.0
2013-07-11,6892.0,7049.25,6884.75,7002.5,33753.0
2013-07-12,7005.0,7036.0,6910.0,6953.25,16708.0
2013-07-15,6942.25,6985.0,6895.0,6939.25,14261.0
2013-07-16,6940.0,7035.25,6913.0,7005.0,15971.0
2013-07-17,7000.0,7046.0,6867.25,6899.0,24166.0
2013-07-18,6906.0,6920.0,6850.0,6909.0,12456.0
2013-07-19,6909.25,6970.0,6864.25,6920.0,15544.0
2013-07-22,6973.0,7053.0,6938.25,7010.0,20100.0
2013-07-23,7016.5,7050.0,6973.0,7048.0,14689.0
2013-07-24,7053.0,7119.0,6975.0,7016.0,24375.0
2013-07-25,7028.75,7037.5,6942.5,7010.0,16989.0
2013-07-26,7025.75,7035.0,6837.0,6855.0,21228.0
2013-07-29,6838.0,6891.0,6820.0,6875.0,15668.0
2013-07-30,6860.5,6873.0,6721.0,6727.75,19204.0
2013-07-31,6730.5,6916.0,6729.5,6886.25,23880.0
2013-08-01,6890.25,7044.0,6868.0,6993.0,23304.0
2013-08-02,6991.25,7079.0,6923.0,7007.0,21514.0
2013-08-05,7019.5,7023.0,6950.0,6990.0,10951.0
2013-08-06,6984.0,7079.5,6945.0,6997.0,17062.0
2013-08-07,6982.0,7028.75,6906.5,7020.0,18345.0
2013-08-08,7018.75,7215.0,6997.0,7190.0,35532.0
2013-08-09,7180.0,7298.0,7132.75,7270.5,21788.0
2013-08-12,7255.0,7318.5,7220.0,7267.0,19668.0
2013-08-13,7276.75,7354.75,7241.25,7291.0,17614.0
2013-08-14,7287.0,7343.25,7246.0,7325.0,14276.0
2013-08-15,7335.0,7355.0,7224.75,7353.75,19059.0
2013-08-16,7340.5,7420.0,7328.0,7374.0,22737.0
2013-08-19,7384.0,7402.5,7290.5,7312.75,14114.0
2013-08-20,7320.0,7337.0,7253.0,7322.5,13165.0
2013-08-21,7307.75,7320.0,7227.0,7271.0,10991.0
2013-08-22,7260.0,7389.0,7244.75,7295.0,18344.0
2013-08-23,7315.0,7372.75,7280.0,7353.0,12256.0
2013-08-26,,,,7353.0,
2013-08-27,7311.75,7400.0,7275.0,7309.0,19700.0
2013-08-28,7313.75,7352.5,7252.0,7262.0,16229.0
2013-08-29,7263.5,7294.25,7147.0,7161.5,20777.0
2013-08-30,7147.0,7200.75,7081.5,7111.0,20893.0
2013-09-02,7140.0,7276.5,7131.75,7241.0,20011.0
2013-09-03,7265.0,7289.0,7192.0,7251.75,16906.0
2013-09-04,7245.0,7253.25,7087.0,7135.75,22501.0
2013-09-05,7142.0,7167.75,7082.0,7134.5,17133.0
2013-09-06,7132.5,7217.0,7126.0,7160.0,16634.0
2013-09-09,7185.75,7243.0,7173.25,7205.0,12088.0
2013-09-10,7207.0,7237.0,7150.0,7174.0,15479.0
2013-09-11,7191.0,7210.0,7151.0,7164.5,9754.0
2013-09-12,7185.0,7185.0,7025.0,7070.75,21693.0
2013-09-13,7056.0,7097.0,7024.0,7064.0,15507.0
2013-09-16,7096.0,7130.0,7039.0,7095.25,15835.0
2013-09-17,7071.0,7120.0,7039.5,7087.0,12073.0
2013-09-18,7084.5,7205.0,7053.0,7205.0,17525.0
2013-09-23,7264.75,7264.75,7166.5,7250.0,17810.0
2013-09-24,7175.0,7181.0,7117.25,7177.0,7202.0
2013-09-25,7170.75,7205.0,7153.0,7186.0,10061.0
2013-09-26,7183.0,7295.0,7169.5,7257.5,15945.0
2013-09-27,7250.5,7308.5,7227.0,7292.0,12920.0
2013-09-30,7270.25,7330.0,7254.0,7293.0,13851.0
2013-10-08,7249.25,7295.0,7215.0,7233.5,14628.0
2013-10-09,7241.0,7243.25,7087.0,7117.5,23990.0
2013-10-10,7097.0,7150.75,7081.0,7139.5,16963.0
2013-10-11,7142.5,7200.0,7105.0,7200.0,16105.0
2013-10-14,7161.25,7273.25,7140.0,7257.0,19042.0
2013-10-15,7246.5,7267.25,7210.0,7262.25,13380.0
2013-10-16,7252.5,7299.75,7173.0,7265.0,21847.0
2013-10-17,7276.25,7300.0,7185.0,7233.5,17322.0
2013-10-18,7230.25,7280.0,7222.75,7225.0,13598.0
2013-10-21,7235.25,7269.0,7208.0,7252.25,9236.0
2013-10-22,7246.5,7350.0,7240.0,7316.5,22834.0
2013-10-23,7312.0,7315.0,7170.0,7176.5,25376.0
2013-10-24,7190.0,7213.5,7137.0,7190.0,17823.0
2013-10-25,7189.75,7195.0,7113.0,7180.0,17379.0
2013-10-28,7176.0,7222.25,7155.0,7178.0,10491.0
2013-10-29,7180.0,7236.75,7135.25,7199.5,19307.0
2013-10-30,7202.25,7299.5,7189.0,7272.0,23535.0
2013-10-31,7251.0,7273.75,7222.75,7238.75,16056.0
2013-11-01,7235.25,7298.0,7224.0,7237.0,14397.0
2013-11-04,7255.0,7263.0,7140.0,7166.75,20998.0
2013-11-05,7178.25,7204.0,7141.0,7163.25,16826.0
