,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume
2012-03-20,2276.0,2278.0,2238.0,2254.0,9322.0
2012-03-21,2249.0,2259.0,2209.0,2212.5,9626.0
2012-03-22,2212.0,2219.0,2151.0,2175.0,20536.0
2012-03-23,2180.0,2194.5,2166.0,2190.0,7805.0
2012-03-26,2180.0,2194.5,2166.0,2190.0,7805.0
2012-03-27,2182.5,2199.0,2171.0,2194.75,8857.0
2012-03-28,2192.0,2194.0,2161.0,2168.75,8485.0
2012-03-29,2163.0,2172.75,2130.0,2143.0,15620.0
2012-03-30,2148.0,2158.0,2125.0,2131.75,12473.0
2012-04-05,2095.75,2116.0,2085.0,2116.0,11253.0
2012-04-06,,,,2116.0,
2012-04-09,,,,2116.0,
2012-04-10,2105.0,2120.75,2065.0,2071.5,13106.0
2012-04-11,2073.0,2100.5,2070.5,2098.0,13760.0
2012-04-12,2097.25,2126.0,2095.0,2106.0,10921.0
2012-04-13,2110.0,2113.0,2061.25,2070.0,11701.0
2012-04-16,2071.5,2082.5,2062.0,2079.0,10147.0
2012-04-17,2075.0,2105.0,2066.75,2080.25,10354.0
2012-04-18,2085.0,2094.25,2054.0,2058.0,12263.0
2012-04-19,2065.0,2074.0,2051.0,2074.0,12416.0
2012-04-20,2072.0,2091.0,2068.0,2078.25,8960.0
2012-04-23,2075.0,2080.0,2050.0,2062.0,9946.0
2012-04-24,2061.0,2092.0,2060.0,2080.0,9903.0
2012-04-25,2079.0,2093.5,2066.25,2073.0,9748.0
2012-04-26,2075.0,2092.5,2074.0,2091.0,8227.0
2012-04-27,2085.5,2113.25,2078.5,2108.0,11735.0
2012-05-02,2112.0,2125.5,2095.0,2096.0,11064.0
2012-05-03,2096.5,2108.75,2075.25,2086.0,9257.0
2012-05-04,2088.0,2096.0,2064.0,2075.0,8870.0
2012-05-07,,,,2075.0,
2012-05-08,2075.0,2084.0,2037.75,2056.0,14582.0
2012-05-09,2057.0,2064.0,2025.75,2054.0,13946.0
2012-05-10,2056.0,2059.0,2035.0,2041.25,11382.0
2012-05-11,2041.0,2054.0,2031.75,2048.5,9331.0
2012-05-14,2049.0,2057.0,2019.0,2026.0,10021.0
2012-05-15,2021.0,2034.25,2017.0,2024.0,9034.0
2012-05-16,2023.0,2040.0,2007.5,2035.0,11949.0
2012-05-17,2034.5,2055.0,2025.0,2055.0,9484.0
2012-05-18,2055.0,2072.0,2041.25,2057.0,10078.0
2012-05-21,2062.0,2073.75,2036.0,2047.5,9921.0
2012-05-22,2051.0,2054.0,2028.0,2028.0,6177.0
2012-05-23,2028.5,2032.0,1999.0,2007.5,13829.0
2012-05-24,2011.5,2021.0,2003.5,2010.0,8143.0
2012-05-25,2015.0,2030.0,2004.25,2014.0,8901.0
2012-05-28,2019.0,2028.0,2015.0,2027.0,3361.0
2012-05-29,2022.0,2033.5,2013.5,2015.0,7286.0
2012-05-30,2016.75,2021.75,1990.0,2010.0,11428.0
2012-05-31,2006.0,2017.5,1993.0,1994.0,12306.0
2012-06-01,1997.0,2003.0,1972.0,1972.0,13241.0
2012-06-04,,,,1972.0,
2012-06-05,,,,1972.0,
2012-06-06,1975.0,1994.0,1965.0,1981.0,13343.0
2012-06-07,1982.0,2001.0,1972.0,1988.0,10010.0
2012-06-08,1988.0,1988.0,1968.0,1986.0,9922.0
2012-06-11,1991.0,2002.0,1972.0,1974.0,8652.0
2012-06-12,1974.0,1979.0,1960.0,1970.0,9033.0
2012-06-13,1975.0,1977.0,1958.0,1960.0,6951.0
2012-06-14,1960.0,1976.0,1953.5,1953.5,8929.0
2012-06-15,1955.0,1965.0,1925.25,1935.25,15457.0
2012-06-18,1942.0,1953.0,1915.25,1928.25,12073.0
2012-06-19,1932.0,1932.75,1915.75,1927.5,9203.0
2012-06-20,1929.0,1930.0,1897.75,1902.75,10096.0
2012-06-21,1898.0,1908.75,1862.25,1869.0,13681.0
2012-06-25,1871.0,1880.0,1852.0,1868.0,9362.0
2012-06-26,1870.0,1870.0,1839.0,1848.0,13377.0
2012-06-27,1845.5,1879.0,1832.25,1876.0,13549.0
2012-06-28,1876.0,1889.0,1837.25,1843.0,14274.0
2012-06-29,1847.0,1920.0,1847.0,1915.0,18491.0
2012-07-02,1911.75,1915.25,1893.0,1909.75,11240.0
2012-07-03,1906.0,1993.0,1905.0,1971.0,25000.0
2012-07-04,1970.0,1982.0,1953.25,1956.0,10559.0
2012-07-05,1956.75,1961.0,1929.0,1945.0,14550.0
2012-07-06,1945.5,1945.5,1894.0,1900.75,9618.0
2012-07-09,1902.0,1933.5,1891.0,1926.25,12841.0
2012-07-10,1922.5,1930.5,1907.0,1910.0,8305.0
2012-07-11,1910.0,1915.75,1895.0,1901.25,7686.0
2012-07-12,1920.0,1920.0,1865.5,1886.0,10271.0
2012-07-13,1887.0,1917.0,1880.0,1909.0,9833.0
2012-07-16,1910.0,1918.75,1888.25,1917.0,6670.0
2012-07-17,1913.5,1925.0,1892.25,1905.75,9010.0
2012-07-18,1910.0,1917.0,1886.0,1905.25,7891.0
2012-07-19,1911.75,1946.0,1908.25,1941.0,12260.0
2012-07-20,1938.0,1940.0,1889.75,1894.75,12737.0
2012-07-23,1896.0,1899.0,1857.0,1875.0,12358.0
2012-07-24,1880.0,1886.0,1864.0,1866.5,7567.0
2012-07-25,1868.5,1893.0,1862.0,1882.0,10269.0
2012-07-26,1875.0,1910.0,1863.0,1877.0,12762.0
2012-07-27,1877.0,1904.0,1876.0,1903.0,6626.0
2012-07-30,1894.25,1902.75,1883.75,1898.5,7002.0
2012-07-31,1899.25,1912.5,1885.0,1889.0,9691.0
2012-08-01,1890.0,1890.0,1860.0,1863.0,11507.0
2012-08-02,1862.0,1869.5,1832.25,1837.0,15282.0
2012-08-03,1837.0,1867.0,1837.0,1858.0,10695.0
2012-08-06,1860.0,1884.0,1843.75,1877.25,8850.0
2012-08-07,1877.5,1913.0,1870.0,1905.75,10175.0
2012-08-08,1908.0,1923.0,1891.0,1905.0,11186.0
2012-08-09,1907.75,1915.5,1896.0,1899.75,7988.0
2012-08-10,1899.0,1900.5,1871.5,1877.0,11114.0
2012-08-13,1881.0,1882.75,1855.0,1856.5,9385.0
2012-08-14,1859.25,1870.25,1847.25,1859.0,8708.0
2012-08-15,1858.0,1862.0,1836.75,1839.75,8266.0
2012-08-16,1840.0,1854.0,1827.25,1852.0,12395.0
2012-08-17,1849.0,1865.0,1843.75,1857.0,7445.0
2012-08-20,1854.75,1854.75,1830.0,1839.0,7531.0
2012-08-21,1838.0,1878.75,1835.75,1868.75,9421.0
2012-08-22,1862.0,1885.75,1855.25,1870.0,9275.0
2012-08-23,1875.0,1910.0,1874.0,1895.0,16667.0
2012-08-24,1895.0,1922.0,1885.0,1919.5,13797.0
2012-08-27,,,,1919.5,
2012-08-28,1918.0,1918.0,1897.0,1907.5,10829.0
2012-08-29,1909.75,1913.25,1890.25,1890.25,8361.0
2012-08-30,1890.0,1899.75,1869.0,1879.25,10501.0
2012-08-31,1882.0,1904.0,1864.0,1892.25,16250.0
2012-09-03,1896.0,1932.5,1886.0,1925.75,9258.0
2012-09-04,1923.0,1954.0,1916.0,1937.0,18691.0
2012-09-05,1937.0,1970.0,1927.0,1963.5,17982.0
2012-09-06,1964.0,1987.5,1958.25,1974.5,18646.0
2012-09-07,1977.5,2034.0,1968.25,2019.5,21132.0
2012-09-10,2020.0,2065.0,2020.0,2064.0,20188.0
2012-09-11,2060.0,2080.0,2036.0,2073.0,19430.0
2012-09-12,2069.0,2099.0,2064.0,2080.0,18740.0
2012-09-13,2081.5,2123.75,2068.0,2118.0,19280.0
2012-09-14,2115.0,2199.0,2115.0,2192.0,27494.0
2012-09-17,2190.0,2190.0,2156.5,2157.0,14553.0
2012-09-18,2156.0,2176.5,2141.0,2150.0,15020.0
2012-09-19,2153.75,2185.0,2129.0,2137.0,17663.0
2012-09-20,2135.0,2139.75,2100.0,2101.0,15908.0
2012-09-21,2105.0,2128.0,2101.0,2119.0,12070.0
2012-09-24,2113.25,2113.25,2072.0,2084.0,10271.0
2012-09-25,2084.0,2111.0,2080.0,2100.0,10735.0
2012-09-26,2095.0,2099.25,2062.75,2080.0,10192.0
2012-09-27,2081.0,2113.0,2072.0,2110.25,10716.0
2012-09-28,2109.0,2136.0,2105.0,2105.0,13040.0
2012-10-08,2100.25,2105.0,2071.0,2078.0,8415.0
2012-10-09,2084.0,2089.0,2044.0,2049.0,11700.0
2012-10-10,2050.0,2051.25,2002.25,2007.0,16280.0
2012-10-11,2008.75,2026.5,1993.0,2018.0,12640.0
2012-10-12,2018.0,2021.5,1986.0,1986.5,13358.0
2012-10-15,1985.0,1994.0,1962.25,1973.0,12773.0
2012-10-16,1975.0,1985.0,1946.0,1958.0,13313.0
2012-10-17,1968.0,1995.25,1955.0,1987.0,11383.0
2012-10-18,1990.0,2015.25,1979.0,2010.5,12992.0
2012-10-19,2011.0,2016.5,1965.0,1969.5,11104.0
2012-10-22,1966.25,1974.0,1951.0,1965.0,9574.0
2012-10-23,1970.0,1974.75,1929.0,1951.25,13691.0
2012-10-24,1953.5,1954.0,1925.0,1945.0,11733.0
2012-10-25,1945.0,1954.0,1930.0,1938.0,11668.0
2012-10-26,1942.0,1946.0,1920.0,1924.75,13437.0
2012-10-29,1924.75,1932.25,1887.0,1905.0,14508.0
2012-10-30,1897.0,1923.0,1889.0,1918.75,9696.0
2012-10-31,1920.75,1930.5,1897.0,1904.0,14297.0
2012-11-01,1904.0,1945.0,1904.0,1945.0,13362.0
2012-11-02,1940.0,1962.75,1923.75,1925.75,17560.0
2012-11-05,1928.0,1928.0,1905.0,1911.0,10022.0
2012-11-06,1910.0,1928.5,1908.5,1928.5,9812.0
2012-11-07,1926.0,1945.25,1910.0,1918.0,16846.0
2012-11-08,1925.0,1927.75,1910.0,1925.0,9133.0
2012-11-09,1924.25,1930.5,1898.0,1918.0,12181.0
2012-11-12,1923.0,1976.0,1915.0,1970.0,14377.0
2012-11-13,1967.5,1989.0,1947.0,1978.5,13493.0
2012-11-14,1977.0,2007.0,1964.75,1968.0,12738.0
2012-11-15,1968.0,1975.0,1952.25,1961.25,9257.0
2012-11-16,1963.0,1964.75,1930.0,1953.75,10193.0
2012-11-19,1955.0,1980.25,1942.0,1977.25,11044.0
2012-11-20,1976.0,1989.0,1952.5,1956.5,10780.0
2012-11-21,1958.0,1962.0,1929.0,1936.5,10232.0
2012-11-22,1938.0,1948.0,1933.0,1945.75,5249.0
2012-11-23,1940.25,1987.0,1937.5,1979.5,10482.0
2012-11-26,1978.0,2001.0,1975.5,1994.5,11398.0
2012-11-27,1996.5,2022.0,1989.0,2006.0,13216.0
2012-11-28,2006.0,2009.0,1990.25,1999.0,12394.0
2012-11-29,2000.0,2068.75,1995.0,2060.0,20801.0
2012-11-30,2060.0,2094.75,2057.0,2088.0,19249.0
2012-12-03,2094.0,2125.0,2080.0,2114.0,17026.0
2012-12-04,2114.0,2115.0,2089.25,2090.0,12457.0
2012-12-05,2092.0,2107.0,2085.0,2105.0,14875.0
2012-12-06,2102.5,2113.0,2082.0,2083.0,13798.0
2012-12-07,2085.0,2094.75,2077.0,2089.0,10751.0
2012-12-10,2095.0,2138.0,2094.25,2126.0,12870.0
2012-12-11,2124.25,2142.0,2111.25,2112.0,11679.0
2012-12-12,2114.0,2148.0,2110.0,2145.0,9308.0
2012-12-13,2142.0,2142.0,2115.75,2116.5,9459.0
2012-12-14,2121.0,2133.5,2116.0,2125.0,7530.0
2012-12-17,2123.0,2126.0,2088.0,2108.0,10161.0
2012-12-18,2109.0,2117.25,2088.0,2099.0,9830.0
2012-12-19,2100.0,2119.0,2084.0,2087.5,10998.0
2012-12-20,2087.5,2090.0,2055.0,2061.5,13903.0
2012-12-21,2065.0,2097.25,2054.25,2083.0,9845.0
2012-12-24,2080.0,2115.0,2067.0,2078.75,6063.0
2012-12-25,,,,2078.75,
2012-12-26,,,,2078.75,
2012-12-27,2080.5,2108.0,2075.0,2080.5,6644.0
2012-12-28,2084.0,2087.0,2057.5,2060.0,8884.0
2012-12-31,2065.0,2086.25,2063.0,2068.0,6060.0
2013-01-04,2105.0,2110.0,2055.5,2066.0,15184.0
2013-01-07,2062.5,2073.5,2034.25,2072.75,13541.0
2013-01-08,2072.0,2084.0,2045.0,2065.0,14610.0
2013-01-09,2067.0,2107.0,2060.0,2077.5,12559.0
2013-01-10,2079.75,2120.5,2076.75,2120.0,15912.0
2013-01-11,2119.0,2125.75,2097.0,2099.75,13500.0
2013-01-14,2101.0,2116.0,2051.5,2058.0,14351.0
2013-01-15,2057.0,2064.0,2033.0,2056.75,17259.0
2013-01-16,2059.5,2060.0,2031.75,2049.5,9795.0
2013-01-17,2050.0,2060.0,2036.0,2050.0,13008.0
2013-01-18,2050.0,2053.75,2037.75,2045.0,5405.0
2013-01-21,2050.0,2053.75,2037.75,2045.0,5405.0
2013-01-22,2045.0,2075.0,2042.0,2071.0,12589.0
2013-01-23,2070.0,2101.25,2067.0,2077.0,15297.0
2013-01-24,2075.0,2090.0,2057.5,2070.5,10181.0
2013-01-25,2075.0,2093.0,2041.0,2052.0,12236.0
2013-01-28,2050.0,2060.75,2040.0,2046.0,10128.0
2013-01-29,2049.0,2065.0,2033.0,2063.75,12613.0
2013-01-30,2060.75,2109.0,2060.75,2099.5,14764.0
2013-01-31,2098.0,2126.0,2088.25,2096.0,16143.0
2013-02-01,2094.75,2136.75,2085.75,2124.5,13553.0
2013-02-04,2127.0,2147.25,2110.0,2115.0,13798.0
2013-02-05,2113.5,2120.5,2100.0,2118.0,8861.0
2013-02-06,2115.0,2119.75,2090.5,2102.0,9419.0
2013-02-07,2101.0,2108.0,2082.0,2103.75,9248.0
2013-02-08,2103.0,2126.75,2099.0,2126.75,9471.0
2013-02-18,2160.5,2161.75,2114.25,2123.0,11764.0
2013-02-19,2120.5,2129.75,2100.75,2114.25,11038.0
2013-02-20,2115.0,2129.5,2085.75,2104.75,14122.0
2013-02-21,2101.75,2102.0,2068.5,2074.75,15664.0
2013-02-22,2070.0,2092.0,2043.5,2047.25,19754.0
2013-02-25,2048.25,2055.0,2029.25,2034.25,21511.0
2013-02-26,2030.0,2039.75,2010.0,2033.75,21176.0
2013-02-27,2029.0,2034.75,2008.0,2019.0,14328.0
2013-02-28,2020.25,2028.0,1994.0,2006.75,23948.0
2013-03-01,2008.0,2008.0,1956.0,1974.0,26680.0
2013-03-04,1975.0,1986.0,1963.25,1976.0,12712.0
2013-03-05,1980.0,2000.0,1976.0,1977.5,14500.0
2013-03-06,1976.25,1983.25,1948.5,1956.0,14424.0
2013-03-07,1959.0,1986.5,1949.75,1982.0,16318.0
2013-03-08,1980.25,1984.75,1961.0,1963.0,10938.0
2013-03-11,1960.0,1966.0,1935.0,1958.0,12672.0
2013-03-12,1962.0,1986.75,1949.5,1982.0,11392.0
2013-03-13,1980.0,1996.25,1964.25,1972.0,10289.0
2013-03-14,1974.75,1990.5,1965.0,1974.0,8394.0
2013-03-15,1978.5,1988.0,1961.5,1964.75,8444.0
2013-03-18,1956.5,1956.5,1927.5,1936.0,17089.0
2013-03-19,1938.0,1952.75,1932.0,1936.25,10904.0
2013-03-20,1934.0,1956.0,1934.0,1943.0,9845.0
2013-03-21,1942.0,1958.0,1918.75,1927.0,15159.0
2013-03-22,1928.5,1950.75,1915.0,1949.0,11494.0
2013-03-25,1951.0,1956.0,1928.5,1931.0,8361.0
2013-03-26,1934.0,1934.5,1910.75,1914.0,12223.0
2013-03-27,1915.0,1924.25,1900.0,1922.0,11207.0
2013-03-28,1924.0,1928.0,1901.0,1903.0,10941.0
2013-03-29,,,,1903.0,
2013-04-01,,,,1903.0,
2013-04-02,1900.0,1903.0,1875.0,1886.75,17380.0
2013-04-03,1886.75,1887.0,1865.0,1872.0,12022.0
2013-04-08,1887.5,1905.75,1885.5,1892.0,8416.0
2013-04-09,1893.75,1922.0,1891.5,1918.5,11207.0
2013-04-10,1917.5,1926.0,1900.0,1907.75,8602.0
2013-04-11,1906.0,1912.0,1887.0,1896.0,11008.0
2013-04-12,1896.0,1900.0,1852.0,1855.25,16095.0
2013-04-15,1858.0,1880.0,1818.0,1876.0,26229.0
2013-04-16,1873.0,1928.0,1861.25,1923.25,19562.0
2013-04-17,1924.0,1926.0,1877.0,1891.5,16456.0
2013-04-18,1889.5,1916.25,1850.25,1915.0,13978.0
2013-04-19,1910.0,1925.0,1879.0,1882.0,13483.0
2013-04-22,1885.0,1895.0,1869.0,1893.0,10288.0
2013-04-23,1890.0,1908.0,1873.0,1887.0,11543.0
2013-04-24,1885.0,1914.0,1884.0,1907.0,9583.0
2013-04-25,1907.5,1944.25,1906.5,1942.5,13354.0
2013-04-26,1939.75,1946.0,1872.5,1874.75,15607.0
2013-05-02,1822.0,1847.0,1809.0,1821.5,22023.0
2013-05-03,1824.0,1889.75,1823.0,1889.75,21460.0
2013-05-06,,,,1889.75,
2013-05-07,1885.0,1896.75,1861.5,1884.0,11647.0
2013-05-08,1882.0,1924.75,1877.5,1908.0,14478.0
2013-05-09,1908.5,1909.75,1884.75,1891.25,11146.0
2013-05-10,1885.0,1904.0,1848.75,1874.75,13118.0
2013-05-13,1875.0,1882.0,1850.0,1863.25,10244.0
2013-05-14,1863.0,1873.0,1844.5,1855.5,12303.0
2013-05-15,1860.0,1863.0,1821.0,1845.5,14610.0
2013-05-16,1846.0,1860.0,1832.75,1854.75,11153.0
2013-05-17,1853.75,1866.75,1849.0,1855.0,10359.0
2013-05-20,1853.0,1870.25,1836.5,1862.0,10488.0
2013-05-21,1864.75,1872.75,1850.75,1855.75,9431.0
2013-05-22,1852.0,1884.5,1852.0,1879.0,12501.0
2013-05-23,1872.5,1874.0,1845.0,1852.0,14437.0
2013-05-24,1850.0,1863.0,1838.0,1839.0,10420.0
2013-05-27,,,,1839.0,
2013-05-28,1838.0,1861.0,1838.0,1851.0,12988.0
2013-05-29,1850.0,1868.0,1843.5,1865.5,10685.0
2013-05-30,1864.0,1910.0,1859.0,1897.25,16828.0
2013-05-31,1901.0,1914.0,1894.25,1903.0,16080.0
2013-06-03,1903.25,1938.0,1903.0,1922.0,16709.0
2013-06-04,1924.0,1949.0,1915.5,1943.0,12981.0
2013-06-05,1942.5,1981.0,1942.0,1964.25,22627.0
2013-06-06,1960.0,1967.0,1946.0,1962.75,13989.0
2013-06-07,1963.0,1976.0,1931.0,1933.0,15427.0
2013-06-13,1864.75,1877.0,1850.25,1860.0,14671.0
2013-06-14,1862.0,1869.0,1852.0,1861.5,14845.0
2013-06-17,1860.0,1867.0,1832.5,1850.25,16563.0
2013-06-18,1852.5,1854.0,1832.0,1841.0,15193.0
2013-06-19,1841.5,1848.5,1825.5,1834.25,15141.0
2013-06-20,1829.0,1829.5,1789.5,1801.25,25159.0
2013-06-21,1796.0,1814.0,1784.75,1795.0,19192.0
2013-06-24,1796.25,1796.25,1762.5,1770.0,14790.0
2013-06-25,1774.5,1801.5,1765.5,1778.0,14623.0
2013-06-26,1780.0,1785.0,1769.5,1773.0,10855.0
2013-06-27,1773.0,1784.25,1758.0,1772.25,14032.0
2013-06-28,1770.0,1797.0,1764.75,1775.0,11805.0
2013-07-01,1776.0,1826.0,1772.75,1824.0,15605.0
2013-07-02,1824.0,1852.0,1817.25,1824.75,17371.0
2013-07-03,1825.0,1836.75,1805.0,1810.0,11347.0
2013-07-04,1811.0,1816.5,1806.0,1809.5,6566.0
2013-07-05,1812.75,1812.75,1768.5,1771.0,11720.0
2013-07-08,1775.0,1807.0,1769.0,1803.0,10903.0
2013-07-09,1798.0,1807.75,1780.0,1793.0,11192.0
2013-07-10,1797.0,1824.0,1785.0,1818.0,9098.0
2013-07-11,1825.0,1847.0,1823.0,1831.5,15460.0
2013-07-12,1835.0,1851.25,1815.0,1839.25,10179.0
2013-07-15,1836.0,1845.0,1803.0,1809.25,11668.0
2013-07-16,1810.0,1817.5,1793.0,1814.0,9440.0
2013-07-17,1814.0,1827.0,1800.0,1804.0,11035.0
2013-07-18,1803.0,1813.0,1793.5,1804.5,7982.0
2013-07-19,1805.0,1834.5,1800.0,1825.5,9086.0
2013-07-22,1831.0,1863.0,1823.5,1842.0,13656.0
2013-07-23,1843.0,1854.5,1840.0,1846.0,8331.0
2013-07-24,1846.0,1858.0,1825.0,1846.25,10237.0
2013-07-25,1847.0,1849.75,1813.75,1824.0,10850.0
2013-07-26,1825.0,1829.0,1794.0,1798.5,11481.0
2013-07-29,1799.0,1806.0,1791.0,1801.5,9756.0
2013-07-30,1800.0,1808.25,1777.0,1780.0,9755.0
2013-07-31,1778.75,1807.0,1772.25,1804.0,11933.0
2013-08-01,1805.0,1836.0,1802.75,1807.5,13844.0
2013-08-02,1809.25,1832.75,1792.25,1814.0,12655.0
2013-08-05,1815.0,1815.75,1797.0,1804.0,6842.0
2013-08-06,1802.0,1809.25,1786.0,1786.5,10209.0
2013-08-07,1788.0,1801.0,1773.25,1801.0,10227.0
2013-08-08,1802.0,1845.5,1799.75,1843.75,17715.0
2013-08-09,1840.0,1877.0,1829.75,1872.0,19262.0
2013-08-12,1869.25,1904.75,1860.0,1887.5,18830.0
2013-08-13,1886.0,1898.5,1874.5,1880.0,12621.0
2013-08-14,1880.0,1897.75,1869.0,1893.0,10439.0
2013-08-15,1896.0,1913.0,1886.0,1908.5,11362.0
2013-08-16,1913.0,1945.0,1913.0,1944.0,17917.0
2013-08-19,1943.0,1949.0,1909.5,1915.0,15823.0
2013-08-20,1915.0,1918.0,1892.0,1916.0,11948.0
2013-08-21,1912.5,1916.5,1882.0,1902.0,10106.0
2013-08-22,1898.0,1920.0,1875.5,1882.25,12338.0
2013-08-23,1886.0,1900.0,1871.0,1897.5,8650.0
2013-08-26,,,,1897.5,
2013-08-27,1895.0,1899.0,1869.0,1886.75,12191.0
2013-08-28,1885.0,1894.0,1860.0,1863.75,8988.0
2013-08-29,1861.0,1867.5,1835.0,1836.25,14212.0
2013-08-30,1837.0,1837.5,1807.0,1816.0,18175.0
2013-09-02,1819.0,1841.0,1812.25,1838.5,13152.0
2013-09-03,1837.75,1838.0,1813.0,1823.75,10697.0
2013-09-04,1824.0,1828.0,1785.0,1791.0,17666.0
2013-09-05,1794.0,1808.25,1785.25,1806.0,12417.0
2013-09-06,1807.0,1833.75,1803.0,1821.5,11331.0
2013-09-09,1823.75,1828.0,1801.75,1807.25,10303.0
2013-09-10,1806.0,1814.75,1794.0,1804.0,10269.0
2013-09-11,1804.0,1812.5,1797.0,1803.25,8433.0
2013-09-12,1805.25,1814.0,1791.0,1812.5,8978.0
2013-09-13,1809.75,1813.0,1787.0,1795.0,10212.0
2013-09-16,1800.25,1804.0,1779.5,1785.0,11556.0
2013-09-17,1782.0,1790.0,1775.5,1779.75,12939.0
2013-09-18,1783.0,1799.0,1776.0,1788.0,10738.0
2013-09-23,1800.0,1818.0,1788.0,1817.25,8268.0
2013-09-24,1802.0,1808.0,1791.5,1799.0,3603.0
2013-09-25,1800.0,1808.25,1794.0,1804.0,6240.0
2013-09-26,1804.0,1830.0,1803.0,1818.0,10436.0
2013-09-27,1817.0,1844.0,1816.0,1840.0,11709.0
2013-09-30,1834.0,1860.0,1830.25,1844.25,13836.0
2013-10-08,1852.5,1880.0,1849.5,1862.5,13833.0
2013-10-09,1864.75,1887.5,1850.0,1865.0,19033.0
2013-10-10,1864.75,1883.0,1855.0,1880.75,12116.0
2013-10-11,1887.0,1890.0,1861.0,1885.5,12125.0
2013-10-14,1880.0,1885.75,1862.75,1875.0,14028.0
2013-10-15,1878.0,1878.25,1848.0,1854.0,14092.0
2013-10-16,1852.0,1865.75,1825.5,1856.0,14328.0
2013-10-17,1859.0,1862.0,1839.25,1852.0,9422.0
2013-10-18,1850.25,1863.25,1840.25,1842.5,8401.0
2013-10-21,1845.5,1863.5,1841.0,1852.5,8313.0
2013-10-22,1854.0,1891.25,1850.0,1877.0,17637.0
2013-10-23,1878.75,1880.75,1840.0,1843.5,12460.0
2013-10-24,1845.5,1863.75,1840.0,1863.25,9769.0
2013-10-25,1863.0,1889.0,1850.75,1877.0,10932.0
2013-10-28,1876.0,1900.0,1876.0,1890.0,13914.0
2013-10-29,1891.0,1905.75,1877.0,1879.0,12719.0
2013-10-30,1882.75,1898.75,1880.75,1891.0,8679.0
2013-10-31,1888.75,1891.0,1858.5,1864.0,13937.0
2013-11-01,1865.0,1877.0,1841.0,1843.0,14954.0
2013-11-04,1846.0,1850.75,1820.0,1828.25,16750.0
2013-11-05,1828.0,1837.0,1809.0,1822.0,17336.0
