,SM.CZC_open,SM.CZC_high,SM.CZC_low,SM.CZC_close,I.DCE_open,I.DCE_high,I.DCE_low,I.DCE_close,I.DCE_volume,PB.LME_open,PB.LME_high,PB.LME_low,PB.LME_close,PB.LME_volume,CA.LME_open,CA.LME_high,CA.LME_low,CA.LME_close,CA.LME_volume,AH.LME_open,AH.LME_high,AH.LME_low,AH.LME_close,AH.LME_volume,ZS.LME_open,ZS.LME_high,ZS.LME_low,ZS.LME_close,ZS.LME_volume,SN.LME_open,SN.LME_high,SN.LME_low,SN.LME_close,SN.LME_volume,NI.LME_open,NI.LME_high,NI.LME_low,NI.LME_close,NI.LME_volume,HC.SHF_open,HC.SHF_high,HC.SHF_low,HC.SHF_close,HC.SHF_volume,CU.SHF_open,CU.SHF_high,CU.SHF_low,CU.SHF_close,CU.SHF_volume,AL.SHF_open,AL.SHF_high,AL.SHF_low,AL.SHF_close,AL.SHF_volume,中国:价格指数:稀土,开盘总库存:LME铜,COMEX:库存量:铜,升贴水:LME铜(0-3),开盘总库存:LME铝,中国:现货库存:电解铝,伦敦现货黄金:以美元计价,期货结算价(活跃合约):COMEX黄金,期货收盘价(活跃合约):COMEX黄金,期货结算价(活跃合约):黄金,SPDR:黄金ETF:持有量(吨),COMEX:库存量:黄金,库存期货:黄金,黄金ETF波动率指数,工业级碳酸锂:99% min:中国交到:价格(日),当日:LME铜升贴水(0-3),当日:铜升贴水:最小值:长江有色市场,铜升贴水:最大值:长江有色市场,长江有色市场:平均价:铜:1#,长江有色市场:平均价:铝:A00
2013-01-18,,,,,,,,,,2307.0,2307.0,2291.25,2296.25,1842.0,8082.25,8085.25,8047.0,8055.0,4694.0,2050.0,2053.75,2037.75,2045.0,5405.0,2038.0,2043.0,2027.75,2033.0,3382.0,24980.0,25050.0,24950.0,25030.0,63.0,17600.0,17600.0,17375.0,17430.0,1249.0,,,,,,58170.0,58500.0,58100.0,58380.0,128444.0,15190.0,15195.0,15155.0,15190.0,5478.0,,345375.0,72923.0,-25.25,5188750.0,87.8,1688.5,1687.0,1685.0,344.16,1332.61,10906994.506,1149.0,13.8,40500.0,-25.25,,,57710.0,15000.0
2013-01-21,,,,,,,,,,2307.0,2307.0,2291.25,2296.25,1842.0,8082.25,8085.25,8047.0,8055.0,4694.0,2050.0,2053.75,2037.75,2045.0,5405.0,2038.0,2043.0,2027.75,2033.0,3382.0,24980.0,25050.0,24950.0,25030.0,63.0,17600.0,17600.0,17375.0,17430.0,1249.0,,,,,,58380.0,58380.0,58150.0,58190.0,56068.0,15245.0,15245.0,15150.0,15160.0,4678.0,,345525.0,72923.0,-28.0,5177475.0,83.3,1687.5,1687.0,1685.0,344.11,1332.61,10906994.506,1149.0,13.8,40500.0,-28.0,,,57780.0,15000.0
2013-01-22,,,,,,,,,,2298.0,2339.25,2298.0,2336.75,4332.0,8060.0,8144.5,8059.75,8138.5,11489.0,2045.0,2075.0,2042.0,2071.0,12589.0,2032.5,2064.75,2032.5,2063.5,5215.0,25030.0,25075.0,24605.0,24787.0,344.0,17425.0,17550.0,17322.0,17492.0,2397.0,,,,,,58280.0,58780.0,58260.0,58690.0,96422.0,15170.0,15185.0,15150.0,15175.0,5398.0,,342450.0,73074.0,-30.5,5171400.0,83.3,1690.5,1693.2,1693.6,344.73,1335.92,10938778.036,1149.0,12.71,40500.0,-30.5,,,57930.0,14950.0
2013-01-23,,,,,,,,,,2335.0,2389.0,2331.25,2368.0,6953.0,8132.25,8154.25,8085.0,8103.0,13446.0,2070.0,2101.25,2067.0,2077.0,15297.0,2061.0,2095.0,2054.0,2076.5,8947.0,24632.0,24850.0,24405.0,24425.0,599.0,17524.0,17630.0,17445.0,17510.0,2299.0,,,,,,58750.0,58790.0,58460.0,58590.0,43190.0,15180.0,15190.0,15150.0,15155.0,3120.0,,344925.0,73494.0,-30.0,5167600.0,83.3,1690.25,1686.7,1686.4,344.84,1334.11,10948808.836,1149.0,12.46,40500.0,-30.0,,,57990.0,14950.0
2013-01-24,,,,,,,,,,2363.0,2404.0,2340.0,2388.0,8367.0,8094.0,8124.0,8051.0,8075.0,12284.0,2075.0,2090.0,2057.5,2070.5,10181.0,2075.0,2104.0,2058.25,2083.75,9232.0,24600.0,24700.0,24299.0,24560.0,377.0,17500.0,17540.0,17325.0,17340.0,2554.0,,,,,,58480.0,58600.0,58310.0,58430.0,44846.0,15150.0,15150.0,15115.0,15125.0,5042.0,,344850.0,73527.0,-31.0,5164150.0,87.4,1671.0,1669.9,1667.7,341.98,1331.71,10948158.386,930.0,13.03,40500.0,-31.0,,,57870.0,14900.0
2013-01-25,,,,,,,,,,2390.0,2420.0,2355.0,2366.75,6556.0,8080.0,8135.0,8010.0,8042.0,14741.0,2075.0,2093.0,2041.0,2052.0,12236.0,2084.75,2116.25,2066.25,2080.0,9540.0,24680.0,24840.0,24400.0,24644.0,452.0,17414.0,17470.0,17270.0,17368.0,2716.0,,,,,,58610.0,58970.0,58600.0,58830.0,140794.0,15130.0,15140.0,15120.0,15125.0,4342.0,,342900.0,73661.0,-32.25,5156975.0,87.4,1660.0,1656.6,1658.8,339.45,1329.9,10951823.486,930.0,14.08,40500.0,-32.25,,,58160.0,14900.0
2013-01-28,,,,,,,,,,2365.0,2383.0,2355.75,2379.5,4550.0,8055.0,8086.0,8017.5,8049.5,11925.0,2050.0,2060.75,2040.0,2046.0,10128.0,2082.0,2092.0,2073.25,2080.0,6204.0,24709.0,24780.0,24205.0,24350.0,338.0,17342.0,17635.0,17342.0,17575.0,2836.0,,,,,,58500.0,58690.0,58500.0,58620.0,107056.0,15115.0,15115.0,15060.0,15075.0,3046.0,,341000.0,73661.0,-34.25,5161175.0,84.8,1656.5,1655.0,1656.6,338.19,1328.09,10956260.186,915.0,14.39,40500.0,-34.25,,,57930.0,14870.0
2013-01-29,,,,,,,,,,2378.0,2413.0,2375.25,2407.0,5597.0,8068.0,8122.0,8036.0,8112.25,15435.0,2049.0,2065.0,2033.0,2063.75,12613.0,2081.0,2104.25,2078.0,2102.0,6295.0,24500.0,24720.0,24390.0,24720.0,257.0,17580.0,17870.0,17540.0,17829.0,3726.0,,,,,,58690.0,58950.0,58410.0,58850.0,188414.0,15055.0,15080.0,15050.0,15080.0,3980.0,,371750.0,73796.0,-34.5,5170300.0,84.8,1663.5,1662.7,1663.9,338.4,1328.09,11004485.186,915.0,13.59,40500.0,-34.5,,,57905.0,14840.0
2013-01-30,,,,,,,,,,2406.0,2457.0,2406.0,2444.75,8007.0,8116.75,8245.5,8100.0,8239.0,23885.0,2060.75,2109.0,2060.75,2099.5,14764.0,2102.0,2156.25,2101.5,2151.5,13168.0,24600.0,25175.0,24590.0,24901.0,590.0,17850.0,18385.0,17800.0,18327.0,6587.0,,,,,,58990.0,59400.0,58860.0,59260.0,196852.0,15180.0,15240.0,15170.0,15215.0,8414.0,,371425.0,73931.0,-35.25,5164050.0,84.8,1677.5,1681.6,1681.0,339.31,1328.09,11008536.086,915.0,13.21,40500.0,-35.25,,,58450.0,14950.0
2013-01-31,,,,,,,,,,2440.0,2468.0,2420.25,2430.0,7866.0,8230.0,8291.25,8165.0,8199.75,23437.0,2098.0,2126.0,2088.25,2096.0,16143.0,2150.25,2173.75,2130.0,2145.5,14291.0,24964.0,25115.0,24747.0,24825.0,475.0,18305.0,18594.0,18265.0,18398.0,6027.0,,,,,,59590.0,59740.0,59410.0,59690.0,170712.0,15260.0,15265.0,15225.0,15250.0,7550.0,,371750.0,74111.0,-36.75,5156975.0,90.4,1664.75,1662.0,1664.7,341.53,1328.09,11009336.016,915.0,13.76,40500.0,-36.75,,,58630.0,14970.0
2013-02-01,,,,,,,,,,2430.0,2468.0,2421.75,2461.25,5197.0,8205.0,8318.0,8176.75,8310.0,20257.0,2094.75,2136.75,2085.75,2124.5,13553.0,2145.0,2176.25,2130.0,2173.75,10084.0,24795.0,24975.0,24770.0,24954.0,195.0,18329.0,18650.0,18300.0,18639.0,3166.0,,,,,,59480.0,59680.0,59310.0,59660.0,148292.0,15235.0,15240.0,15175.0,15205.0,4180.0,,376000.0,74341.0,-35.5,5155300.0,90.4,1669.0,1670.6,1667.6,338.29,1328.09,10939985.219,915.0,13.32,40500.0,-35.5,,,58740.0,14860.0
2013-02-04,,,,,,,,,,2468.0,2483.25,2444.0,2451.75,3641.0,8298.75,8346.0,8266.0,8287.25,15556.0,2127.0,2147.25,2110.0,2115.0,13798.0,2171.0,2190.0,2163.0,2179.0,8615.0,25000.0,25200.0,24851.0,24999.0,188.0,18622.0,18770.0,18550.0,18650.0,2563.0,,,,,,60020.0,60270.0,59900.0,59950.0,161706.0,15210.0,15260.0,15210.0,15220.0,7792.0,,374200.0,74408.0,-37.75,5153350.0,88.4,1666.0,1676.4,1674.3,340.05,1328.09,10936898.949,804.0,13.78,40500.0,-37.75,,,59110.0,14860.0
2013-02-05,,,,,,,,,,2446.5,2468.25,2434.0,2462.25,3775.0,8280.0,8312.0,8258.5,8288.25,10749.0,2113.5,2120.5,2100.0,2118.0,8861.0,2177.0,2187.0,2158.5,2179.75,8183.0,24860.0,24975.0,24757.0,24975.0,237.0,18617.0,18760.0,18475.0,18743.0,3316.0,,,,,,59710.0,60030.0,59690.0,59750.0,130708.0,15300.0,15320.0,15190.0,15275.0,14788.0,,385050.0,74343.0,-37.75,5158200.0,88.4,1673.5,1673.5,1674.4,341.29,1328.09,10927196.051,804.0,13.03,40500.0,-37.75,,,58880.0,14860.0
2013-02-06,,,,,,,,,,2460.25,2463.5,2415.0,2420.25,5400.0,8283.0,8322.0,8207.0,8235.0,14115.0,2115.0,2119.75,2090.5,2102.0,9419.0,2177.0,2183.5,2155.0,2166.0,7642.0,25048.0,25048.0,24750.0,24780.0,140.0,18720.0,18765.0,18310.0,18350.0,3364.0,,,,,,59850.0,60160.0,59700.0,59840.0,133064.0,15285.0,15285.0,15220.0,15230.0,10622.0,,386500.0,74457.0,-37.25,5147750.0,88.4,1674.25,1678.8,1677.7,340.62,1328.09,10927196.051,804.0,13.57,40500.0,-37.25,,,58990.0,14860.0
2013-02-07,,,,,,,,,,2425.25,2425.25,2395.25,2415.0,5116.0,8245.25,8265.0,8190.0,8210.0,12403.0,2101.0,2108.0,2082.0,2103.75,9248.0,2167.25,2167.5,2144.0,2157.25,7614.0,24760.0,24980.0,24650.0,24700.0,268.0,18353.0,18365.0,18130.0,18140.0,3008.0,,,,,,59700.0,59730.0,59460.0,59700.0,92974.0,15210.0,15245.0,15175.0,15205.0,11790.0,,388900.0,74564.0,-35.5,5138775.0,96.1,1668.0,1671.3,1671.7,341.85,1329.9,10930475.351,804.0,13.59,40500.0,-35.5,,,58610.0,14780.0
2013-02-08,,,,,,,,,,2416.5,2432.75,2408.75,2423.25,4466.0,8219.0,8306.75,8211.75,8276.5,12313.0,2103.0,2126.75,2099.0,2126.75,9471.0,2157.5,2218.0,2155.0,2215.0,11740.0,24720.0,25000.0,24700.0,24820.0,244.0,18150.0,18456.0,18149.0,18330.0,2391.0,,,,,,59550.0,59890.0,59460.0,59690.0,99306.0,15210.0,15240.0,15180.0,15240.0,7838.0,,399825.0,74677.0,-34.5,5158925.0,96.1,1668.25,1666.9,1668.2,340.49,1326.89,10933849.827,804.0,13.14,40500.0,-34.5,,,59020.0,14780.0
2013-02-18,,,,,,,,,,2436.0,2438.0,2390.25,2399.5,3803.0,8249.5,8252.0,8107.5,8125.25,12401.0,2160.5,2161.75,2114.25,2123.0,11764.0,2177.0,2180.0,2152.75,2155.0,7019.0,24900.0,24900.0,24305.0,24570.0,477.0,18387.0,18387.0,17816.0,17940.0,4164.0,,,,,,59730.0,59740.0,58870.0,58900.0,140454.0,15260.0,15290.0,15125.0,15140.0,18316.0,,404300.0,74806.0,-33.75,5156850.0,106.9,1610.75,1609.5,1607.3,329.8,1322.97,10819794.343,804.0,15.9,40500.0,-33.75,,,58605.0,14780.0
2013-02-19,,,,,,,,,,2400.0,2405.0,2370.0,2383.25,5021.0,8132.5,8153.5,8038.0,8052.0,16872.0,2120.5,2129.75,2100.75,2114.25,11038.0,2159.0,2166.0,2138.0,2153.0,9471.0,24460.0,24499.0,23750.0,23985.0,778.0,17940.0,17980.0,17350.0,17449.0,5818.0,,,,,,58840.0,59100.0,58700.0,58780.0,109090.0,15120.0,15155.0,15075.0,15090.0,21604.0,,411250.0,74793.0,-34.25,5157450.0,106.9,1607.75,1604.2,1601.1,329.76,1319.96,10676012.201,804.0,15.75,40500.0,-34.25,,,58380.0,14730.0
2013-02-20,,,,,,,,,,2387.0,2392.75,2345.0,2357.0,5583.0,8086.75,8099.25,7954.0,7964.0,23008.0,2115.0,2129.5,2085.75,2104.75,14122.0,2154.0,2163.75,2129.0,2136.0,10932.0,23994.0,23995.0,23650.0,23759.0,471.0,17445.0,17540.0,16970.0,17057.0,6358.0,,,,,,58800.0,58850.0,58540.0,58660.0,108428.0,15130.0,15150.0,15060.0,15080.0,16908.0,,412950.0,74932.0,-34.5,5151950.0,106.9,1588.5,1578.0,1579.2,328.79,1299.19,10676012.201,804.0,18.59,41000.0,-34.5,,,58090.0,14690.0
2013-02-21,,,,,,,,,,2347.25,2347.25,2300.0,2324.5,9420.0,7965.0,7968.0,7813.5,7852.0,30848.0,2101.75,2102.0,2068.5,2074.75,15664.0,2135.0,2138.0,2095.0,2114.0,10089.0,23675.0,23699.0,22980.0,23180.0,808.0,17000.0,17037.0,16600.0,16750.0,7200.0,,,,,,58010.0,58050.0,57220.0,57620.0,216824.0,15010.0,15040.0,14890.0,14965.0,27944.0,,420250.0,75043.0,-28.75,5158025.0,116.7,1577.0,1578.6,1576.0,319.92,1290.31,10719034.998,804.0,16.9,41000.0,-28.75,,,57185.0,14550.0
2013-02-22,,,,,,,,,,2329.0,2352.0,2302.0,2307.0,6176.0,7875.0,7938.0,7796.0,7817.25,23277.0,2070.0,2092.0,2043.5,2047.25,19754.0,2116.25,2136.5,2082.0,2086.0,9639.0,23215.0,23629.0,23090.0,23100.0,486.0,16775.0,17050.0,16619.0,16947.0,5888.0,,,,,,57570.0,57780.0,57360.0,57620.0,96282.0,14920.0,14975.0,14920.0,14960.0,16858.0,,424350.0,75088.0,-27.75,5164200.0,116.7,1576.5,1572.8,1573.0,323.74,1280.67,10650719.051,804.0,16.26,41000.0,-27.75,,,57250.0,14610.0
2013-02-25,,,,,,,,,,2305.25,2317.0,2286.0,2295.0,4944.0,7825.0,7902.5,7820.0,7830.0,18858.0,2048.25,2055.0,2029.25,2034.25,21511.0,2088.0,2098.25,2072.5,2086.25,8871.0,23185.0,23393.0,23025.0,23175.0,331.0,16900.0,16978.0,16688.0,16714.0,3932.0,,,,,,57280.0,57420.0,57050.0,57280.0,91262.0,14910.0,14910.0,14825.0,14840.0,17806.0,,430725.0,75088.0,-24.5,5157100.0,113.0,1586.25,1586.6,1592.5,323.94,1272.85,10587921.341,804.0,17.48,41000.0,-24.5,,,56930.0,14490.0
2013-02-26,,,,,,,,,,2290.0,2312.0,2275.25,2309.0,5576.0,7815.0,7906.5,7785.0,7892.25,21516.0,2030.0,2039.75,2010.0,2033.75,21176.0,2084.0,2111.5,2070.0,2108.0,10139.0,23075.0,23400.0,23075.0,23400.0,277.0,16705.0,16768.0,16465.0,16728.0,4900.0,,,,,,57070.0,57530.0,57040.0,57130.0,206690.0,14760.0,14855.0,14760.0,14810.0,10784.0,,438375.0,75025.0,-26.0,5155775.0,113.0,1590.5,1615.5,1589.0,325.53,1270.44,10383004.46,804.0,15.61,41000.0,-26.0,,,56920.0,14460.0
2013-02-27,,,,,,,,,,2308.0,2329.0,2302.5,2313.0,4350.0,7895.0,7919.0,7846.75,7863.75,12180.0,2029.0,2034.75,2008.0,2019.0,14328.0,2105.0,2123.0,2077.75,2084.5,10276.0,23350.0,23675.0,23300.0,23475.0,329.0,16778.0,16850.0,16640.0,16745.0,2543.0,,,,,,57510.0,57740.0,57420.0,57490.0,178968.0,14850.0,14880.0,14830.0,14855.0,7894.0,,444350.0,75025.0,-29.0,5161100.0,113.0,1604.25,1595.7,1603.8,328.57,1258.4,10385426.817,726.0,15.57,41000.0,-29.0,,,57170.0,14550.0
2013-02-28,,,,,,,,,,2317.0,2325.0,2278.25,2278.25,6167.0,7890.5,7930.0,7805.0,7816.0,19961.0,2020.25,2028.0,1994.0,2006.75,23948.0,2085.0,2097.5,2060.0,2068.5,12143.0,23570.0,23700.0,23400.0,23450.0,252.0,16800.0,16861.0,16605.0,16605.0,4732.0,,,,,,57600.0,57850.0,57520.0,57680.0,198140.0,14850.0,14860.0,14780.0,14795.0,10858.0,,446700.0,75025.0,-31.0,5162050.0,120.6,1588.5,1578.1,1579.8,326.17,1254.49,10289334.052,729.0,15.79,41000.0,-31.0,,,57240.0,14440.0
2013-03-01,,,,,,,,,,2283.0,2288.0,2225.0,2257.0,8048.0,7827.5,7838.5,7652.0,7720.5,28338.0,2008.0,2008.0,1956.0,1974.0,26680.0,2067.0,2074.0,2016.75,2028.0,15347.0,23495.0,23495.0,22851.0,23380.0,499.0,16650.0,16775.0,16372.0,16635.0,4622.0,,,,,,57200.0,57250.0,56610.0,56730.0,289324.0,14775.0,14775.0,14625.0,14675.0,13826.0,,458775.0,75025.0,-30.0,5172550.0,120.6,1582.25,1572.3,1576.9,323.13,1253.88,10248241.472,729.0,15.75,41000.0,-30.0,,,56600.0,14370.0
2013-03-04,,,,,,,,,,2258.5,2260.5,2214.5,2219.0,5429.0,7749.75,7770.0,7670.0,7740.25,20949.0,1975.0,1986.0,1963.25,1976.0,12712.0,2032.0,2036.0,1995.0,2007.0,13466.0,23344.0,23380.0,23050.0,23380.0,300.0,16655.0,16739.0,16491.0,16543.0,2770.0,,,,,,56710.0,56750.0,56060.0,56310.0,298752.0,14615.0,14665.0,14520.0,14575.0,10154.0,,462400.0,75025.0,-30.0,5162875.0,115.2,1574.25,1572.4,1572.4,323.05,1253.28,10201122.014,729.0,16.03,41000.0,-30.0,,,56220.0,14330.0
2013-03-05,,,,,,,,,,2224.0,2249.0,2214.0,2230.75,5441.0,7761.75,7818.0,7749.5,7775.25,16227.0,1980.0,2000.0,1976.0,1977.5,14500.0,2010.0,2035.5,2004.0,2012.0,11606.0,23400.0,23606.0,23400.0,23600.0,335.0,16560.0,16710.0,16493.0,16673.0,3159.0,,,,,,56700.0,57020.0,56660.0,56930.0,156044.0,14630.0,14665.0,14600.0,14665.0,10666.0,,472975.0,75112.0,-31.25,5162700.0,115.2,1579.75,1574.9,1574.1,322.88,1244.86,10201668.564,729.0,15.47,41000.0,-31.25,,,56480.0,14330.0
2013-03-06,,,,,,,,,,2235.0,2238.0,2186.0,2187.0,5291.0,7788.0,7812.5,7689.25,7706.0,16248.0,1976.25,1983.25,1948.5,1956.0,14424.0,2015.0,2019.0,1971.0,1982.0,13621.0,23450.0,23570.0,23333.0,23452.0,269.0,16680.0,16740.0,16532.0,16550.0,2275.0,,,,,,56940.0,57150.0,56640.0,56700.0,166502.0,14680.0,14775.0,14680.0,14770.0,17936.0,,473750.0,75206.0,-32.0,5187925.0,115.2,1574.0,1574.9,1583.7,322.56,1244.86,10097931.248,729.0,15.05,41000.0,-32.0,,,56660.0,14430.0
2013-03-07,,,,,,,,,,2191.0,2226.5,2179.5,2210.5,7238.0,7727.0,7789.75,7700.0,7751.75,13719.0,1959.0,1986.5,1949.75,1982.0,16318.0,1984.0,2006.75,1974.0,1990.0,11481.0,23375.0,23780.0,23375.0,23698.0,296.0,16570.0,16724.0,16550.0,16610.0,2113.0,,,,,,56560.0,56600.0,56240.0,56530.0,160026.0,14840.0,15000.0,14810.0,14985.0,60090.0,,481225.0,75273.0,-31.0,5197450.0,123.5,1579.5,1575.1,1575.1,323.06,1243.05,10098825.742,729.0,14.84,41000.0,-31.0,,,56215.0,14500.0
