,MA.CZC_open,MA.CZC_high,MA.CZC_low,MA.CZC_close,MA.CZC_volume
2012-10-08,2803.0,2824.0,2788.0,2790.0,14590.0
2012-10-09,2803.0,2803.0,2699.0,2769.0,52728.0
2012-10-10,2763.0,2868.0,2763.0,2831.0,85122.0
2012-10-11,2831.0,2859.0,2815.0,2834.0,47006.0
2012-10-12,2846.0,2890.0,2843.0,2864.0,73952.0
2012-10-15,2838.0,2855.0,2791.0,2811.0,50064.0
2012-10-16,2819.0,2827.0,2788.0,2812.0,36782.0
2012-10-17,2816.0,2848.0,2812.0,2834.0,39448.0
2012-10-18,2839.0,2857.0,2830.0,2849.0,37872.0
2012-10-19,2845.0,2852.0,2805.0,2810.0,37858.0
2012-10-22,2792.0,2819.0,2782.0,2815.0,27610.0
2012-10-23,2810.0,2843.0,2805.0,2812.0,51274.0
2012-10-24,2798.0,2820.0,2778.0,2819.0,48618.0
2012-10-25,2818.0,2831.0,2798.0,2814.0,39176.0
2012-10-26,2806.0,2830.0,2798.0,2813.0,35308.0
2012-10-29,2820.0,2829.0,2775.0,2799.0,50000.0
2012-10-30,2794.0,2833.0,2783.0,2824.0,68784.0
2012-10-31,2829.0,2835.0,2815.0,2826.0,29932.0
2012-11-01,2822.0,2845.0,2820.0,2832.0,38612.0
2012-11-02,2830.0,2836.0,2812.0,2823.0,23226.0
2012-11-05,2801.0,2815.0,2788.0,2799.0,22280.0
2012-11-06,2800.0,2810.0,2777.0,2797.0,29486.0
2012-11-07,2807.0,2817.0,2793.0,2802.0,20250.0
2012-11-08,2782.0,2798.0,2780.0,2793.0,11140.0
2012-11-09,2793.0,2805.0,2770.0,2775.0,21132.0
2012-11-12,2770.0,2770.0,2730.0,2731.0,29552.0
2012-11-13,2728.0,2731.0,2690.0,2703.0,43510.0
2012-11-14,2706.0,2728.0,2690.0,2710.0,28672.0
2012-11-15,2707.0,2735.0,2704.0,2721.0,27638.0
2012-11-16,2720.0,2723.0,2706.0,2708.0,15154.0
2012-11-19,2718.0,2718.0,2680.0,2700.0,29608.0
2012-11-20,2716.0,2735.0,2707.0,2717.0,28160.0
2012-11-21,2712.0,2723.0,2704.0,2722.0,14828.0
2012-11-22,2718.0,2730.0,2718.0,2725.0,8066.0
2012-11-23,2724.0,2740.0,2721.0,2735.0,11578.0
2012-11-26,2740.0,2756.0,2734.0,2748.0,10600.0
2012-11-27,2749.0,2751.0,2740.0,2744.0,7638.0
2012-11-28,2742.0,2757.0,2735.0,2744.0,8036.0
2012-11-29,2745.0,2755.0,2741.0,2744.0,7334.0
2012-11-30,2755.0,2759.0,2732.0,2758.0,10390.0
2012-12-03,2743.0,2773.0,2743.0,2765.0,8116.0
2012-12-04,2759.0,2765.0,2756.0,2765.0,3014.0
2012-12-05,2767.0,2778.0,2763.0,2777.0,2674.0
2012-12-06,2773.0,2785.0,2769.0,2775.0,3020.0
2012-12-07,2777.0,2780.0,2758.0,2778.0,1862.0
2012-12-10,2756.0,2775.0,2756.0,2765.0,6802.0
2012-12-11,2763.0,2786.0,2761.0,2763.0,12442.0
2012-12-12,2767.0,2771.0,2762.0,2768.0,3530.0
2012-12-13,2765.0,2768.0,2741.0,2750.0,7260.0
2012-12-14,2747.0,2768.0,2746.0,2765.0,5068.0
2012-12-17,2768.0,2784.0,2756.0,2767.0,10210.0
2012-12-18,2772.0,2778.0,2762.0,2767.0,6396.0
2012-12-19,2764.0,2774.0,2755.0,2757.0,4466.0
2012-12-20,2758.0,2758.0,2745.0,2756.0,4654.0
2012-12-21,2750.0,2762.0,2721.0,2731.0,11048.0
2012-12-24,2725.0,2736.0,2718.0,2719.0,7024.0
2012-12-25,2718.0,2727.0,2707.0,2726.0,8482.0
2012-12-26,2730.0,2735.0,2720.0,2721.0,4804.0
2012-12-27,2725.0,2755.0,2718.0,2726.0,12580.0
2012-12-28,2728.0,2735.0,2723.0,2729.0,5246.0
2012-12-31,2727.0,2735.0,2725.0,2725.0,5098.0
2013-01-04,2729.0,2842.0,2715.0,2819.0,46794.0
2013-01-07,2822.0,2847.0,2819.0,2826.0,21788.0
2013-01-08,2820.0,2882.0,2820.0,2830.0,41610.0
2013-01-09,2834.0,2837.0,2810.0,2811.0,13488.0
2013-01-10,2815.0,2853.0,2813.0,2826.0,16798.0
2013-01-11,2835.0,2840.0,2787.0,2795.0,17196.0
2013-01-14,2798.0,2828.0,2788.0,2808.0,21322.0
2013-01-15,2803.0,2817.0,2793.0,2794.0,12486.0
2013-01-16,2798.0,2798.0,2780.0,2786.0,8844.0
2013-01-17,2792.0,2834.0,2790.0,2823.0,31006.0
2013-01-18,2872.0,2934.0,2852.0,2934.0,28766.0
2013-01-21,2954.0,2989.0,2921.0,2922.0,53326.0
2013-01-22,2930.0,2940.0,2902.0,2917.0,37432.0
2013-01-23,2922.0,2953.0,2920.0,2943.0,61882.0
2013-01-24,2935.0,2948.0,2900.0,2913.0,36616.0
2013-01-25,2923.0,2930.0,2911.0,2926.0,19426.0
2013-01-28,2928.0,2948.0,2921.0,2923.0,26390.0
2013-01-29,2928.0,2954.0,2922.0,2941.0,34876.0
2013-01-30,2955.0,3000.0,2955.0,2962.0,38824.0
2013-01-31,2969.0,2972.0,2932.0,2939.0,22812.0
2013-02-01,2930.0,2961.0,2916.0,2944.0,30178.0
2013-02-04,2950.0,2990.0,2949.0,2968.0,35684.0
2013-02-05,2955.0,2962.0,2926.0,2943.0,22266.0
2013-02-06,2952.0,3015.0,2949.0,2966.0,61698.0
2013-02-07,2966.0,2972.0,2938.0,2962.0,20196.0
2013-02-08,2956.0,2969.0,2948.0,2953.0,10524.0
2013-02-18,2955.0,2999.0,2954.0,2971.0,29928.0
2013-02-19,2970.0,3011.0,2968.0,2983.0,44502.0
2013-02-20,2992.0,3005.0,2972.0,2980.0,18472.0
2013-02-21,2962.0,2962.0,2908.0,2924.0,40702.0
2013-02-22,2910.0,2933.0,2908.0,2921.0,11866.0
2013-02-25,2926.0,2945.0,2879.0,2880.0,20558.0
2013-02-26,2868.0,2879.0,2850.0,2854.0,20594.0
2013-02-27,2869.0,2885.0,2858.0,2876.0,10424.0
2013-02-28,2880.0,2895.0,2880.0,2894.0,8614.0
2013-03-01,2888.0,2888.0,2861.0,2874.0,8270.0
2013-03-04,2865.0,2893.0,2841.0,2855.0,10714.0
2013-03-05,2858.0,2868.0,2849.0,2864.0,6376.0
2013-03-06,2865.0,2880.0,2851.0,2859.0,6800.0
2013-03-07,2857.0,2861.0,2830.0,2832.0,8146.0
2013-03-08,2843.0,2846.0,2815.0,2820.0,8464.0
2013-03-11,2812.0,2822.0,2811.0,2813.0,4584.0
2013-03-12,2819.0,2826.0,2803.0,2809.0,6324.0
2013-03-13,2814.0,2816.0,2780.0,2786.0,5506.0
2013-03-14,2794.0,2795.0,2757.0,2792.0,6646.0
2013-03-15,2789.0,2815.0,2789.0,2800.0,4906.0
2013-03-18,2795.0,2795.0,2770.0,2784.0,2152.0
2013-03-19,2800.0,2800.0,2786.0,2790.0,1210.0
2013-03-20,2780.0,2808.0,2772.0,2794.0,1634.0
2013-03-21,2798.0,2801.0,2789.0,2794.0,1364.0
2013-03-22,2780.0,2799.0,2780.0,2787.0,912.0
2013-03-25,2800.0,2802.0,2772.0,2790.0,1084.0
2013-03-26,2791.0,2800.0,2791.0,2795.0,1426.0
2013-03-27,2798.0,2799.0,2790.0,2790.0,1148.0
2013-03-28,2788.0,2789.0,2778.0,2782.0,744.0
2013-03-29,2770.0,2784.0,2761.0,2783.0,1122.0
2013-04-01,2904.0,2906.0,2861.0,2862.0,7014.0
2013-04-02,2866.0,2888.0,2841.0,2888.0,9748.0
2013-04-03,2884.0,2888.0,2872.0,2876.0,3204.0
2013-04-08,2852.0,2902.0,2850.0,2884.0,4230.0
2013-04-09,2887.0,2897.0,2865.0,2868.0,4258.0
2013-04-10,2871.0,2888.0,2870.0,2888.0,3270.0
2013-04-11,2889.0,2899.0,2870.0,2873.0,5898.0
2013-04-12,2873.0,2880.0,2860.0,2861.0,4858.0
2013-04-15,2840.0,2847.0,2815.0,2826.0,7184.0
2013-04-16,2791.0,2815.0,2762.0,2798.0,6666.0
2013-04-17,2808.0,2814.0,2780.0,2791.0,4718.0
2013-04-18,2757.0,2793.0,2743.0,2785.0,6462.0
2013-04-19,2798.0,2802.0,2782.0,2795.0,4000.0
2013-04-22,2795.0,2795.0,2775.0,2778.0,2436.0
2013-04-23,2781.0,2785.0,2756.0,2768.0,2986.0
2013-04-24,2774.0,2795.0,2762.0,2780.0,3058.0
2013-04-25,2784.0,2785.0,2764.0,2771.0,3362.0
2013-04-26,2785.0,2786.0,2767.0,2782.0,4236.0
2013-05-02,2760.0,2772.0,2755.0,2762.0,3590.0
2013-05-03,2766.0,2795.0,2766.0,2790.0,4558.0
2013-05-06,2807.0,2830.0,2806.0,2812.0,5304.0
2013-05-07,2802.0,2822.0,2802.0,2808.0,3376.0
2013-05-08,2807.0,2820.0,2799.0,2819.0,3240.0
2013-05-09,2822.0,2827.0,2801.0,2804.0,2458.0
2013-05-10,2803.0,2817.0,2795.0,2816.0,2828.0
2013-05-13,2817.0,2820.0,2804.0,2811.0,3326.0
2013-05-14,2812.0,2821.0,2804.0,2805.0,2010.0
2013-05-15,2804.0,2817.0,2776.0,2779.0,3720.0
2013-05-16,2760.0,2761.0,2715.0,2724.0,8870.0
2013-05-17,2728.0,2748.0,2724.0,2741.0,6048.0
2013-05-20,2748.0,2749.0,2728.0,2729.0,2902.0
2013-05-21,2735.0,2748.0,2730.0,2738.0,4530.0
2013-05-22,2733.0,2744.0,2727.0,2735.0,2926.0
2013-05-23,2728.0,2732.0,2696.0,2700.0,5438.0
2013-05-24,2710.0,2712.0,2694.0,2698.0,3168.0
2013-05-27,2698.0,2700.0,2686.0,2695.0,2778.0
2013-05-28,2693.0,2705.0,2687.0,2704.0,2550.0
2013-05-29,2704.0,2710.0,2685.0,2685.0,2662.0
2013-05-30,2680.0,2689.0,2668.0,2688.0,2046.0
2013-05-31,2691.0,2709.0,2680.0,2681.0,2660.0
2013-06-03,2682.0,2688.0,2673.0,2676.0,2484.0
2013-06-04,2682.0,2688.0,2662.0,2665.0,2992.0
2013-06-05,2669.0,2678.0,2665.0,2672.0,2712.0
2013-06-06,2667.0,2670.0,2630.0,2647.0,3286.0
2013-06-07,2650.0,2655.0,2620.0,2639.0,3670.0
2013-06-13,2622.0,2623.0,2609.0,2613.0,2192.0
2013-06-14,2620.0,2630.0,2611.0,2628.0,1684.0
2013-06-17,2630.0,2655.0,2627.0,2639.0,2724.0
2013-06-18,2634.0,2645.0,2632.0,2638.0,1362.0
2013-06-19,2637.0,2640.0,2620.0,2627.0,1872.0
2013-06-20,2622.0,2622.0,2609.0,2618.0,1790.0
2013-06-21,2610.0,2620.0,2591.0,2620.0,2754.0
2013-06-24,2620.0,2620.0,2596.0,2598.0,2864.0
2013-06-25,2594.0,2606.0,2592.0,2604.0,1166.0
2013-06-26,2604.0,2604.0,2585.0,2587.0,1204.0
2013-06-27,2582.0,2598.0,2582.0,2589.0,922.0
2013-06-28,2586.0,2599.0,2586.0,2590.0,832.0
2013-07-01,2592.0,2610.0,2585.0,2593.0,1786.0
2013-07-02,2598.0,2605.0,2593.0,2596.0,1066.0
2013-07-03,2605.0,2608.0,2595.0,2599.0,1806.0
2013-07-04,2602.0,2602.0,2593.0,2596.0,972.0
2013-07-05,2598.0,2599.0,2585.0,2587.0,922.0
2013-07-08,2588.0,2589.0,2573.0,2586.0,826.0
2013-07-09,2588.0,2635.0,2584.0,2619.0,2746.0
2013-07-10,2629.0,2639.0,2618.0,2628.0,2178.0
2013-07-11,2627.0,2674.0,2626.0,2660.0,3062.0
2013-07-12,2655.0,2658.0,2634.0,2636.0,1482.0
2013-07-15,2635.0,2641.0,2611.0,2615.0,1678.0
2013-07-16,2615.0,2633.0,2615.0,2630.0,1024.0
2013-07-17,2636.0,2669.0,2630.0,2648.0,2366.0
2013-07-18,2646.0,2668.0,2641.0,2664.0,1580.0
2013-07-19,2673.0,2680.0,2660.0,2664.0,2058.0
2013-07-22,2671.0,2677.0,2653.0,2665.0,1038.0
2013-07-23,2666.0,2669.0,2650.0,2666.0,982.0
2013-07-24,2661.0,2672.0,2658.0,2666.0,1044.0
2013-07-25,2664.0,2675.0,2661.0,2675.0,810.0
2013-07-26,2686.0,2701.0,2677.0,2699.0,2334.0
2013-07-29,2695.0,2728.0,2688.0,2721.0,2910.0
2013-07-30,2726.0,2786.0,2724.0,2770.0,6480.0
2013-07-31,2773.0,2797.0,2762.0,2775.0,5456.0
2013-08-01,2778.0,2786.0,2751.0,2769.0,3466.0
2013-08-02,2774.0,2785.0,2740.0,2751.0,4520.0
2013-08-05,2746.0,2770.0,2745.0,2762.0,1570.0
2013-08-06,2770.0,2805.0,2761.0,2767.0,6732.0
2013-08-07,2759.0,2767.0,2722.0,2722.0,3382.0
2013-08-08,2718.0,2752.0,2712.0,2739.0,3242.0
2013-08-09,2752.0,2765.0,2743.0,2750.0,2446.0
2013-08-12,2756.0,2780.0,2756.0,2775.0,1420.0
2013-08-13,2794.0,2798.0,2767.0,2782.0,1408.0
2013-08-14,2782.0,2788.0,2776.0,2783.0,766.0
2013-08-15,2777.0,2810.0,2776.0,2806.0,1146.0
2013-08-16,2824.0,2876.0,2818.0,2852.0,2398.0
2013-08-19,2919.0,2920.0,2895.0,2897.0,2220.0
2013-08-20,2896.0,2898.0,2843.0,2846.0,3162.0
2013-08-21,2850.0,2864.0,2826.0,2848.0,3682.0
2013-08-22,2850.0,2860.0,2830.0,2832.0,3168.0
2013-08-23,2839.0,2841.0,2805.0,2823.0,1974.0
2013-08-26,2833.0,2866.0,2824.0,2834.0,3686.0
2013-08-27,2831.0,2857.0,2815.0,2849.0,4838.0
2013-08-28,2861.0,2899.0,2825.0,2826.0,10848.0
2013-08-29,2829.0,2829.0,2795.0,2813.0,3664.0
2013-08-30,2804.0,2815.0,2796.0,2806.0,2254.0
2013-09-02,2810.0,2828.0,2802.0,2812.0,1510.0
2013-09-03,2818.0,2828.0,2804.0,2810.0,1590.0
2013-09-04,2815.0,2816.0,2805.0,2808.0,910.0
2013-09-05,2800.0,2827.0,2800.0,2827.0,1312.0
2013-09-06,2827.0,2847.0,2812.0,2826.0,1770.0
2013-09-09,2835.0,2843.0,2825.0,2839.0,1532.0
2013-09-10,2831.0,2872.0,2831.0,2868.0,6236.0
2013-09-11,2870.0,2890.0,2861.0,2874.0,6156.0
2013-09-12,2871.0,2877.0,2861.0,2861.0,1474.0
2013-09-13,2867.0,2874.0,2851.0,2870.0,2390.0
2013-09-16,2876.0,2879.0,2840.0,2842.0,2340.0
2013-09-17,2829.0,2863.0,2829.0,2861.0,2748.0
2013-09-18,2861.0,2894.0,2857.0,2883.0,4220.0
2013-09-23,2899.0,2955.0,2886.0,2937.0,9202.0
2013-09-24,2950.0,2957.0,2930.0,2931.0,3682.0
2013-09-25,2936.0,2938.0,2908.0,2935.0,7292.0
2013-09-26,2928.0,2949.0,2927.0,2928.0,4414.0
2013-09-27,2929.0,2930.0,2908.0,2920.0,2660.0
2013-09-30,2916.0,2917.0,2848.0,2851.0,5584.0
2013-10-08,2843.0,2858.0,2832.0,2837.0,2254.0
2013-10-09,2835.0,2848.0,2818.0,2826.0,3120.0
2013-10-10,2828.0,2830.0,2810.0,2823.0,2044.0
2013-10-11,2829.0,2842.0,2813.0,2813.0,2886.0
2013-10-14,2816.0,2825.0,2800.0,2825.0,2816.0
2013-10-15,2829.0,2837.0,2819.0,2823.0,2122.0
2013-10-16,2824.0,2827.0,2820.0,2822.0,778.0
2013-10-17,2831.0,2845.0,2813.0,2818.0,1246.0
2013-10-18,2818.0,2820.0,2808.0,2815.0,1214.0
2013-10-21,2809.0,2821.0,2809.0,2814.0,674.0
2013-10-22,2813.0,2816.0,2747.0,2748.0,5146.0
2013-10-23,2754.0,2768.0,2743.0,2758.0,2008.0
2013-10-24,2750.0,2794.0,2747.0,2781.0,2088.0
2013-10-25,2784.0,2787.0,2750.0,2760.0,1420.0
